Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 21:00:00,USA,Pacificorp East,US-NW-PACE,596.32,649.32,31.66,30.56,eia.gov,false,
2023-01-10 22:00:00,USA,Pacificorp East,US-NW-PACE,618.32,672.48,29.01,27.77,eia.gov,false,
2023-01-10 23:00:00,USA,Pacificorp East,US-NW-PACE,637.43,693.16,26.66,25.91,eia.gov,false,
2023-01-11 00:00:00,USA,Pacificorp East,US-NW-PACE,665.64,724.17,22.99,22.54,eia.gov,false,
2023-01-11 01:00:00,USA,Pacificorp East,US-NW-PACE,714.79,775.95,18.19,17.83,eia.gov,false,
2023-01-11 02:00:00,USA,Pacificorp East,US-NW-PACE,741.11,803.24,15.76,15.38,eia.gov,false,
2023-01-11 03:00:00,USA,Pacificorp East,US-NW-PACE,759.88,822.07,14.28,13.76,eia.gov,false,
2023-01-11 04:00:00,USA,Pacificorp East,US-NW-PACE,763.64,826.54,13.43,12.78,eia.gov,false,
2023-01-11 05:00:00,USA,Pacificorp East,US-NW-PACE,783.17,846.67,11.48,10.78,eia.gov,false,
2023-01-11 06:00:00,USA,Pacificorp East,US-NW-PACE,804.38,866.69,10.6,9.74,eia.gov,false,
2023-01-11 07:00:00,USA,Pacificorp East,US-NW-PACE,790.54,851.58,12.47,11.73,eia.gov,false,
2023-01-11 08:00:00,USA,Pacificorp East,US-NW-PACE,755.2,814.35,16.3,15.71,eia.gov,false,
2023-01-11 09:00:00,USA,Pacificorp East,US-NW-PACE,717.83,774.93,20.42,19.94,eia.gov,false,
2023-01-11 10:00:00,USA,Pacificorp East,US-NW-PACE,694.89,751.85,21.97,21.43,eia.gov,false,
2023-01-11 11:00:00,USA,Pacificorp East,US-NW-PACE,721.43,779.24,19.75,19.42,eia.gov,false,
2023-01-11 12:00:00,USA,Pacificorp East,US-NW-PACE,708.29,766.12,20.8,20.59,eia.gov,false,
2023-01-11 13:00:00,USA,Pacificorp East,US-NW-PACE,690.55,748.67,22.01,21.96,eia.gov,false,
2023-01-11 14:00:00,USA,Pacificorp East,US-NW-PACE,681.67,739.96,22.46,22.44,eia.gov,false,
2023-01-11 15:00:00,USA,Pacificorp East,US-NW-PACE,645.99,702.86,25.88,25.72,eia.gov,false,
2023-01-11 16:00:00,USA,Pacificorp East,US-NW-PACE,603.24,656.7,31.44,31.04,eia.gov,false,
2023-01-11 17:00:00,USA,Pacificorp East,US-NW-PACE,582.82,635.07,34.16,33.87,eia.gov,false,
2023-01-11 18:00:00,USA,Pacificorp East,US-NW-PACE,574.34,624.71,35.97,35.56,eia.gov,false,
2023-01-11 19:00:00,USA,Pacificorp East,US-NW-PACE,559.32,610.23,36.55,36.02,eia.gov,false,
2023-01-11 20:00:00,USA,Pacificorp East,US-NW-PACE,569.88,621.0,35.67,35.04,eia.gov,false,
2023-01-11 21:00:00,USA,Pacificorp East,US-NW-PACE,557.14,609.01,36.35,35.86,eia.gov,false,
2023-01-11 22:00:00,USA,Pacificorp East,US-NW-PACE,582.86,636.39,33.63,33.48,eia.gov,false,
2023-01-11 23:00:00,USA,Pacificorp East,US-NW-PACE,645.64,703.26,26.12,26.1,eia.gov,false,
2023-01-12 00:00:00,USA,Pacificorp East,US-NW-PACE,716.82,777.83,18.4,18.38,eia.gov,false,
2023-01-12 01:00:00,USA,Pacificorp East,US-NW-PACE,741.31,802.79,16.32,16.3,eia.gov,false,
2023-01-12 02:00:00,USA,Pacificorp East,US-NW-PACE,760.23,822.46,14.52,14.49,eia.gov,false,
2023-01-12 03:00:00,USA,Pacificorp East,US-NW-PACE,755.82,817.75,14.86,14.84,eia.gov,false,
2023-01-12 04:00:00,USA,Pacificorp East,US-NW-PACE,726.94,787.04,17.53,17.27,eia.gov,false,
2023-01-12 05:00:00,USA,Pacificorp East,US-NW-PACE,731.94,792.2,16.89,16.6,eia.gov,false,
2023-01-12 06:00:00,USA,Pacificorp East,US-NW-PACE,729.37,788.48,17.97,17.54,eia.gov,false,
2023-01-12 07:00:00,USA,Pacificorp East,US-NW-PACE,691.27,747.98,22.12,21.58,eia.gov,false,
2023-01-12 08:00:00,USA,Pacificorp East,US-NW-PACE,633.58,688.15,27.49,26.89,eia.gov,false,
2023-01-12 09:00:00,USA,Pacificorp East,US-NW-PACE,599.97,653.5,30.41,29.99,eia.gov,false,
2023-01-12 10:00:00,USA,Pacificorp East,US-NW-PACE,599.08,651.91,30.93,30.46,eia.gov,false,
2023-01-12 11:00:00,USA,Pacificorp East,US-NW-PACE,620.97,674.87,29.11,28.98,eia.gov,false,
2023-01-12 12:00:00,USA,Pacificorp East,US-NW-PACE,617.59,672.33,29.02,29.01,eia.gov,false,
2023-01-12 13:00:00,USA,Pacificorp East,US-NW-PACE,626.79,682.7,27.73,27.72,eia.gov,false,
2023-01-12 14:00:00,USA,Pacificorp East,US-NW-PACE,617.62,672.89,28.78,28.77,eia.gov,false,
2023-01-12 15:00:00,USA,Pacificorp East,US-NW-PACE,615.19,669.49,29.78,29.77,eia.gov,false,
2023-01-12 16:00:00,USA,Pacificorp East,US-NW-PACE,572.4,623.55,35.7,35.41,eia.gov,false,
2023-01-12 17:00:00,USA,Pacificorp East,US-NW-PACE,564.05,614.17,36.71,36.2,eia.gov,false,
2023-01-12 18:00:00,USA,Pacificorp East,US-NW-PACE,531.96,580.81,39.63,38.85,eia.gov,false,
2023-01-12 19:00:00,USA,Pacificorp East,US-NW-PACE,520.26,568.99,40.32,39.28,eia.gov,false,
2023-01-12 20:00:00,USA,Pacificorp East,US-NW-PACE,524.22,573.22,40.0,39.02,eia.gov,false,
2023-01-12 21:00:00,USA,Pacificorp East,US-NW-PACE,522.16,573.63,38.72,38.15,eia.gov,false,
2023-01-12 22:00:00,USA,Pacificorp East,US-NW-PACE,533.28,585.14,37.75,37.38,eia.gov,false,
2023-01-12 23:00:00,USA,Pacificorp East,US-NW-PACE,595.44,652.84,29.4,29.38,eia.gov,false,
2023-01-13 00:00:00,USA,Pacificorp East,US-NW-PACE,633.76,692.75,25.29,25.27,eia.gov,false,
2023-01-13 01:00:00,USA,Pacificorp East,US-NW-PACE,605.57,663.91,27.71,27.7,eia.gov,false,
2023-01-13 02:00:00,USA,Pacificorp East,US-NW-PACE,599.02,656.65,28.4,28.38,eia.gov,false,
2023-01-13 03:00:00,USA,Pacificorp East,US-NW-PACE,592.36,649.18,29.34,29.33,eia.gov,false,
2023-01-13 04:00:00,USA,Pacificorp East,US-NW-PACE,589.86,646.36,29.52,29.5,eia.gov,false,
2023-01-13 05:00:00,USA,Pacificorp East,US-NW-PACE,585.85,642.25,29.85,29.83,eia.gov,false,
2023-01-13 06:00:00,USA,Pacificorp East,US-NW-PACE,602.76,659.84,28.28,28.26,eia.gov,false,
2023-01-13 07:00:00,USA,Pacificorp East,US-NW-PACE,604.11,660.3,28.61,28.46,eia.gov,false,
2023-01-13 08:00:00,USA,Pacificorp East,US-NW-PACE,601.45,655.65,29.96,29.51,eia.gov,false,
2023-01-13 09:00:00,USA,Pacificorp East,US-NW-PACE,584.63,639.15,31.05,30.54,eia.gov,false,
2023-01-13 10:00:00,USA,Pacificorp East,US-NW-PACE,584.8,639.07,30.96,30.3,eia.gov,false,
2023-01-13 11:00:00,USA,Pacificorp East,US-NW-PACE,597.15,652.15,29.85,29.27,eia.gov,false,
2023-01-13 12:00:00,USA,Pacificorp East,US-NW-PACE,615.45,672.23,27.68,27.33,eia.gov,false,
2023-01-13 13:00:00,USA,Pacificorp East,US-NW-PACE,634.19,692.93,25.7,25.55,eia.gov,false,
2023-01-13 14:00:00,USA,Pacificorp East,US-NW-PACE,656.67,714.63,24.35,24.28,eia.gov,false,
2023-01-13 15:00:00,USA,Pacificorp East,US-NW-PACE,650.55,706.69,25.79,25.45,eia.gov,false,
2023-01-13 16:00:00,USA,Pacificorp East,US-NW-PACE,626.77,681.89,28.59,27.97,eia.gov,false,
2023-01-13 17:00:00,USA,Pacificorp East,US-NW-PACE,611.46,664.38,31.21,30.39,eia.gov,false,
2023-01-13 18:00:00,USA,Pacificorp East,US-NW-PACE,604.09,656.6,31.87,30.87,eia.gov,false,
2023-01-13 19:00:00,USA,Pacificorp East,US-NW-PACE,613.72,666.06,31.44,30.66,eia.gov,false,
2023-01-13 20:00:00,USA,Pacificorp East,US-NW-PACE,614.27,666.57,31.55,30.89,eia.gov,false,
2023-01-13 21:00:00,USA,Pacificorp East,US-NW-PACE,628.75,682.22,29.43,28.62,eia.gov,false,
2023-01-13 22:00:00,USA,Pacificorp East,US-NW-PACE,643.52,697.97,27.66,27.01,eia.gov,false,
2023-01-13 23:00:00,USA,Pacificorp East,US-NW-PACE,644.18,701.52,25.72,25.57,eia.gov,false,
2023-01-14 00:00:00,USA,Pacificorp East,US-NW-PACE,643.64,702.15,24.71,24.69,eia.gov,false,
2023-01-14 01:00:00,USA,Pacificorp East,US-NW-PACE,659.42,718.62,23.2,23.17,eia.gov,false,
2023-01-14 02:00:00,USA,Pacificorp East,US-NW-PACE,657.94,716.93,23.52,23.5,eia.gov,false,
2023-01-14 03:00:00,USA,Pacificorp East,US-NW-PACE,666.44,725.8,22.6,22.57,eia.gov,false,
2023-01-14 04:00:00,USA,Pacificorp East,US-NW-PACE,669.84,729.8,21.91,21.89,eia.gov,false,
2023-01-14 05:00:00,USA,Pacificorp East,US-NW-PACE,700.77,761.18,19.31,19.28,eia.gov,false,
2023-01-14 06:00:00,USA,Pacificorp East,US-NW-PACE,699.7,759.41,19.92,19.75,eia.gov,false,
2023-01-14 07:00:00,USA,Pacificorp East,US-NW-PACE,704.43,764.06,19.73,19.71,eia.gov,false,
2023-01-14 08:00:00,USA,Pacificorp East,US-NW-PACE,713.25,772.56,19.56,19.54,eia.gov,false,
2023-01-14 09:00:00,USA,Pacificorp East,US-NW-PACE,712.83,771.84,19.93,19.91,eia.gov,false,
2023-01-14 10:00:00,USA,Pacificorp East,US-NW-PACE,691.61,749.24,22.22,22.2,eia.gov,false,
2023-01-14 11:00:00,USA,Pacificorp East,US-NW-PACE,655.65,711.13,26.08,26.06,eia.gov,false,
2023-01-14 12:00:00,USA,Pacificorp East,US-NW-PACE,646.51,702.95,26.15,26.13,eia.gov,false,
2023-01-14 13:00:00,USA,Pacificorp East,US-NW-PACE,654.28,711.56,25.2,25.18,eia.gov,false,
2023-01-14 14:00:00,USA,Pacificorp East,US-NW-PACE,663.93,721.65,24.29,24.28,eia.gov,false,
2023-01-14 15:00:00,USA,Pacificorp East,US-NW-PACE,676.98,733.52,24.04,24.02,eia.gov,false,
2023-01-14 16:00:00,USA,Pacificorp East,US-NW-PACE,654.99,711.47,25.79,25.76,eia.gov,false,
2023-01-14 17:00:00,USA,Pacificorp East,US-NW-PACE,656.87,713.54,25.7,25.68,eia.gov,false,
2023-01-14 18:00:00,USA,Pacificorp East,US-NW-PACE,644.76,700.02,27.57,27.54,eia.gov,false,
2023-01-14 19:00:00,USA,Pacificorp East,US-NW-PACE,620.34,674.2,30.33,30.3,eia.gov,false,
2023-01-14 20:00:00,USA,Pacificorp East,US-NW-PACE,626.94,682.66,28.43,28.4,eia.gov,false,
2023-01-14 21:00:00,USA,Pacificorp East,US-NW-PACE,620.15,675.63,28.7,28.67,eia.gov,false,
2023-01-14 22:00:00,USA,Pacificorp East,US-NW-PACE,651.29,709.22,25.11,25.09,eia.gov,false,
2023-01-14 23:00:00,USA,Pacificorp East,US-NW-PACE,671.53,730.38,23.08,23.06,eia.gov,false,
2023-01-15 00:00:00,USA,Pacificorp East,US-NW-PACE,672.11,730.23,23.41,23.39,eia.gov,false,
2023-01-15 01:00:00,USA,Pacificorp East,US-NW-PACE,672.82,730.94,23.29,23.27,eia.gov,false,
2023-01-15 02:00:00,USA,Pacificorp East,US-NW-PACE,682.71,741.0,22.62,22.59,eia.gov,false,
2023-01-15 03:00:00,USA,Pacificorp East,US-NW-PACE,687.93,746.72,21.98,21.95,eia.gov,false,
2023-01-15 04:00:00,USA,Pacificorp East,US-NW-PACE,668.07,725.85,23.76,23.74,eia.gov,false,
2023-01-15 05:00:00,USA,Pacificorp East,US-NW-PACE,665.88,723.01,24.29,24.27,eia.gov,false,
2023-01-15 06:00:00,USA,Pacificorp East,US-NW-PACE,706.0,764.6,20.28,20.25,eia.gov,false,
2023-01-15 07:00:00,USA,Pacificorp East,US-NW-PACE,744.66,804.03,17.02,16.98,eia.gov,false,
2023-01-15 08:00:00,USA,Pacificorp East,US-NW-PACE,738.0,797.09,17.66,17.61,eia.gov,false,
2023-01-15 09:00:00,USA,Pacificorp East,US-NW-PACE,754.61,814.76,15.98,15.94,eia.gov,false,
2023-01-15 10:00:00,USA,Pacificorp East,US-NW-PACE,781.79,842.68,13.54,13.47,eia.gov,false,
2023-01-15 11:00:00,USA,Pacificorp East,US-NW-PACE,810.04,873.14,10.1,9.77,eia.gov,false,
2023-01-15 12:00:00,USA,Pacificorp East,US-NW-PACE,820.79,884.33,9.0,8.63,eia.gov,false,
2023-01-15 13:00:00,USA,Pacificorp East,US-NW-PACE,826.91,891.32,8.11,7.9,eia.gov,false,
2023-01-15 14:00:00,USA,Pacificorp East,US-NW-PACE,815.87,880.6,8.6,8.47,eia.gov,false,
2023-01-15 15:00:00,USA,Pacificorp East,US-NW-PACE,815.56,878.85,9.63,9.47,eia.gov,false,
2023-01-15 16:00:00,USA,Pacificorp East,US-NW-PACE,804.36,867.21,10.84,10.6,eia.gov,false,
2023-01-15 17:00:00,USA,Pacificorp East,US-NW-PACE,774.51,835.82,14.02,13.8,eia.gov,false,
2023-01-15 18:00:00,USA,Pacificorp East,US-NW-PACE,769.6,830.33,14.65,14.18,eia.gov,false,
2023-01-15 19:00:00,USA,Pacificorp East,US-NW-PACE,764.73,823.25,16.59,15.97,eia.gov,false,
2023-01-15 20:00:00,USA,Pacificorp East,US-NW-PACE,748.42,806.75,18.09,17.56,eia.gov,false,
2023-01-15 21:00:00,USA,Pacificorp East,US-NW-PACE,730.11,788.54,19.59,19.36,eia.gov,false,
2023-01-15 22:00:00,USA,Pacificorp East,US-NW-PACE,729.76,790.53,18.08,18.07,eia.gov,false,
2023-01-15 23:00:00,USA,Pacificorp East,US-NW-PACE,733.15,792.72,18.39,18.36,eia.gov,false,
2023-01-16 00:00:00,USA,Pacificorp East,US-NW-PACE,744.5,804.77,16.74,16.69,eia.gov,false,
2023-01-16 01:00:00,USA,Pacificorp East,US-NW-PACE,736.28,796.0,17.63,17.6,eia.gov,false,
2023-01-16 02:00:00,USA,Pacificorp East,US-NW-PACE,723.37,783.07,18.64,18.6,eia.gov,false,
2023-01-16 03:00:00,USA,Pacificorp East,US-NW-PACE,715.61,774.46,19.55,19.47,eia.gov,false,
2023-01-16 04:00:00,USA,Pacificorp East,US-NW-PACE,679.07,735.97,23.26,23.07,eia.gov,false,
2023-01-16 05:00:00,USA,Pacificorp East,US-NW-PACE,648.42,702.71,27.01,26.8,eia.gov,false,
2023-01-16 06:00:00,USA,Pacificorp East,US-NW-PACE,633.27,686.38,28.98,28.9,eia.gov,false,
2023-01-16 07:00:00,USA,Pacificorp East,US-NW-PACE,627.69,680.66,29.52,29.46,eia.gov,false,
2023-01-16 08:00:00,USA,Pacificorp East,US-NW-PACE,613.24,665.91,30.68,30.55,eia.gov,false,
2023-01-16 09:00:00,USA,Pacificorp East,US-NW-PACE,638.41,692.03,28.21,28.07,eia.gov,false,
2023-01-16 10:00:00,USA,Pacificorp East,US-NW-PACE,648.83,702.9,27.13,26.96,eia.gov,false,
2023-01-16 11:00:00,USA,Pacificorp East,US-NW-PACE,663.88,718.68,25.63,25.44,eia.gov,false,
2023-01-16 12:00:00,USA,Pacificorp East,US-NW-PACE,663.76,718.41,25.77,25.61,eia.gov,false,
2023-01-16 13:00:00,USA,Pacificorp East,US-NW-PACE,654.93,711.13,25.49,25.47,eia.gov,false,
2023-01-16 14:00:00,USA,Pacificorp East,US-NW-PACE,636.03,693.3,26.14,26.13,eia.gov,false,
2023-01-16 15:00:00,USA,Pacificorp East,US-NW-PACE,628.65,683.69,27.95,27.92,eia.gov,false,
2023-01-16 16:00:00,USA,Pacificorp East,US-NW-PACE,616.61,669.2,30.57,30.38,eia.gov,false,
2023-01-16 17:00:00,USA,Pacificorp East,US-NW-PACE,599.27,651.56,32.12,31.72,eia.gov,false,
2023-01-16 18:00:00,USA,Pacificorp East,US-NW-PACE,593.79,645.8,33.07,32.55,eia.gov,false,
2023-01-16 19:00:00,USA,Pacificorp East,US-NW-PACE,587.33,640.23,32.94,32.38,eia.gov,false,
2023-01-16 20:00:00,USA,Pacificorp East,US-NW-PACE,610.41,664.52,30.11,29.33,eia.gov,false,
2023-01-16 21:00:00,USA,Pacificorp East,US-NW-PACE,626.02,680.72,28.28,27.41,eia.gov,false,
2023-01-16 22:00:00,USA,Pacificorp East,US-NW-PACE,650.29,706.19,25.59,24.78,eia.gov,false,
2023-01-16 23:00:00,USA,Pacificorp East,US-NW-PACE,671.63,730.22,22.54,22.07,eia.gov,false,
2023-01-17 00:00:00,USA,Pacificorp East,US-NW-PACE,733.24,795.5,16.17,15.97,eia.gov,false,
2023-01-17 01:00:00,USA,Pacificorp East,US-NW-PACE,760.24,823.74,13.6,13.58,eia.gov,false,
2023-01-17 02:00:00,USA,Pacificorp East,US-NW-PACE,789.53,854.61,10.59,10.53,eia.gov,false,
2023-01-17 03:00:00,USA,Pacificorp East,US-NW-PACE,802.21,867.95,9.25,9.22,eia.gov,false,
2023-01-17 04:00:00,USA,Pacificorp East,US-NW-PACE,806.29,872.23,8.75,8.72,eia.gov,false,
2023-01-17 05:00:00,USA,Pacificorp East,US-NW-PACE,813.06,878.98,8.24,8.2,eia.gov,false,
2023-01-17 06:00:00,USA,Pacificorp East,US-NW-PACE,832.73,898.2,7.08,6.91,eia.gov,false,
2023-01-17 07:00:00,USA,Pacificorp East,US-NW-PACE,852.8,918.15,5.58,5.35,eia.gov,false,
2023-01-17 08:00:00,USA,Pacificorp East,US-NW-PACE,867.19,932.95,4.35,4.08,eia.gov,false,
2023-01-17 09:00:00,USA,Pacificorp East,US-NW-PACE,866.61,932.4,4.31,4.02,eia.gov,false,
2023-01-17 10:00:00,USA,Pacificorp East,US-NW-PACE,871.62,937.64,3.83,3.64,eia.gov,false,
2023-01-17 11:00:00,USA,Pacificorp East,US-NW-PACE,877.46,944.02,3.26,3.19,eia.gov,false,
2023-01-17 12:00:00,USA,Pacificorp East,US-NW-PACE,874.4,941.95,2.85,2.82,eia.gov,false,
2023-01-17 13:00:00,USA,Pacificorp East,US-NW-PACE,872.37,940.06,2.91,2.88,eia.gov,false,
2023-01-17 14:00:00,USA,Pacificorp East,US-NW-PACE,861.48,929.16,3.47,3.43,eia.gov,false,
2023-01-17 15:00:00,USA,Pacificorp East,US-NW-PACE,846.88,913.2,5.42,5.39,eia.gov,false,
2023-01-17 16:00:00,USA,Pacificorp East,US-NW-PACE,812.71,875.88,10.01,9.32,eia.gov,false,
2023-01-17 17:00:00,USA,Pacificorp East,US-NW-PACE,779.63,841.04,13.7,12.72,eia.gov,false,
2023-01-17 18:00:00,USA,Pacificorp East,US-NW-PACE,789.76,851.92,12.58,11.74,eia.gov,false,
2023-01-17 19:00:00,USA,Pacificorp East,US-NW-PACE,780.23,842.69,12.98,11.92,eia.gov,false,
2023-01-17 20:00:00,USA,Pacificorp East,US-NW-PACE,775.92,838.64,13.08,11.97,eia.gov,false,
2023-01-17 21:00:00,USA,Pacificorp East,US-NW-PACE,769.69,832.14,13.6,12.28,eia.gov,false,
2023-01-17 22:00:00,USA,Pacificorp East,US-NW-PACE,781.84,845.73,11.31,9.71,eia.gov,false,
2023-01-17 23:00:00,USA,Pacificorp East,US-NW-PACE,806.78,872.25,8.72,7.92,eia.gov,false,
2023-01-18 00:00:00,USA,Pacificorp East,US-NW-PACE,813.24,879.55,7.95,7.93,eia.gov,false,
2023-01-18 01:00:00,USA,Pacificorp East,US-NW-PACE,803.21,869.26,9.02,9.0,eia.gov,false,
2023-01-18 02:00:00,USA,Pacificorp East,US-NW-PACE,799.91,865.98,9.29,9.27,eia.gov,false,
2023-01-18 03:00:00,USA,Pacificorp East,US-NW-PACE,797.94,864.09,9.41,9.39,eia.gov,false,
2023-01-18 04:00:00,USA,Pacificorp East,US-NW-PACE,810.34,876.32,8.57,8.51,eia.gov,false,
2023-01-18 05:00:00,USA,Pacificorp East,US-NW-PACE,808.66,873.06,9.57,9.42,eia.gov,false,
2023-01-18 06:00:00,USA,Pacificorp East,US-NW-PACE,793.74,857.06,11.26,11.06,eia.gov,false,
2023-01-18 07:00:00,USA,Pacificorp East,US-NW-PACE,796.12,859.66,10.93,10.64,eia.gov,false,
2023-01-18 08:00:00,USA,Pacificorp East,US-NW-PACE,817.98,880.66,10.1,10.07,eia.gov,false,
2023-01-18 09:00:00,USA,Pacificorp East,US-NW-PACE,812.43,877.53,9.05,8.97,eia.gov,false,
2023-01-18 10:00:00,USA,Pacificorp East,US-NW-PACE,809.44,873.9,9.52,9.36,eia.gov,false,
2023-01-18 11:00:00,USA,Pacificorp East,US-NW-PACE,807.33,871.31,10.39,10.37,eia.gov,false,
2023-01-18 12:00:00,USA,Pacificorp East,US-NW-PACE,802.58,865.95,11.13,11.11,eia.gov,false,
2023-01-18 13:00:00,USA,Pacificorp East,US-NW-PACE,780.41,844.48,12.09,12.07,eia.gov,false,
2023-01-18 14:00:00,USA,Pacificorp East,US-NW-PACE,779.99,843.29,12.48,12.47,eia.gov,false,
2023-01-18 15:00:00,USA,Pacificorp East,US-NW-PACE,775.43,838.58,12.98,12.89,eia.gov,false,
2023-01-18 16:00:00,USA,Pacificorp East,US-NW-PACE,740.46,800.83,17.36,16.73,eia.gov,false,
2023-01-18 17:00:00,USA,Pacificorp East,US-NW-PACE,701.01,758.36,22.52,21.92,eia.gov,false,
2023-01-18 18:00:00,USA,Pacificorp East,US-NW-PACE,662.38,718.32,26.32,25.83,eia.gov,false,
2023-01-18 19:00:00,USA,Pacificorp East,US-NW-PACE,631.35,686.11,29.55,29.06,eia.gov,false,
2023-01-18 20:00:00,USA,Pacificorp East,US-NW-PACE,616.91,671.55,30.51,29.76,eia.gov,false,
2023-01-18 21:00:00,USA,Pacificorp East,US-NW-PACE,580.38,633.76,33.84,32.76,eia.gov,false,
2023-01-18 22:00:00,USA,Pacificorp East,US-NW-PACE,574.21,627.57,34.22,33.13,eia.gov,false,
2023-01-18 23:00:00,USA,Pacificorp East,US-NW-PACE,633.82,691.3,27.11,26.73,eia.gov,false,
2023-01-19 00:00:00,USA,Pacificorp East,US-NW-PACE,666.26,724.93,23.31,23.28,eia.gov,false,
2023-01-19 01:00:00,USA,Pacificorp East,US-NW-PACE,618.81,676.43,27.12,27.1,eia.gov,false,
2023-01-19 02:00:00,USA,Pacificorp East,US-NW-PACE,625.61,683.21,26.76,26.75,eia.gov,false,
2023-01-19 03:00:00,USA,Pacificorp East,US-NW-PACE,595.97,652.13,29.69,29.67,eia.gov,false,
2023-01-19 04:00:00,USA,Pacificorp East,US-NW-PACE,576.85,631.88,31.52,31.5,eia.gov,false,
2023-01-19 05:00:00,USA,Pacificorp East,US-NW-PACE,587.48,642.51,30.81,30.78,eia.gov,false,
2023-01-19 06:00:00,USA,Pacificorp East,US-NW-PACE,592.17,646.07,31.32,31.3,eia.gov,false,
2023-01-19 07:00:00,USA,Pacificorp East,US-NW-PACE,594.39,648.66,30.98,30.96,eia.gov,false,
2023-01-19 08:00:00,USA,Pacificorp East,US-NW-PACE,594.76,648.59,31.49,31.47,eia.gov,false,
2023-01-19 09:00:00,USA,Pacificorp East,US-NW-PACE,590.48,644.37,31.74,31.72,eia.gov,false,
2023-01-19 10:00:00,USA,Pacificorp East,US-NW-PACE,590.59,644.65,31.58,31.56,eia.gov,false,
2023-01-19 11:00:00,USA,Pacificorp East,US-NW-PACE,597.6,652.18,30.95,30.93,eia.gov,false,
2023-01-19 12:00:00,USA,Pacificorp East,US-NW-PACE,602.92,658.11,30.29,30.28,eia.gov,false,
2023-01-19 13:00:00,USA,Pacificorp East,US-NW-PACE,610.97,667.13,29.11,29.1,eia.gov,false,
2023-01-19 14:00:00,USA,Pacificorp East,US-NW-PACE,609.45,665.63,29.12,29.1,eia.gov,false,
2023-01-19 15:00:00,USA,Pacificorp East,US-NW-PACE,610.93,666.87,29.05,29.03,eia.gov,false,
2023-01-19 16:00:00,USA,Pacificorp East,US-NW-PACE,614.24,669.94,28.99,28.54,eia.gov,false,
2023-01-19 17:00:00,USA,Pacificorp East,US-NW-PACE,651.53,707.36,26.5,25.91,eia.gov,false,
2023-01-19 18:00:00,USA,Pacificorp East,US-NW-PACE,683.5,741.35,23.26,22.47,eia.gov,false,
2023-01-19 19:00:00,USA,Pacificorp East,US-NW-PACE,668.38,725.78,24.85,23.89,eia.gov,false,
2023-01-19 20:00:00,USA,Pacificorp East,US-NW-PACE,678.08,736.2,23.79,22.94,eia.gov,false,
2023-01-19 21:00:00,USA,Pacificorp East,US-NW-PACE,693.8,753.32,21.73,21.11,eia.gov,false,
2023-01-19 22:00:00,USA,Pacificorp East,US-NW-PACE,706.12,765.7,20.46,20.1,eia.gov,false,
2023-01-19 23:00:00,USA,Pacificorp East,US-NW-PACE,731.51,793.68,16.6,16.57,eia.gov,false,
2023-01-20 00:00:00,USA,Pacificorp East,US-NW-PACE,756.14,820.84,13.4,13.38,eia.gov,false,
2023-01-20 01:00:00,USA,Pacificorp East,US-NW-PACE,763.05,828.09,12.7,12.67,eia.gov,false,
2023-01-20 02:00:00,USA,Pacificorp East,US-NW-PACE,786.53,853.04,10.05,10.02,eia.gov,false,
2023-01-20 03:00:00,USA,Pacificorp East,US-NW-PACE,801.95,869.14,8.71,8.68,eia.gov,false,
2023-01-20 04:00:00,USA,Pacificorp East,US-NW-PACE,814.08,879.93,8.72,8.69,eia.gov,false,
2023-01-20 05:00:00,USA,Pacificorp East,US-NW-PACE,824.69,891.63,7.33,7.3,eia.gov,false,
2023-01-20 06:00:00,USA,Pacificorp East,US-NW-PACE,850.31,916.47,5.92,5.88,eia.gov,false,
2023-01-20 07:00:00,USA,Pacificorp East,US-NW-PACE,872.25,938.98,4.1,4.06,eia.gov,false,
2023-01-20 08:00:00,USA,Pacificorp East,US-NW-PACE,881.03,946.39,4.22,4.17,eia.gov,false,
2023-01-20 09:00:00,USA,Pacificorp East,US-NW-PACE,876.38,941.72,4.63,4.58,eia.gov,false,
2023-01-20 10:00:00,USA,Pacificorp East,US-NW-PACE,874.79,940.19,4.73,4.69,eia.gov,false,
2023-01-20 11:00:00,USA,Pacificorp East,US-NW-PACE,864.08,931.22,4.44,4.4,eia.gov,false,
2023-01-20 12:00:00,USA,Pacificorp East,US-NW-PACE,862.74,929.33,4.78,4.74,eia.gov,false,
2023-01-20 13:00:00,USA,Pacificorp East,US-NW-PACE,851.7,919.15,5.18,5.15,eia.gov,false,
2023-01-20 14:00:00,USA,Pacificorp East,US-NW-PACE,841.37,910.17,5.01,4.98,eia.gov,false,
2023-01-20 15:00:00,USA,Pacificorp East,US-NW-PACE,838.64,906.76,5.66,5.63,eia.gov,false,
2023-01-20 16:00:00,USA,Pacificorp East,US-NW-PACE,812.27,877.74,9.45,9.29,eia.gov,false,
2023-01-20 17:00:00,USA,Pacificorp East,US-NW-PACE,788.19,851.39,12.9,12.42,eia.gov,false,
2023-01-20 18:00:00,USA,Pacificorp East,US-NW-PACE,757.02,818.85,15.96,15.11,eia.gov,false,
2023-01-20 19:00:00,USA,Pacificorp East,US-NW-PACE,722.33,783.82,18.86,17.85,eia.gov,false,
