Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-09 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,226.41,303.87,44.39,42.21,eia.gov,false,
2023-01-10 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.47,268.74,51.44,49.37,eia.gov,false,
2023-01-10 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.92,235.6,58.0,55.89,eia.gov,false,
2023-01-10 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.69,237.37,57.8,55.61,eia.gov,false,
2023-01-10 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.33,225.91,59.93,57.53,eia.gov,false,
2023-01-10 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.55,236.84,57.97,55.54,eia.gov,false,
2023-01-10 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.0,245.7,56.43,54.12,eia.gov,false,
2023-01-10 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.11,246.03,56.5,53.69,eia.gov,false,
2023-01-10 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.01,242.57,57.13,54.18,eia.gov,false,
2023-01-10 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.44,255.4,54.73,51.44,eia.gov,false,
2023-01-10 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.5,240.24,57.76,54.71,eia.gov,false,
2023-01-10 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.37,248.52,56.22,52.72,eia.gov,false,
2023-01-10 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.8,253.49,55.06,51.6,eia.gov,false,
2023-01-10 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.35,245.43,56.64,53.33,eia.gov,false,
2023-01-10 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.52,259.89,53.49,50.5,eia.gov,false,
2023-01-10 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.69,255.93,54.34,51.34,eia.gov,false,
2023-01-10 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.48,260.65,53.41,50.49,eia.gov,false,
2023-01-10 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.74,258.82,53.89,50.92,eia.gov,false,
2023-01-10 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.93,247.83,56.4,53.03,eia.gov,false,
2023-01-10 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.72,238.67,58.24,54.72,eia.gov,false,
2023-01-10 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.06,235.09,59.15,55.19,eia.gov,false,
2023-01-10 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.08,235.37,58.99,55.49,eia.gov,false,
2023-01-10 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.56,242.18,57.56,54.22,eia.gov,false,
2023-01-10 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.25,243.81,57.46,53.35,eia.gov,false,
2023-01-10 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.25,252.36,55.61,52.01,eia.gov,false,
2023-01-11 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.3,228.26,59.48,56.59,eia.gov,false,
2023-01-11 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.27,226.56,59.38,57.18,eia.gov,false,
2023-01-11 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.07,229.85,58.81,56.52,eia.gov,false,
2023-01-11 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.71,245.24,55.99,53.77,eia.gov,false,
2023-01-11 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.57,253.55,54.47,52.17,eia.gov,false,
2023-01-11 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.03,261.52,52.92,50.63,eia.gov,false,
2023-01-11 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.62,272.21,50.84,48.62,eia.gov,false,
2023-01-11 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.75,241.76,57.31,54.4,eia.gov,false,
2023-01-11 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.42,254.51,54.42,52.42,eia.gov,false,
2023-01-11 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.83,240.72,57.41,54.97,eia.gov,false,
2023-01-11 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.49,230.1,59.58,57.13,eia.gov,false,
2023-01-11 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.02,242.33,56.9,54.99,eia.gov,false,
2023-01-11 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.23,257.98,53.78,51.69,eia.gov,false,
2023-01-11 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.85,256.34,53.94,51.83,eia.gov,false,
2023-01-11 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.9,223.02,60.37,58.06,eia.gov,false,
2023-01-11 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,155.66,214.9,62.18,59.78,eia.gov,false,
2023-01-11 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.36,257.84,54.18,51.48,eia.gov,false,
2023-01-11 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.25,264.04,52.97,50.0,eia.gov,false,
2023-01-11 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.61,275.67,50.95,47.79,eia.gov,false,
2023-01-11 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.92,265.78,52.83,49.93,eia.gov,false,
2023-01-11 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.95,265.9,52.9,50.04,eia.gov,false,
2023-01-11 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.16,266.98,52.64,50.04,eia.gov,false,
2023-01-11 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.67,266.18,52.76,50.3,eia.gov,false,
2023-01-11 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.66,256.12,54.29,52.34,eia.gov,false,
2023-01-12 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.39,241.32,56.96,54.86,eia.gov,false,
2023-01-12 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.62,231.85,58.77,56.73,eia.gov,false,
2023-01-12 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.54,244.54,56.58,54.41,eia.gov,false,
2023-01-12 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.67,249.13,55.83,53.5,eia.gov,false,
2023-01-12 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.75,260.03,53.79,51.51,eia.gov,false,
2023-01-12 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.46,248.08,56.34,54.13,eia.gov,false,
2023-01-12 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.05,263.58,53.36,51.5,eia.gov,false,
2023-01-12 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.62,257.52,54.89,53.22,eia.gov,false,
2023-01-12 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.03,234.23,60.15,58.42,eia.gov,false,
2023-01-12 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.67,228.37,61.98,60.35,eia.gov,false,
2023-01-12 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.06,227.54,62.15,60.63,eia.gov,false,
2023-01-12 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.19,238.17,59.79,58.36,eia.gov,false,
2023-01-12 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.68,238.52,59.37,58.08,eia.gov,false,
2023-01-12 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.99,232.72,60.07,58.89,eia.gov,false,
2023-01-12 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.21,214.92,63.4,62.15,eia.gov,false,
2023-01-12 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,155.83,212.1,63.98,62.82,eia.gov,false,
2023-01-12 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.01,231.73,60.44,58.24,eia.gov,false,
2023-01-12 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.84,236.18,59.42,57.0,eia.gov,false,
2023-01-12 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.78,245.99,57.24,54.17,eia.gov,false,
2023-01-12 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.34,253.34,55.88,51.83,eia.gov,false,
2023-01-12 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.06,251.8,56.06,52.45,eia.gov,false,
2023-01-12 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.86,238.08,58.38,56.42,eia.gov,false,
2023-01-12 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.65,239.04,58.75,56.06,eia.gov,false,
2023-01-12 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.28,225.73,61.89,60.6,eia.gov,false,
2023-01-13 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.56,205.18,65.53,64.41,eia.gov,false,
2023-01-13 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.68,204.27,65.92,64.5,eia.gov,false,
2023-01-13 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.96,207.95,65.31,63.91,eia.gov,false,
2023-01-13 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,156.76,211.57,64.53,63.17,eia.gov,false,
2023-01-13 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.56,213.43,64.33,62.92,eia.gov,false,
2023-01-13 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.02,215.83,64.1,62.63,eia.gov,false,
2023-01-13 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.4,220.42,63.57,62.04,eia.gov,false,
2023-01-13 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.19,226.76,62.66,61.03,eia.gov,false,
2023-01-13 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.35,227.03,62.83,61.07,eia.gov,false,
2023-01-13 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.68,222.85,64.0,62.09,eia.gov,false,
2023-01-13 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.3,221.99,64.3,62.29,eia.gov,false,
2023-01-13 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.45,224.14,64.09,61.98,eia.gov,false,
2023-01-13 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.37,218.2,65.18,63.07,eia.gov,false,
2023-01-13 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.96,206.14,66.72,64.77,eia.gov,false,
2023-01-13 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,139.06,188.68,69.85,68.02,eia.gov,false,
2023-01-13 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,134.36,183.13,70.85,69.11,eia.gov,false,
2023-01-13 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,145.76,197.28,68.11,66.45,eia.gov,false,
2023-01-13 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.94,216.78,64.27,62.4,eia.gov,false,
2023-01-13 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.2,228.24,61.75,59.65,eia.gov,false,
2023-01-13 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.77,227.67,62.22,60.36,eia.gov,false,
2023-01-13 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.44,234.46,60.96,59.05,eia.gov,false,
2023-01-13 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.21,239.76,59.74,57.55,eia.gov,false,
2023-01-13 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.83,244.11,58.82,56.44,eia.gov,false,
2023-01-13 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.87,237.89,59.69,57.58,eia.gov,false,
2023-01-14 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.32,204.63,65.72,63.77,eia.gov,false,
2023-01-14 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,137.05,188.22,69.0,66.91,eia.gov,false,
2023-01-14 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,144.74,196.84,67.66,65.37,eia.gov,false,
2023-01-14 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,147.8,200.44,67.0,64.67,eia.gov,false,
2023-01-14 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.68,211.68,65.12,62.54,eia.gov,false,
2023-01-14 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.95,216.0,64.23,61.69,eia.gov,false,
2023-01-14 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.81,248.74,57.84,55.16,eia.gov,false,
2023-01-14 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.64,248.98,57.99,54.79,eia.gov,false,
2023-01-14 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.25,231.54,61.8,58.43,eia.gov,false,
2023-01-14 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.65,234.64,61.55,57.74,eia.gov,false,
2023-01-14 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.32,232.26,61.87,58.17,eia.gov,false,
2023-01-14 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.95,222.55,64.05,60.18,eia.gov,false,
2023-01-14 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.98,218.73,64.42,60.91,eia.gov,false,
2023-01-14 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.5,212.1,65.21,62.09,eia.gov,false,
2023-01-14 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,152.31,204.54,66.6,63.35,eia.gov,false,
2023-01-14 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.92,215.95,63.11,60.56,eia.gov,false,
2023-01-14 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.1,211.7,63.29,60.55,eia.gov,false,
2023-01-14 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,152.37,209.5,63.66,60.72,eia.gov,false,
2023-01-14 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,149.34,205.28,64.7,61.69,eia.gov,false,
2023-01-14 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,148.44,204.18,64.91,62.02,eia.gov,false,
2023-01-14 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,145.27,200.57,65.44,62.62,eia.gov,false,
2023-01-14 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,149.06,204.11,65.09,61.97,eia.gov,false,
2023-01-14 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.21,212.21,64.25,60.89,eia.gov,false,
2023-01-14 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.1,222.36,62.04,59.04,eia.gov,false,
2023-01-15 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.76,242.35,57.83,55.11,eia.gov,false,
2023-01-15 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.49,244.03,57.26,54.98,eia.gov,false,
2023-01-15 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.42,253.2,55.65,53.02,eia.gov,false,
2023-01-15 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.35,255.61,55.21,52.6,eia.gov,false,
2023-01-15 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.42,257.81,54.95,52.31,eia.gov,false,
2023-01-15 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.93,265.11,53.39,50.99,eia.gov,false,
2023-01-15 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.41,274.12,51.26,49.3,eia.gov,false,
2023-01-15 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.19,261.91,53.58,51.82,eia.gov,false,
2023-01-15 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.55,242.11,57.37,56.07,eia.gov,false,
2023-01-15 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.27,239.13,57.97,56.57,eia.gov,false,
2023-01-15 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.79,222.99,61.48,59.81,eia.gov,false,
2023-01-15 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.03,246.78,56.25,55.03,eia.gov,false,
2023-01-15 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.58,247.72,55.94,54.8,eia.gov,false,
2023-01-15 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.37,241.9,57.31,55.81,eia.gov,false,
2023-01-15 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.04,224.95,61.22,58.68,eia.gov,false,
2023-01-15 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.52,223.88,61.14,59.05,eia.gov,false,
2023-01-15 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.67,232.31,59.63,57.37,eia.gov,false,
2023-01-15 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.95,233.62,59.62,57.41,eia.gov,false,
2023-01-15 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.3,240.24,58.16,56.38,eia.gov,false,
2023-01-15 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.17,247.76,56.63,54.81,eia.gov,false,
2023-01-15 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.0,244.29,57.54,55.66,eia.gov,false,
2023-01-15 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.25,240.83,58.47,56.2,eia.gov,false,
2023-01-15 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.73,225.25,61.8,58.67,eia.gov,false,
2023-01-15 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.44,226.57,61.23,58.18,eia.gov,false,
2023-01-16 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.72,253.69,55.0,52.72,eia.gov,false,
2023-01-16 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.11,244.72,56.67,54.6,eia.gov,false,
2023-01-16 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.87,247.28,56.06,54.21,eia.gov,false,
2023-01-16 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.88,262.92,53.13,51.21,eia.gov,false,
2023-01-16 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.4,271.1,51.49,49.73,eia.gov,false,
2023-01-16 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.06,274.72,50.67,49.12,eia.gov,false,
2023-01-16 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.31,265.78,52.76,51.09,eia.gov,false,
2023-01-16 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.95,261.05,53.51,52.01,eia.gov,false,
2023-01-16 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.24,244.22,57.72,55.29,eia.gov,false,
2023-01-16 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.39,245.75,57.35,54.96,eia.gov,false,
2023-01-16 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.75,243.1,57.65,55.49,eia.gov,false,
2023-01-16 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.56,250.2,55.85,54.18,eia.gov,false,
