Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-09 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,561.41,616.01,24.36,22.99,eia.gov,false,
2023-01-09 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,547.42,602.03,25.7,24.19,eia.gov,false,
2023-01-09 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,551.92,606.8,25.14,23.52,eia.gov,false,
2023-01-09 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.04,585.76,28.19,26.35,eia.gov,false,
2023-01-09 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.01,578.91,29.19,27.39,eia.gov,false,
2023-01-09 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.66,576.06,28.68,27.11,eia.gov,false,
2023-01-09 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,538.23,588.07,29.31,27.81,eia.gov,false,
2023-01-09 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.82,587.45,30.58,29.25,eia.gov,false,
2023-01-09 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,529.13,578.92,30.49,29.54,eia.gov,false,
2023-01-09 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.0,593.09,28.56,27.81,eia.gov,false,
2023-01-09 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,572.32,624.58,24.88,24.31,eia.gov,false,
2023-01-09 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,596.35,649.55,22.11,21.35,eia.gov,false,
2023-01-09 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,619.75,674.55,18.99,18.06,eia.gov,false,
2023-01-09 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,628.13,683.13,18.03,17.35,eia.gov,false,
2023-01-09 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,621.95,676.91,18.51,18.09,eia.gov,false,
2023-01-09 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,618.81,674.41,18.45,18.07,eia.gov,false,
2023-01-09 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,624.04,680.97,17.25,17.01,eia.gov,false,
2023-01-09 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,636.54,694.8,15.56,15.36,eia.gov,false,
2023-01-09 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,690.82,749.68,10.33,10.04,eia.gov,false,
2023-01-09 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,668.45,726.36,13.19,13.08,eia.gov,false,
2023-01-10 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,623.04,679.46,18.26,17.99,eia.gov,false,
2023-01-10 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,642.93,698.8,16.49,15.97,eia.gov,false,
2023-01-10 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,645.03,701.17,16.05,15.53,eia.gov,false,
2023-01-10 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,661.23,717.21,14.41,13.93,eia.gov,false,
2023-01-10 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,654.59,710.46,15.07,14.5,eia.gov,false,
2023-01-10 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,650.75,702.52,17.97,17.03,eia.gov,false,
2023-01-10 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,650.02,701.3,18.53,17.27,eia.gov,false,
2023-01-10 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,677.93,729.49,15.74,14.48,eia.gov,false,
2023-01-10 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,689.69,740.99,14.79,13.45,eia.gov,false,
2023-01-10 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,684.91,738.64,13.64,12.4,eia.gov,false,
2023-01-10 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,671.65,727.93,13.37,12.22,eia.gov,false,
2023-01-10 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.62,714.87,14.76,13.54,eia.gov,false,
2023-01-10 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,648.31,705.15,15.71,14.88,eia.gov,false,
2023-01-10 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,649.77,706.92,15.57,14.74,eia.gov,false,
2023-01-10 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,662.69,720.6,13.8,13.07,eia.gov,false,
2023-01-10 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,685.66,745.21,10.64,10.14,eia.gov,false,
2023-01-10 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,726.29,787.29,6.04,5.67,eia.gov,false,
2023-01-10 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,728.95,790.06,5.7,5.34,eia.gov,false,
2023-01-10 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,747.36,808.87,3.67,3.59,eia.gov,false,
2023-01-10 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,759.74,820.39,3.06,2.82,eia.gov,false,
2023-01-10 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,759.13,818.4,3.92,3.59,eia.gov,false,
2023-01-10 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,731.2,793.65,4.77,4.61,eia.gov,false,
2023-01-10 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,719.17,780.41,6.47,6.46,eia.gov,false,
2023-01-10 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,690.4,748.91,10.68,10.52,eia.gov,false,
2023-01-11 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.64,716.54,14.01,13.84,eia.gov,false,
2023-01-11 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,676.18,733.62,12.5,12.19,eia.gov,false,
2023-01-11 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,672.7,729.87,12.89,12.59,eia.gov,false,
2023-01-11 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,717.2,775.32,8.33,7.69,eia.gov,false,
2023-01-11 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,712.6,765.88,11.51,10.58,eia.gov,false,
2023-01-11 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,688.99,740.33,14.66,13.91,eia.gov,false,
2023-01-11 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,729.28,781.51,10.56,9.58,eia.gov,false,
2023-01-11 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,741.71,797.15,7.51,6.73,eia.gov,false,
2023-01-11 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,739.44,794.36,7.97,7.15,eia.gov,false,
2023-01-11 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,737.15,792.56,7.86,7.15,eia.gov,false,
2023-01-11 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,727.03,781.67,9.19,8.49,eia.gov,false,
2023-01-11 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,698.91,751.97,12.77,12.27,eia.gov,false,
2023-01-11 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,646.99,701.53,16.99,16.93,eia.gov,false,
2023-01-11 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,625.34,683.29,17.25,17.25,eia.gov,false,
2023-01-11 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,671.97,734.55,9.97,9.97,eia.gov,false,
2023-01-11 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,668.86,732.2,9.84,9.84,eia.gov,false,
2023-01-11 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,698.76,762.78,6.74,6.74,eia.gov,false,
2023-01-11 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,732.31,795.15,4.41,4.36,eia.gov,false,
2023-01-11 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,749.5,811.71,2.97,2.8,eia.gov,false,
2023-01-11 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,734.86,795.78,4.94,4.6,eia.gov,false,
2023-01-11 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,721.42,780.98,6.77,6.32,eia.gov,false,
2023-01-11 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,721.72,779.95,7.55,6.92,eia.gov,false,
2023-01-11 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,698.17,753.49,11.41,10.59,eia.gov,false,
2023-01-11 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,662.0,715.49,15.72,14.89,eia.gov,false,
2023-01-12 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,634.09,686.37,19.14,18.19,eia.gov,false,
2023-01-12 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,612.67,658.66,24.62,23.31,eia.gov,false,
2023-01-12 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,605.73,648.48,27.13,25.68,eia.gov,false,
2023-01-12 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,587.0,625.02,31.59,29.91,eia.gov,false,
2023-01-12 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.01,596.06,34.66,32.91,eia.gov,false,
2023-01-12 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,518.09,554.72,38.58,36.82,eia.gov,false,
2023-01-12 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.55,537.98,40.18,38.4,eia.gov,false,
2023-01-12 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,497.55,533.78,40.67,38.87,eia.gov,false,
2023-01-12 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.68,541.41,39.77,37.84,eia.gov,false,
2023-01-12 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,502.45,539.01,40.07,38.15,eia.gov,false,
2023-01-12 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,513.15,551.41,38.19,36.22,eia.gov,false,
2023-01-12 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.82,583.06,32.82,31.26,eia.gov,false,
2023-01-12 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.88,590.78,29.94,28.61,eia.gov,false,
2023-01-12 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,524.35,575.76,29.81,28.61,eia.gov,false,
2023-01-12 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,541.71,593.4,27.99,26.93,eia.gov,false,
2023-01-12 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,537.97,589.94,28.24,27.14,eia.gov,false,
2023-01-12 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,545.07,597.09,27.53,26.46,eia.gov,false,
2023-01-12 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,547.91,601.41,26.36,25.37,eia.gov,false,
2023-01-12 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,552.32,607.28,25.15,24.17,eia.gov,false,
2023-01-12 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,561.87,619.15,22.94,22.01,eia.gov,false,
2023-01-12 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,572.7,631.53,21.05,20.12,eia.gov,false,
2023-01-12 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,586.2,646.07,19.25,18.34,eia.gov,false,
2023-01-12 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,588.4,649.59,18.44,17.65,eia.gov,false,
2023-01-12 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,558.33,618.36,22.24,21.82,eia.gov,false,
2023-01-13 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,540.37,599.99,24.11,23.69,eia.gov,false,
2023-01-13 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,560.28,620.28,21.92,21.43,eia.gov,false,
2023-01-13 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,569.9,630.57,20.52,20.07,eia.gov,false,
2023-01-13 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,594.86,656.45,17.5,17.12,eia.gov,false,
2023-01-13 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,605.2,668.12,15.81,15.46,eia.gov,false,
2023-01-13 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,599.98,662.34,16.62,16.16,eia.gov,false,
2023-01-13 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,619.13,677.63,17.25,16.53,eia.gov,false,
2023-01-13 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,639.26,699.63,14.33,14.05,eia.gov,false,
2023-01-13 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,645.92,707.01,13.34,13.11,eia.gov,false,
2023-01-13 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,643.8,705.92,12.97,12.75,eia.gov,false,
2023-01-13 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.52,723.03,8.83,8.56,eia.gov,false,
2023-01-13 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,644.69,712.18,10.23,9.96,eia.gov,false,
2023-01-13 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,579.99,640.34,20.63,20.61,eia.gov,false,
2023-01-13 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,570.76,631.46,21.41,21.41,eia.gov,false,
2023-01-13 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,580.7,642.97,19.6,19.6,eia.gov,false,
2023-01-13 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,593.78,659.89,16.08,16.08,eia.gov,false,
2023-01-13 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,630.86,699.72,10.96,10.96,eia.gov,false,
2023-01-13 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,663.3,735.01,6.12,6.05,eia.gov,false,
2023-01-13 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,692.89,765.4,2.78,2.5,eia.gov,false,
2023-01-13 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,690.95,763.34,2.96,2.72,eia.gov,false,
2023-01-13 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,695.88,768.15,2.59,2.36,eia.gov,false,
2023-01-13 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,694.11,766.54,2.63,2.31,eia.gov,false,
2023-01-13 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,685.99,758.11,3.56,3.15,eia.gov,false,
2023-01-13 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,653.54,724.04,7.46,7.11,eia.gov,false,
2023-01-14 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,639.46,707.8,10.01,9.54,eia.gov,false,
2023-01-14 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,626.07,693.21,11.84,11.08,eia.gov,false,
2023-01-14 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,617.71,683.62,13.17,12.11,eia.gov,false,
2023-01-14 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,616.16,679.16,14.63,13.41,eia.gov,false,
2023-01-14 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,601.67,661.07,17.92,16.51,eia.gov,false,
2023-01-14 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,589.64,648.62,19.39,17.98,eia.gov,false,
2023-01-14 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,585.13,644.75,19.41,18.03,eia.gov,false,
2023-01-14 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,583.03,642.23,19.87,18.51,eia.gov,false,
2023-01-14 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,569.29,625.17,22.96,21.64,eia.gov,false,
2023-01-14 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,567.88,625.18,22.12,20.93,eia.gov,false,
2023-01-14 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,568.02,625.44,22.02,21.03,eia.gov,false,
2023-01-14 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,558.21,615.24,23.26,22.48,eia.gov,false,
2023-01-14 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,545.83,601.77,25.19,24.43,eia.gov,false,
2023-01-14 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.03,579.64,26.49,25.74,eia.gov,false,
2023-01-14 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,531.78,588.6,26.1,25.29,eia.gov,false,
2023-01-14 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,554.89,608.64,25.84,24.78,eia.gov,false,
2023-01-14 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,564.41,613.98,27.23,25.7,eia.gov,false,
2023-01-14 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,560.49,608.19,28.55,26.75,eia.gov,false,
2023-01-14 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.9,576.32,31.14,29.55,eia.gov,false,
2023-01-14 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,482.69,526.88,37.74,35.8,eia.gov,false,
2023-01-14 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,479.53,521.79,39.23,37.03,eia.gov,false,
2023-01-14 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,479.28,523.05,38.52,36.32,eia.gov,false,
2023-01-14 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,465.72,507.82,40.86,38.63,eia.gov,false,
2023-01-14 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,478.68,521.89,38.95,36.84,eia.gov,false,
2023-01-15 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.48,542.43,36.57,34.62,eia.gov,false,
2023-01-15 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,516.71,560.11,35.01,33.14,eia.gov,false,
2023-01-15 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,512.97,556.42,35.3,33.32,eia.gov,false,
2023-01-15 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,520.42,563.82,34.57,32.54,eia.gov,false,
2023-01-15 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,513.02,556.67,35.12,33.05,eia.gov,false,
2023-01-15 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.27,552.79,35.55,33.39,eia.gov,false,
2023-01-15 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,497.38,540.9,36.69,34.48,eia.gov,false,
2023-01-15 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.72,550.73,35.95,33.74,eia.gov,false,
2023-01-15 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,514.33,557.17,35.49,33.31,eia.gov,false,
2023-01-15 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,513.41,556.51,35.39,33.23,eia.gov,false,
2023-01-15 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.88,566.08,34.45,32.27,eia.gov,false,
2023-01-15 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,515.77,559.38,34.88,32.66,eia.gov,false,
2023-01-15 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,528.44,571.91,33.84,31.7,eia.gov,false,
2023-01-15 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,543.87,587.12,32.57,30.52,eia.gov,false,
2023-01-15 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,555.98,598.96,31.62,29.69,eia.gov,false,
2023-01-15 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,567.42,610.96,30.27,28.26,eia.gov,false,
2023-01-15 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,572.09,615.44,29.93,27.99,eia.gov,false,
2023-01-15 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,580.83,623.89,29.27,27.47,eia.gov,false,
2023-01-15 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,585.79,628.95,28.74,27.06,eia.gov,false,
2023-01-15 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,584.28,627.91,28.65,26.95,eia.gov,false,
2023-01-15 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,558.35,601.33,31.42,29.86,eia.gov,false,
2023-01-15 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,541.78,583.74,33.45,32.07,eia.gov,false,
2023-01-15 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,529.82,572.35,34.38,32.94,eia.gov,false,
2023-01-15 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,536.76,579.82,33.45,32.05,eia.gov,false,
2023-01-16 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.95,576.7,33.81,32.38,eia.gov,false,
2023-01-16 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.52,558.96,36.92,35.5,eia.gov,false,
2023-01-16 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,518.42,557.57,37.13,35.78,eia.gov,false,
2023-01-16 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.45,545.98,37.03,35.54,eia.gov,false,
2023-01-16 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,490.88,530.14,39.62,37.88,eia.gov,false,
2023-01-16 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,489.25,527.45,40.32,38.45,eia.gov,false,
2023-01-16 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,471.59,508.64,42.57,40.58,eia.gov,false,
2023-01-16 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,454.9,493.21,43.46,41.31,eia.gov,false,
2023-01-16 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,430.04,467.5,46.13,43.95,eia.gov,false,
2023-01-16 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,431.9,470.33,45.38,43.34,eia.gov,false,
2023-01-16 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,465.91,504.24,42.33,40.5,eia.gov,false,
2023-01-16 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,494.68,534.84,38.64,37.03,eia.gov,false,
2023-01-16 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.45,559.67,36.52,35.14,eia.gov,false,
2023-01-16 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,555.78,596.8,32.56,31.47,eia.gov,false,
2023-01-16 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,592.88,634.17,29.02,28.15,eia.gov,false,
2023-01-16 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,611.31,651.42,27.97,27.48,eia.gov,false,
2023-01-16 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,630.56,675.37,23.65,23.64,eia.gov,false,
2023-01-16 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,639.81,687.4,21.29,21.29,eia.gov,false,
2023-01-16 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,661.3,712.07,17.55,17.55,eia.gov,false,
2023-01-16 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.27,703.04,19.71,19.71,eia.gov,false,
