Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-08 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,483.64,551.9,30.51,12.64,eia.gov,false,
2023-01-08 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.51,560.44,29.56,12.03,eia.gov,false,
2023-01-08 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.47,557.13,29.96,12.53,eia.gov,false,
2023-01-08 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,489.07,557.7,29.98,12.61,eia.gov,false,
2023-01-08 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,493.82,562.54,29.62,12.29,eia.gov,false,
2023-01-08 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,495.71,564.6,29.38,12.07,eia.gov,false,
2023-01-08 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.11,567.28,29.05,11.64,eia.gov,false,
2023-01-08 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.61,570.02,28.72,11.26,eia.gov,false,
2023-01-08 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,505.79,575.95,27.85,10.75,eia.gov,false,
2023-01-08 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,513.07,583.42,27.21,10.91,eia.gov,false,
2023-01-08 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.54,574.28,28.29,12.46,eia.gov,false,
2023-01-09 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.67,579.51,27.77,11.87,eia.gov,false,
2023-01-09 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.43,571.75,28.54,12.22,eia.gov,false,
2023-01-09 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,486.79,554.62,30.6,13.99,eia.gov,false,
2023-01-09 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,462.27,527.47,33.94,16.79,eia.gov,false,
2023-01-09 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,434.55,496.72,37.81,20.27,eia.gov,false,
2023-01-09 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.24,491.48,38.67,21.21,eia.gov,false,
2023-01-09 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,416.8,476.81,40.39,22.48,eia.gov,false,
2023-01-09 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,408.19,467.37,41.49,23.37,eia.gov,false,
2023-01-09 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,399.69,457.75,42.84,24.31,eia.gov,false,
2023-01-09 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,401.59,460.07,42.43,24.1,eia.gov,false,
2023-01-09 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,414.22,473.58,40.94,23.36,eia.gov,false,
2023-01-09 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,441.64,502.76,37.95,22.0,eia.gov,false,
2023-01-09 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,443.08,504.16,38.04,23.53,eia.gov,false,
2023-01-09 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,455.28,516.96,36.73,22.52,eia.gov,false,
2023-01-09 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,448.22,509.35,37.59,22.95,eia.gov,false,
2023-01-09 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.39,489.11,39.82,24.87,eia.gov,false,
2023-01-09 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,431.35,491.27,39.57,24.39,eia.gov,false,
2023-01-09 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.54,490.82,39.38,23.79,eia.gov,false,
2023-01-09 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,435.18,495.99,38.71,22.94,eia.gov,false,
2023-01-09 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,436.14,496.86,38.69,22.94,eia.gov,false,
2023-01-09 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,438.08,499.37,38.2,21.96,eia.gov,false,
2023-01-09 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.19,513.24,36.17,20.12,eia.gov,false,
2023-01-09 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,456.61,520.21,35.34,19.82,eia.gov,false,
2023-01-09 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.61,527.54,34.71,19.65,eia.gov,false,
2023-01-10 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.18,522.49,35.38,20.48,eia.gov,false,
2023-01-10 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,445.55,507.54,37.08,22.01,eia.gov,false,
2023-01-10 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,438.64,499.88,38.02,22.57,eia.gov,false,
2023-01-10 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,433.23,493.79,38.84,22.58,eia.gov,false,
2023-01-10 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.45,484.0,40.11,23.15,eia.gov,false,
2023-01-10 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.42,488.54,39.38,21.56,eia.gov,false,
2023-01-10 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,439.32,501.0,37.64,19.45,eia.gov,false,
2023-01-10 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,453.16,515.74,36.11,17.48,eia.gov,false,
2023-01-10 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,468.6,532.66,34.08,15.61,eia.gov,false,
2023-01-10 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,473.45,538.21,33.33,14.99,eia.gov,false,
2023-01-10 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,477.22,543.38,32.19,14.43,eia.gov,false,
2023-01-10 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,496.31,565.25,29.2,12.44,eia.gov,false,
2023-01-10 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.11,577.47,27.76,12.11,eia.gov,false,
2023-01-10 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,522.65,594.71,25.61,10.49,eia.gov,false,
2023-01-10 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,530.68,603.21,24.74,9.54,eia.gov,false,
2023-01-10 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,530.77,603.43,24.74,9.12,eia.gov,false,
2023-01-10 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,537.95,610.47,24.3,8.35,eia.gov,false,
2023-01-10 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,546.64,619.42,23.44,7.15,eia.gov,false,
2023-01-10 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,547.49,619.97,23.53,6.84,eia.gov,false,
2023-01-10 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,548.0,619.81,23.91,7.06,eia.gov,false,
2023-01-10 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,547.98,619.74,23.9,6.88,eia.gov,false,
2023-01-10 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,553.85,625.98,23.25,6.51,eia.gov,false,
2023-01-10 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,548.8,620.86,23.7,7.67,eia.gov,false,
2023-01-10 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,547.18,619.42,23.59,7.84,eia.gov,false,
2023-01-11 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,544.56,615.82,24.42,8.6,eia.gov,false,
2023-01-11 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,535.37,604.78,26.25,10.2,eia.gov,false,
2023-01-11 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,530.69,599.21,27.14,10.79,eia.gov,false,
2023-01-11 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,525.69,593.35,28.02,10.97,eia.gov,false,
2023-01-11 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.03,586.58,29.12,11.64,eia.gov,false,
2023-01-11 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,511.0,577.11,29.95,12.2,eia.gov,false,
2023-01-11 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,514.79,581.66,29.19,10.87,eia.gov,false,
2023-01-11 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.98,576.53,29.73,10.96,eia.gov,false,
2023-01-11 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.04,567.35,30.49,11.48,eia.gov,false,
2023-01-11 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.21,570.73,30.15,11.16,eia.gov,false,
2023-01-11 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.31,573.9,29.93,11.66,eia.gov,false,
2023-01-11 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.75,568.72,30.13,12.8,eia.gov,false,
2023-01-11 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,482.68,548.42,32.51,16.11,eia.gov,false,
2023-01-11 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.68,564.87,30.48,14.36,eia.gov,false,
2023-01-11 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,505.84,573.91,29.35,13.33,eia.gov,false,
2023-01-11 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.62,575.9,29.11,12.76,eia.gov,false,
2023-01-11 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.46,585.85,27.68,11.1,eia.gov,false,
2023-01-11 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,525.65,595.32,26.86,9.83,eia.gov,false,
2023-01-11 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,527.44,596.81,26.96,9.86,eia.gov,false,
2023-01-11 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.48,584.97,28.27,11.46,eia.gov,false,
2023-01-11 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.56,569.65,30.09,13.31,eia.gov,false,
2023-01-11 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.1,563.16,31.06,14.81,eia.gov,false,
2023-01-11 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.85,543.94,33.56,18.06,eia.gov,false,
2023-01-11 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.51,543.01,33.89,18.78,eia.gov,false,
2023-01-12 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,474.95,537.34,34.9,19.62,eia.gov,false,
2023-01-12 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.87,529.32,36.0,20.31,eia.gov,false,
2023-01-12 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,465.53,526.93,36.1,20.11,eia.gov,false,
2023-01-12 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,466.59,527.17,36.55,19.89,eia.gov,false,
2023-01-12 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,454.42,513.48,38.38,20.83,eia.gov,false,
2023-01-12 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,432.97,490.32,40.99,22.21,eia.gov,false,
2023-01-12 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,421.22,477.8,42.27,22.85,eia.gov,false,
2023-01-12 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,410.78,465.54,44.19,24.24,eia.gov,false,
2023-01-12 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,404.4,458.86,44.82,25.17,eia.gov,false,
2023-01-12 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.24,450.99,45.79,26.17,eia.gov,false,
2023-01-12 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.41,451.46,45.56,26.54,eia.gov,false,
2023-01-12 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.15,451.5,45.38,27.4,eia.gov,false,
2023-01-12 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,383.46,437.73,46.57,29.98,eia.gov,false,
2023-01-12 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.58,453.34,44.61,28.64,eia.gov,false,
2023-01-12 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,405.0,460.99,43.93,27.97,eia.gov,false,
2023-01-12 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,401.88,457.62,44.33,28.22,eia.gov,false,
2023-01-12 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,402.1,458.03,44.19,28.02,eia.gov,false,
2023-01-12 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,400.5,456.37,44.32,28.12,eia.gov,false,
2023-01-12 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,398.77,454.42,44.59,28.45,eia.gov,false,
2023-01-12 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,394.92,450.37,44.97,28.84,eia.gov,false,
2023-01-12 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.25,448.77,45.0,28.92,eia.gov,false,
2023-01-12 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,395.02,450.98,44.57,28.57,eia.gov,false,
2023-01-12 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,391.72,447.63,44.87,29.17,eia.gov,false,
2023-01-12 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,404.76,461.43,43.49,28.08,eia.gov,false,
2023-01-13 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,406.4,463.0,43.43,27.97,eia.gov,false,
2023-01-13 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,406.33,462.99,43.4,27.5,eia.gov,false,
2023-01-13 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,411.33,468.25,42.89,26.56,eia.gov,false,
2023-01-13 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,415.08,472.35,42.38,25.5,eia.gov,false,
2023-01-13 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,413.81,471.77,41.99,24.69,eia.gov,false,
2023-01-13 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,405.11,462.7,42.78,24.62,eia.gov,false,
2023-01-13 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,387.55,444.75,44.19,24.8,eia.gov,false,
2023-01-13 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,391.42,449.64,43.25,23.26,eia.gov,false,
2023-01-13 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,404.48,464.13,41.48,21.4,eia.gov,false,
2023-01-13 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,407.6,468.24,40.6,20.61,eia.gov,false,
2023-01-13 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,414.59,477.22,38.82,19.37,eia.gov,false,
2023-01-13 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,436.13,501.74,35.43,17.24,eia.gov,false,
2023-01-13 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,453.94,521.44,33.1,16.29,eia.gov,false,
2023-01-13 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.52,532.05,31.86,15.89,eia.gov,false,
2023-01-13 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,478.96,548.52,30.14,14.49,eia.gov,false,
2023-01-13 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,480.24,550.14,29.83,13.86,eia.gov,false,
2023-01-13 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,484.89,555.07,29.29,13.27,eia.gov,false,
2023-01-13 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,481.46,550.86,30.03,13.83,eia.gov,false,
2023-01-13 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,477.91,546.7,30.64,14.32,eia.gov,false,
2023-01-13 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,476.51,544.79,31.04,14.86,eia.gov,false,
2023-01-13 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,472.52,540.4,31.54,15.25,eia.gov,false,
2023-01-13 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,472.89,540.89,31.43,15.48,eia.gov,false,
2023-01-13 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,465.08,532.63,32.32,16.93,eia.gov,false,
2023-01-13 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,470.03,537.92,31.79,16.72,eia.gov,false,
2023-01-14 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,470.66,538.44,31.79,16.76,eia.gov,false,
2023-01-14 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,476.03,544.0,31.16,15.92,eia.gov,false,
2023-01-14 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,472.32,539.82,31.67,16.37,eia.gov,false,
2023-01-14 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,456.68,523.22,33.36,17.57,eia.gov,false,
2023-01-14 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.54,509.51,35.2,18.9,eia.gov,false,
2023-01-14 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.17,514.11,35.46,19.19,eia.gov,false,
2023-01-14 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,453.05,516.87,35.29,18.85,eia.gov,false,
