Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-09 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.29,774.26,26.06,25.92,eia.gov,false,
2023-01-09 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.56,738.6,28.8,28.55,eia.gov,false,
2023-01-09 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,716.56,743.7,28.62,28.36,eia.gov,false,
2023-01-09 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,735.22,762.28,26.88,26.64,eia.gov,false,
2023-01-09 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,735.77,762.61,26.88,26.64,eia.gov,false,
2023-01-09 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,725.04,751.41,28.03,27.78,eia.gov,false,
2023-01-09 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,686.31,711.24,32.22,31.96,eia.gov,false,
2023-01-09 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,702.98,727.76,30.79,30.51,eia.gov,false,
2023-01-09 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,703.3,728.1,30.76,30.53,eia.gov,false,
2023-01-09 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,687.93,712.56,32.26,32.07,eia.gov,false,
2023-01-09 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.21,734.91,30.23,30.05,eia.gov,false,
2023-01-09 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,709.79,734.53,30.34,30.15,eia.gov,false,
2023-01-09 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,708.12,731.88,31.03,30.86,eia.gov,false,
2023-01-09 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,708.27,732.88,30.76,30.52,eia.gov,false,
2023-01-09 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,705.06,730.14,30.92,30.67,eia.gov,false,
2023-01-09 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.99,691.56,34.51,34.25,eia.gov,false,
2023-01-09 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,742.56,768.47,27.19,26.96,eia.gov,false,
2023-01-09 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,753.81,779.98,25.97,25.73,eia.gov,false,
2023-01-09 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.02,788.94,24.8,24.55,eia.gov,false,
2023-01-09 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,781.76,809.31,22.72,22.48,eia.gov,false,
2023-01-09 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,792.47,820.14,21.69,21.41,eia.gov,false,
2023-01-09 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.32,810.39,22.75,22.5,eia.gov,false,
2023-01-10 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.03,795.81,24.66,24.51,eia.gov,false,
2023-01-10 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,745.06,769.67,27.44,27.29,eia.gov,false,
2023-01-10 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.53,729.59,30.85,30.68,eia.gov,false,
2023-01-10 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.96,716.78,32.03,31.82,eia.gov,false,
2023-01-10 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.49,722.12,31.5,31.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.02,731.43,30.65,30.41,eia.gov,false,
2023-01-10 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.01,757.34,28.26,27.98,eia.gov,false,
2023-01-10 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.58,796.32,24.64,24.44,eia.gov,false,
2023-01-10 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,777.4,802.32,24.03,23.73,eia.gov,false,
2023-01-10 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.98,787.56,25.51,25.25,eia.gov,false,
2023-01-10 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.21,808.04,23.16,22.89,eia.gov,false,
2023-01-10 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,778.63,805.2,23.13,22.86,eia.gov,false,
2023-01-10 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,764.34,789.78,25.02,24.75,eia.gov,false,
2023-01-10 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.06,760.77,28.11,27.88,eia.gov,false,
2023-01-10 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,763.0,788.84,25.13,24.9,eia.gov,false,
2023-01-10 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.76,791.91,24.86,24.62,eia.gov,false,
2023-01-10 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.33,798.91,24.13,23.91,eia.gov,false,
2023-01-10 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,764.1,790.97,24.8,24.59,eia.gov,false,
2023-01-10 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,761.71,789.09,24.8,24.54,eia.gov,false,
2023-01-10 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,790.12,817.49,22.2,21.93,eia.gov,false,
2023-01-10 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,775.73,803.53,23.34,23.05,eia.gov,false,
2023-01-10 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.99,808.81,22.86,22.57,eia.gov,false,
2023-01-10 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,788.03,816.85,21.64,21.37,eia.gov,false,
2023-01-10 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,788.74,817.3,21.66,21.42,eia.gov,false,
2023-01-11 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.56,805.43,22.64,22.44,eia.gov,false,
2023-01-11 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.22,811.3,21.99,21.77,eia.gov,false,
2023-01-11 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.88,816.18,21.43,21.21,eia.gov,false,
2023-01-11 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,777.54,805.68,22.83,22.56,eia.gov,false,
2023-01-11 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.79,818.18,21.52,21.24,eia.gov,false,
2023-01-11 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,803.52,831.79,20.19,19.89,eia.gov,false,
2023-01-11 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,784.1,810.68,22.7,22.4,eia.gov,false,
2023-01-11 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,809.96,836.69,20.29,19.97,eia.gov,false,
2023-01-11 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,808.18,833.71,21.04,20.72,eia.gov,false,
2023-01-11 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,795.92,821.31,22.22,21.89,eia.gov,false,
2023-01-11 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,793.09,819.01,22.27,21.95,eia.gov,false,
2023-01-11 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,807.0,832.32,21.25,20.95,eia.gov,false,
2023-01-11 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.4,795.14,24.83,24.57,eia.gov,false,
2023-01-11 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,764.37,788.94,25.61,25.41,eia.gov,false,
2023-01-11 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.16,761.85,27.66,27.44,eia.gov,false,
2023-01-11 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,722.61,747.67,29.23,29.04,eia.gov,false,
2023-01-11 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,729.48,755.21,28.33,28.11,eia.gov,false,
2023-01-11 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,738.65,763.6,27.91,27.66,eia.gov,false,
2023-01-11 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,732.62,757.66,28.4,28.16,eia.gov,false,
2023-01-11 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,717.58,742.84,29.67,29.46,eia.gov,false,
2023-01-11 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,712.78,737.85,30.17,29.94,eia.gov,false,
2023-01-11 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.32,705.6,32.94,32.71,eia.gov,false,
2023-01-11 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.21,721.56,31.01,30.77,eia.gov,false,
2023-01-11 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.66,725.46,30.5,30.28,eia.gov,false,
2023-01-12 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.01,733.96,29.33,29.14,eia.gov,false,
2023-01-12 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.61,736.65,29.9,29.68,eia.gov,false,
2023-01-12 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,715.0,741.35,29.35,29.11,eia.gov,false,
2023-01-12 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,728.92,755.24,28.04,27.8,eia.gov,false,
2023-01-12 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,739.56,765.75,27.04,26.8,eia.gov,false,
2023-01-12 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,757.68,783.02,25.67,25.42,eia.gov,false,
2023-01-12 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,745.48,770.1,27.03,26.76,eia.gov,false,
2023-01-12 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,753.98,779.04,26.07,25.86,eia.gov,false,
2023-01-12 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,769.01,794.61,24.49,24.34,eia.gov,false,
2023-01-12 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.47,775.62,26.39,26.24,eia.gov,false,
2023-01-12 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.51,752.13,28.69,28.53,eia.gov,false,
2023-01-12 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.1,756.43,28.77,28.62,eia.gov,false,
2023-01-12 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.0,750.58,29.28,29.15,eia.gov,false,
2023-01-12 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,726.89,750.7,29.34,29.21,eia.gov,false,
2023-01-12 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,732.19,757.09,28.36,28.24,eia.gov,false,
2023-01-12 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.7,729.01,31.27,31.15,eia.gov,false,
2023-01-12 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.63,710.32,32.6,32.46,eia.gov,false,
2023-01-12 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,717.27,742.61,29.81,29.62,eia.gov,false,
2023-01-12 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,725.82,751.97,28.64,28.41,eia.gov,false,
2023-01-12 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,730.83,756.96,28.16,27.93,eia.gov,false,
2023-01-12 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,730.77,756.67,28.23,28.01,eia.gov,false,
2023-01-12 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.55,796.08,24.79,24.58,eia.gov,false,
2023-01-12 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,814.24,840.01,20.6,20.42,eia.gov,false,
2023-01-12 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,821.6,848.07,19.61,19.43,eia.gov,false,
2023-01-13 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,802.96,830.62,20.74,20.58,eia.gov,false,
2023-01-13 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,797.16,826.09,20.63,20.47,eia.gov,false,
2023-01-13 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.24,815.38,21.5,21.31,eia.gov,false,
2023-01-13 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,796.73,823.64,21.67,21.53,eia.gov,false,
2023-01-13 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,787.83,814.41,22.55,22.38,eia.gov,false,
2023-01-13 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,808.95,834.88,20.78,20.55,eia.gov,false,
2023-01-13 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,824.83,850.7,19.3,19.15,eia.gov,false,
2023-01-13 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,837.02,863.66,17.78,17.54,eia.gov,false,
2023-01-13 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,826.11,852.54,18.83,18.55,eia.gov,false,
2023-01-13 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,828.95,855.82,18.4,18.11,eia.gov,false,
2023-01-13 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,835.82,863.6,17.31,17.04,eia.gov,false,
2023-01-13 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,832.06,860.71,17.23,16.98,eia.gov,false,
2023-01-13 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,817.79,847.32,18.17,17.95,eia.gov,false,
2023-01-13 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,812.74,840.44,19.73,19.64,eia.gov,false,
2023-01-13 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,802.35,832.01,19.72,19.55,eia.gov,false,
2023-01-13 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,773.12,800.69,23.54,23.37,eia.gov,false,
2023-01-13 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,775.68,802.47,23.74,23.57,eia.gov,false,
2023-01-13 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,784.01,812.11,22.42,22.25,eia.gov,false,
2023-01-13 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.93,811.11,22.47,22.29,eia.gov,false,
2023-01-13 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.91,817.38,22.14,21.93,eia.gov,false,
2023-01-13 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,787.1,813.71,22.78,22.55,eia.gov,false,
2023-01-13 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.96,798.38,24.24,24.01,eia.gov,false,
2023-01-13 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,781.45,807.14,23.61,23.39,eia.gov,false,
2023-01-13 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,763.38,788.79,25.4,25.15,eia.gov,false,
2023-01-14 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.77,791.09,25.66,25.44,eia.gov,false,
2023-01-14 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.98,757.83,28.85,28.63,eia.gov,false,
2023-01-14 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,709.94,733.53,31.09,30.86,eia.gov,false,
2023-01-14 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.52,724.53,32.1,31.87,eia.gov,false,
2023-01-14 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.58,720.74,32.31,32.08,eia.gov,false,
2023-01-14 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.82,751.26,29.27,29.02,eia.gov,false,
2023-01-14 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,740.78,764.36,27.95,27.72,eia.gov,false,
2023-01-14 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,725.02,749.12,29.15,28.91,eia.gov,false,
2023-01-14 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,725.27,749.52,29.06,28.83,eia.gov,false,
2023-01-14 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,740.58,764.72,27.75,27.51,eia.gov,false,
2023-01-14 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.71,770.84,27.21,26.98,eia.gov,false,
2023-01-14 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.17,770.13,27.33,27.1,eia.gov,false,
2023-01-14 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.24,771.46,27.15,26.9,eia.gov,false,
2023-01-14 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.06,771.39,27.19,26.94,eia.gov,false,
2023-01-14 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,788.43,813.16,23.33,23.11,eia.gov,false,
2023-01-14 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,805.95,832.38,21.06,20.85,eia.gov,false,
2023-01-14 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,769.37,794.57,25.04,24.79,eia.gov,false,
2023-01-14 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.49,773.44,27.1,26.82,eia.gov,false,
2023-01-14 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.45,812.29,23.27,23.0,eia.gov,false,
2023-01-14 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.29,806.94,23.35,23.06,eia.gov,false,
2023-01-14 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,794.85,821.53,22.02,21.72,eia.gov,false,
