Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 13:00:00,USA,El Paso Electric Company,US-SW-EPE,449.57,535.12,25.96,25.93,eia.gov,false,
2023-01-10 14:00:00,USA,El Paso Electric Company,US-SW-EPE,445.01,530.25,26.59,26.52,eia.gov,false,
2023-01-10 15:00:00,USA,El Paso Electric Company,US-SW-EPE,422.13,502.77,31.22,31.14,eia.gov,false,
2023-01-10 16:00:00,USA,El Paso Electric Company,US-SW-EPE,396.77,472.93,35.8,35.73,eia.gov,false,
2023-01-10 17:00:00,USA,El Paso Electric Company,US-SW-EPE,383.92,457.68,38.21,38.14,eia.gov,false,
2023-01-10 18:00:00,USA,El Paso Electric Company,US-SW-EPE,382.96,457.06,38.21,38.16,eia.gov,false,
2023-01-10 19:00:00,USA,El Paso Electric Company,US-SW-EPE,381.76,455.71,38.43,38.38,eia.gov,false,
2023-01-10 20:00:00,USA,El Paso Electric Company,US-SW-EPE,392.99,469.36,36.21,36.16,eia.gov,false,
2023-01-10 21:00:00,USA,El Paso Electric Company,US-SW-EPE,403.76,482.21,34.21,34.17,eia.gov,false,
2023-01-10 22:00:00,USA,El Paso Electric Company,US-SW-EPE,430.85,514.41,29.28,29.22,eia.gov,false,
2023-01-10 23:00:00,USA,El Paso Electric Company,US-SW-EPE,452.69,538.06,26.02,25.94,eia.gov,false,
2023-01-11 00:00:00,USA,El Paso Electric Company,US-SW-EPE,437.15,522.66,27.11,27.03,eia.gov,false,
2023-01-11 01:00:00,USA,El Paso Electric Company,US-SW-EPE,438.62,525.48,26.32,26.25,eia.gov,false,
2023-01-11 02:00:00,USA,El Paso Electric Company,US-SW-EPE,437.55,524.52,26.24,26.19,eia.gov,false,
2023-01-11 03:00:00,USA,El Paso Electric Company,US-SW-EPE,434.95,521.18,26.78,26.73,eia.gov,false,
2023-01-11 04:00:00,USA,El Paso Electric Company,US-SW-EPE,433.39,518.89,27.27,27.22,eia.gov,false,
2023-01-11 05:00:00,USA,El Paso Electric Company,US-SW-EPE,424.19,507.15,29.32,29.26,eia.gov,false,
2023-01-11 06:00:00,USA,El Paso Electric Company,US-SW-EPE,414.88,495.18,31.49,31.46,eia.gov,false,
2023-01-11 07:00:00,USA,El Paso Electric Company,US-SW-EPE,428.46,508.94,29.96,29.94,eia.gov,false,
2023-01-11 08:00:00,USA,El Paso Electric Company,US-SW-EPE,426.77,505.03,31.49,31.44,eia.gov,false,
2023-01-11 09:00:00,USA,El Paso Electric Company,US-SW-EPE,423.89,501.37,32.11,32.06,eia.gov,false,
2023-01-11 10:00:00,USA,El Paso Electric Company,US-SW-EPE,426.85,505.16,31.54,31.5,eia.gov,false,
2023-01-11 11:00:00,USA,El Paso Electric Company,US-SW-EPE,429.62,509.17,30.76,30.73,eia.gov,false,
2023-01-11 12:00:00,USA,El Paso Electric Company,US-SW-EPE,435.67,517.29,29.23,29.21,eia.gov,false,
2023-01-11 13:00:00,USA,El Paso Electric Company,US-SW-EPE,452.03,538.74,25.38,25.36,eia.gov,false,
2023-01-11 14:00:00,USA,El Paso Electric Company,US-SW-EPE,456.49,544.94,24.1,24.06,eia.gov,false,
2023-01-11 15:00:00,USA,El Paso Electric Company,US-SW-EPE,423.29,506.05,29.96,29.92,eia.gov,false,
2023-01-11 16:00:00,USA,El Paso Electric Company,US-SW-EPE,441.13,524.58,28.9,28.68,eia.gov,false,
2023-01-11 17:00:00,USA,El Paso Electric Company,US-SW-EPE,412.91,489.41,35.47,35.26,eia.gov,false,
2023-01-11 18:00:00,USA,El Paso Electric Company,US-SW-EPE,405.98,480.97,36.94,36.72,eia.gov,false,
2023-01-11 19:00:00,USA,El Paso Electric Company,US-SW-EPE,372.08,442.64,41.39,41.01,eia.gov,false,
2023-01-11 20:00:00,USA,El Paso Electric Company,US-SW-EPE,373.15,444.14,41.09,40.7,eia.gov,false,
2023-01-11 21:00:00,USA,El Paso Electric Company,US-SW-EPE,376.35,448.4,40.25,39.87,eia.gov,false,
2023-01-11 22:00:00,USA,El Paso Electric Company,US-SW-EPE,377.32,449.31,40.0,39.63,eia.gov,false,
2023-01-11 23:00:00,USA,El Paso Electric Company,US-SW-EPE,402.69,479.96,34.7,34.38,eia.gov,false,
2023-01-12 00:00:00,USA,El Paso Electric Company,US-SW-EPE,420.54,502.53,30.43,30.15,eia.gov,false,
2023-01-12 01:00:00,USA,El Paso Electric Company,US-SW-EPE,419.84,501.87,30.23,29.98,eia.gov,false,
2023-01-12 02:00:00,USA,El Paso Electric Company,US-SW-EPE,419.49,501.42,30.29,30.02,eia.gov,false,
2023-01-12 03:00:00,USA,El Paso Electric Company,US-SW-EPE,414.45,495.19,31.18,30.91,eia.gov,false,
2023-01-12 04:00:00,USA,El Paso Electric Company,US-SW-EPE,409.37,488.13,32.4,32.13,eia.gov,false,
2023-01-12 05:00:00,USA,El Paso Electric Company,US-SW-EPE,408.8,485.88,33.29,32.99,eia.gov,false,
2023-01-12 06:00:00,USA,El Paso Electric Company,US-SW-EPE,394.37,468.57,35.92,35.62,eia.gov,false,
2023-01-12 07:00:00,USA,El Paso Electric Company,US-SW-EPE,400.28,474.22,35.24,34.85,eia.gov,false,
2023-01-12 08:00:00,USA,El Paso Electric Company,US-SW-EPE,393.13,464.84,36.91,36.42,eia.gov,false,
2023-01-12 09:00:00,USA,El Paso Electric Company,US-SW-EPE,395.39,466.71,36.92,36.44,eia.gov,false,
2023-01-12 10:00:00,USA,El Paso Electric Company,US-SW-EPE,413.52,487.24,34.12,33.62,eia.gov,false,
2023-01-12 11:00:00,USA,El Paso Electric Company,US-SW-EPE,448.03,526.65,28.66,28.16,eia.gov,false,
2023-01-12 12:00:00,USA,El Paso Electric Company,US-SW-EPE,471.27,553.71,24.96,24.5,eia.gov,false,
2023-01-12 13:00:00,USA,El Paso Electric Company,US-SW-EPE,495.44,584.19,19.93,19.51,eia.gov,false,
2023-01-12 14:00:00,USA,El Paso Electric Company,US-SW-EPE,496.87,587.99,18.66,18.06,eia.gov,false,
2023-01-12 15:00:00,USA,El Paso Electric Company,US-SW-EPE,473.76,562.88,22.05,21.33,eia.gov,false,
2023-01-12 16:00:00,USA,El Paso Electric Company,US-SW-EPE,459.54,543.13,26.71,25.86,eia.gov,false,
2023-01-12 17:00:00,USA,El Paso Electric Company,US-SW-EPE,457.06,539.15,27.78,26.81,eia.gov,false,
2023-01-12 18:00:00,USA,El Paso Electric Company,US-SW-EPE,455.65,535.36,29.14,28.11,eia.gov,false,
2023-01-12 19:00:00,USA,El Paso Electric Company,US-SW-EPE,446.56,528.56,29.54,29.17,eia.gov,false,
2023-01-12 20:00:00,USA,El Paso Electric Company,US-SW-EPE,452.57,535.73,28.28,27.91,eia.gov,false,
2023-01-12 21:00:00,USA,El Paso Electric Company,US-SW-EPE,454.88,536.33,29.22,28.86,eia.gov,false,
2023-01-12 22:00:00,USA,El Paso Electric Company,US-SW-EPE,466.77,549.42,26.67,25.88,eia.gov,false,
2023-01-12 23:00:00,USA,El Paso Electric Company,US-SW-EPE,545.34,637.16,14.23,12.7,eia.gov,false,
2023-01-13 00:00:00,USA,El Paso Electric Company,US-SW-EPE,576.09,673.42,8.05,6.13,eia.gov,false,
2023-01-13 01:00:00,USA,El Paso Electric Company,US-SW-EPE,571.81,668.68,8.62,7.23,eia.gov,false,
2023-01-13 02:00:00,USA,El Paso Electric Company,US-SW-EPE,559.89,655.68,10.27,9.38,eia.gov,false,
2023-01-13 03:00:00,USA,El Paso Electric Company,US-SW-EPE,562.38,661.41,8.73,8.2,eia.gov,false,
2023-01-13 04:00:00,USA,El Paso Electric Company,US-SW-EPE,560.95,659.88,8.88,8.47,eia.gov,false,
2023-01-13 05:00:00,USA,El Paso Electric Company,US-SW-EPE,543.68,639.67,11.76,11.34,eia.gov,false,
2023-01-13 06:00:00,USA,El Paso Electric Company,US-SW-EPE,521.08,609.96,17.29,16.78,eia.gov,false,
2023-01-13 07:00:00,USA,El Paso Electric Company,US-SW-EPE,503.1,587.71,20.84,19.99,eia.gov,false,
2023-01-13 08:00:00,USA,El Paso Electric Company,US-SW-EPE,492.5,576.77,22.16,21.46,eia.gov,false,
2023-01-13 09:00:00,USA,El Paso Electric Company,US-SW-EPE,478.71,562.61,23.7,23.2,eia.gov,false,
2023-01-13 10:00:00,USA,El Paso Electric Company,US-SW-EPE,460.63,542.52,26.24,25.75,eia.gov,false,
2023-01-13 11:00:00,USA,El Paso Electric Company,US-SW-EPE,460.54,543.08,25.91,25.45,eia.gov,false,
2023-01-13 12:00:00,USA,El Paso Electric Company,US-SW-EPE,464.05,548.26,24.79,24.4,eia.gov,false,
2023-01-13 13:00:00,USA,El Paso Electric Company,US-SW-EPE,469.43,557.86,22.37,22.11,eia.gov,false,
2023-01-13 14:00:00,USA,El Paso Electric Company,US-SW-EPE,471.0,559.07,22.46,21.98,eia.gov,false,
2023-01-13 15:00:00,USA,El Paso Electric Company,US-SW-EPE,432.46,515.38,29.03,28.64,eia.gov,false,
2023-01-13 16:00:00,USA,El Paso Electric Company,US-SW-EPE,411.41,490.04,33.37,33.0,eia.gov,false,
2023-01-13 17:00:00,USA,El Paso Electric Company,US-SW-EPE,415.57,493.9,33.26,32.88,eia.gov,false,
2023-01-13 18:00:00,USA,El Paso Electric Company,US-SW-EPE,411.5,488.41,34.31,33.91,eia.gov,false,
2023-01-13 19:00:00,USA,El Paso Electric Company,US-SW-EPE,425.95,505.78,31.68,31.22,eia.gov,false,
2023-01-13 20:00:00,USA,El Paso Electric Company,US-SW-EPE,422.27,500.35,32.89,32.42,eia.gov,false,
2023-01-13 21:00:00,USA,El Paso Electric Company,US-SW-EPE,420.82,498.38,33.2,32.72,eia.gov,false,
2023-01-13 22:00:00,USA,El Paso Electric Company,US-SW-EPE,442.73,523.16,29.71,29.26,eia.gov,false,
2023-01-13 23:00:00,USA,El Paso Electric Company,US-SW-EPE,490.57,577.55,22.31,21.68,eia.gov,false,
2023-01-14 00:00:00,USA,El Paso Electric Company,US-SW-EPE,534.55,627.41,15.74,14.73,eia.gov,false,
2023-01-14 01:00:00,USA,El Paso Electric Company,US-SW-EPE,526.68,621.29,15.48,14.53,eia.gov,false,
2023-01-14 02:00:00,USA,El Paso Electric Company,US-SW-EPE,506.56,599.58,17.82,16.97,eia.gov,false,
2023-01-14 03:00:00,USA,El Paso Electric Company,US-SW-EPE,502.26,593.8,19.09,18.13,eia.gov,false,
2023-01-14 04:00:00,USA,El Paso Electric Company,US-SW-EPE,501.98,592.95,19.36,18.32,eia.gov,false,
2023-01-14 05:00:00,USA,El Paso Electric Company,US-SW-EPE,494.23,583.25,20.87,19.77,eia.gov,false,
2023-01-14 06:00:00,USA,El Paso Electric Company,US-SW-EPE,510.67,594.88,22.37,20.9,eia.gov,false,
2023-01-14 07:00:00,USA,El Paso Electric Company,US-SW-EPE,504.67,586.85,23.82,22.38,eia.gov,false,
2023-01-14 08:00:00,USA,El Paso Electric Company,US-SW-EPE,476.76,556.14,27.16,25.69,eia.gov,false,
2023-01-14 09:00:00,USA,El Paso Electric Company,US-SW-EPE,469.45,547.43,28.41,26.91,eia.gov,false,
2023-01-14 10:00:00,USA,El Paso Electric Company,US-SW-EPE,479.13,557.44,27.51,25.87,eia.gov,false,
2023-01-14 11:00:00,USA,El Paso Electric Company,US-SW-EPE,468.33,546.27,28.59,27.09,eia.gov,false,
2023-01-14 12:00:00,USA,El Paso Electric Company,US-SW-EPE,463.63,542.87,28.25,26.87,eia.gov,false,
2023-01-14 13:00:00,USA,El Paso Electric Company,US-SW-EPE,465.42,546.27,27.26,25.95,eia.gov,false,
2023-01-14 14:00:00,USA,El Paso Electric Company,US-SW-EPE,462.16,542.6,27.91,26.57,eia.gov,false,
2023-01-14 15:00:00,USA,El Paso Electric Company,US-SW-EPE,415.58,489.89,35.5,34.39,eia.gov,false,
2023-01-14 16:00:00,USA,El Paso Electric Company,US-SW-EPE,375.78,443.6,42.22,41.13,eia.gov,false,
2023-01-14 17:00:00,USA,El Paso Electric Company,US-SW-EPE,366.46,431.73,44.38,43.1,eia.gov,false,
2023-01-14 18:00:00,USA,El Paso Electric Company,US-SW-EPE,357.51,423.46,44.71,43.58,eia.gov,false,
2023-01-14 19:00:00,USA,El Paso Electric Company,US-SW-EPE,355.22,422.72,43.98,43.0,eia.gov,false,
2023-01-14 20:00:00,USA,El Paso Electric Company,US-SW-EPE,362.6,431.36,42.66,41.68,eia.gov,false,
2023-01-14 21:00:00,USA,El Paso Electric Company,US-SW-EPE,373.53,444.9,40.42,39.44,eia.gov,false,
2023-01-14 22:00:00,USA,El Paso Electric Company,US-SW-EPE,397.66,474.64,35.54,34.78,eia.gov,false,
2023-01-14 23:00:00,USA,El Paso Electric Company,US-SW-EPE,450.78,528.93,30.52,29.13,eia.gov,false,
2023-01-15 00:00:00,USA,El Paso Electric Company,US-SW-EPE,486.78,569.88,24.78,23.28,eia.gov,false,
2023-01-15 01:00:00,USA,El Paso Electric Company,US-SW-EPE,485.42,570.31,23.84,22.42,eia.gov,false,
2023-01-15 02:00:00,USA,El Paso Electric Company,US-SW-EPE,488.61,572.75,24.0,22.48,eia.gov,false,
2023-01-15 03:00:00,USA,El Paso Electric Company,US-SW-EPE,471.73,553.49,26.41,24.97,eia.gov,false,
2023-01-15 04:00:00,USA,El Paso Electric Company,US-SW-EPE,462.68,544.03,27.29,25.96,eia.gov,false,
2023-01-15 05:00:00,USA,El Paso Electric Company,US-SW-EPE,465.49,545.51,27.79,26.35,eia.gov,false,
2023-01-15 06:00:00,USA,El Paso Electric Company,US-SW-EPE,459.06,536.49,29.66,28.18,eia.gov,false,
2023-01-15 07:00:00,USA,El Paso Electric Company,US-SW-EPE,446.92,521.77,31.84,30.31,eia.gov,false,
2023-01-15 08:00:00,USA,El Paso Electric Company,US-SW-EPE,456.01,533.06,30.08,28.37,eia.gov,false,
2023-01-15 09:00:00,USA,El Paso Electric Company,US-SW-EPE,473.97,551.67,28.33,26.57,eia.gov,false,
2023-01-15 10:00:00,USA,El Paso Electric Company,US-SW-EPE,446.98,522.39,31.49,30.0,eia.gov,false,
2023-01-15 11:00:00,USA,El Paso Electric Company,US-SW-EPE,446.38,520.82,32.27,30.62,eia.gov,false,
2023-01-15 12:00:00,USA,El Paso Electric Company,US-SW-EPE,442.54,517.99,31.95,30.5,eia.gov,false,
2023-01-15 13:00:00,USA,El Paso Electric Company,US-SW-EPE,427.42,501.79,33.45,32.39,eia.gov,false,
2023-01-15 14:00:00,USA,El Paso Electric Company,US-SW-EPE,445.76,520.51,32.05,30.54,eia.gov,false,
2023-01-15 15:00:00,USA,El Paso Electric Company,US-SW-EPE,460.75,534.89,31.67,29.68,eia.gov,false,
2023-01-15 16:00:00,USA,El Paso Electric Company,US-SW-EPE,441.36,515.87,33.25,31.65,eia.gov,false,
2023-01-15 17:00:00,USA,El Paso Electric Company,US-SW-EPE,438.4,514.56,32.77,31.28,eia.gov,false,
2023-01-15 18:00:00,USA,El Paso Electric Company,US-SW-EPE,394.94,464.05,40.06,38.67,eia.gov,false,
2023-01-15 19:00:00,USA,El Paso Electric Company,US-SW-EPE,432.73,509.21,32.99,31.72,eia.gov,false,
2023-01-15 20:00:00,USA,El Paso Electric Company,US-SW-EPE,439.86,518.69,31.15,29.99,eia.gov,false,
2023-01-15 21:00:00,USA,El Paso Electric Company,US-SW-EPE,434.97,512.45,32.29,31.04,eia.gov,false,
2023-01-15 22:00:00,USA,El Paso Electric Company,US-SW-EPE,461.23,541.51,28.59,27.21,eia.gov,false,
2023-01-15 23:00:00,USA,El Paso Electric Company,US-SW-EPE,471.23,549.52,28.68,27.04,eia.gov,false,
2023-01-16 00:00:00,USA,El Paso Electric Company,US-SW-EPE,466.97,548.92,26.79,25.52,eia.gov,false,
2023-01-16 01:00:00,USA,El Paso Electric Company,US-SW-EPE,429.02,510.23,29.74,29.15,eia.gov,false,
2023-01-16 02:00:00,USA,El Paso Electric Company,US-SW-EPE,427.18,508.09,30.03,29.44,eia.gov,false,
2023-01-16 03:00:00,USA,El Paso Electric Company,US-SW-EPE,421.5,501.13,31.13,30.51,eia.gov,false,
2023-01-16 04:00:00,USA,El Paso Electric Company,US-SW-EPE,417.73,495.84,32.24,31.57,eia.gov,false,
2023-01-16 05:00:00,USA,El Paso Electric Company,US-SW-EPE,408.38,483.75,34.28,33.56,eia.gov,false,
2023-01-16 06:00:00,USA,El Paso Electric Company,US-SW-EPE,392.94,463.41,37.96,37.19,eia.gov,false,
2023-01-16 07:00:00,USA,El Paso Electric Company,US-SW-EPE,379.53,445.99,41.07,40.19,eia.gov,false,
2023-01-16 08:00:00,USA,El Paso Electric Company,US-SW-EPE,376.85,443.12,41.3,40.45,eia.gov,false,
2023-01-16 09:00:00,USA,El Paso Electric Company,US-SW-EPE,379.92,446.15,41.14,40.26,eia.gov,false,
2023-01-16 10:00:00,USA,El Paso Electric Company,US-SW-EPE,381.04,447.63,40.82,39.97,eia.gov,false,
2023-01-16 11:00:00,USA,El Paso Electric Company,US-SW-EPE,380.64,447.82,40.6,39.79,eia.gov,false,
2023-01-16 12:00:00,USA,El Paso Electric Company,US-SW-EPE,391.48,461.13,38.5,37.74,eia.gov,false,
2023-01-16 13:00:00,USA,El Paso Electric Company,US-SW-EPE,399.59,472.68,35.99,35.32,eia.gov,false,
2023-01-16 14:00:00,USA,El Paso Electric Company,US-SW-EPE,405.02,483.0,32.9,32.32,eia.gov,false,
2023-01-16 15:00:00,USA,El Paso Electric Company,US-SW-EPE,416.66,497.13,30.9,30.34,eia.gov,false,
2023-01-16 16:00:00,USA,El Paso Electric Company,US-SW-EPE,413.62,493.85,31.45,30.9,eia.gov,false,
2023-01-16 17:00:00,USA,El Paso Electric Company,US-SW-EPE,410.02,489.47,32.33,31.79,eia.gov,false,
2023-01-16 18:00:00,USA,El Paso Electric Company,US-SW-EPE,420.93,501.18,31.34,30.76,eia.gov,false,
2023-01-16 19:00:00,USA,El Paso Electric Company,US-SW-EPE,426.61,508.24,30.2,29.62,eia.gov,false,
2023-01-16 20:00:00,USA,El Paso Electric Company,US-SW-EPE,432.62,515.36,29.04,28.47,eia.gov,false,
2023-01-16 21:00:00,USA,El Paso Electric Company,US-SW-EPE,440.76,525.48,27.12,26.52,eia.gov,false,
2023-01-16 22:00:00,USA,El Paso Electric Company,US-SW-EPE,453.07,538.62,25.72,25.14,eia.gov,false,
2023-01-16 23:00:00,USA,El Paso Electric Company,US-SW-EPE,468.73,556.64,22.97,22.43,eia.gov,false,
2023-01-17 00:00:00,USA,El Paso Electric Company,US-SW-EPE,474.62,564.35,21.47,20.97,eia.gov,false,
2023-01-17 01:00:00,USA,El Paso Electric Company,US-SW-EPE,479.75,570.14,20.51,20.04,eia.gov,false,
2023-01-17 02:00:00,USA,El Paso Electric Company,US-SW-EPE,475.9,565.45,21.21,20.73,eia.gov,false,
2023-01-17 03:00:00,USA,El Paso Electric Company,US-SW-EPE,462.25,549.62,23.37,22.88,eia.gov,false,
2023-01-17 04:00:00,USA,El Paso Electric Company,US-SW-EPE,457.38,543.43,24.49,23.96,eia.gov,false,
2023-01-17 05:00:00,USA,El Paso Electric Company,US-SW-EPE,448.03,530.54,26.98,26.42,eia.gov,false,
2023-01-17 06:00:00,USA,El Paso Electric Company,US-SW-EPE,434.77,512.77,30.29,29.63,eia.gov,false,
2023-01-17 07:00:00,USA,El Paso Electric Company,US-SW-EPE,438.78,516.37,30.31,29.56,eia.gov,false,
2023-01-17 08:00:00,USA,El Paso Electric Company,US-SW-EPE,434.37,510.18,31.57,30.78,eia.gov,false,
2023-01-17 09:00:00,USA,El Paso Electric Company,US-SW-EPE,436.55,511.74,31.65,30.84,eia.gov,false,
2023-01-17 10:00:00,USA,El Paso Electric Company,US-SW-EPE,469.32,548.62,26.85,26.05,eia.gov,false,
2023-01-17 11:00:00,USA,El Paso Electric Company,US-SW-EPE,480.5,562.1,24.67,23.91,eia.gov,false,
2023-01-17 12:00:00,USA,El Paso Electric Company,US-SW-EPE,488.03,572.45,22.71,22.05,eia.gov,false,
2023-01-17 13:00:00,USA,El Paso Electric Company,US-SW-EPE,498.65,587.12,19.69,19.12,eia.gov,false,
2023-01-17 14:00:00,USA,El Paso Electric Company,US-SW-EPE,506.16,596.39,18.3,17.76,eia.gov,false,
2023-01-17 15:00:00,USA,El Paso Electric Company,US-SW-EPE,507.33,596.86,18.96,18.34,eia.gov,false,
2023-01-17 16:00:00,USA,El Paso Electric Company,US-SW-EPE,510.43,600.71,18.69,18.0,eia.gov,false,
2023-01-17 17:00:00,USA,El Paso Electric Company,US-SW-EPE,482.54,572.08,21.38,20.76,eia.gov,false,
2023-01-17 18:00:00,USA,El Paso Electric Company,US-SW-EPE,453.84,538.46,26.29,25.62,eia.gov,false,
2023-01-17 19:00:00,USA,El Paso Electric Company,US-SW-EPE,465.41,552.11,24.35,23.71,eia.gov,false,
2023-01-17 20:00:00,USA,El Paso Electric Company,US-SW-EPE,453.38,539.04,25.76,25.16,eia.gov,false,
2023-01-17 21:00:00,USA,El Paso Electric Company,US-SW-EPE,436.44,519.9,28.34,27.76,eia.gov,false,
2023-01-17 22:00:00,USA,El Paso Electric Company,US-SW-EPE,449.55,534.4,26.64,26.04,eia.gov,false,
2023-01-17 23:00:00,USA,El Paso Electric Company,US-SW-EPE,476.99,564.84,22.73,22.16,eia.gov,false,
2023-01-18 00:00:00,USA,El Paso Electric Company,US-SW-EPE,505.07,596.53,18.22,17.5,eia.gov,false,
2023-01-18 01:00:00,USA,El Paso Electric Company,US-SW-EPE,481.27,572.27,20.18,19.6,eia.gov,false,
2023-01-18 02:00:00,USA,El Paso Electric Company,US-SW-EPE,474.18,563.31,21.87,21.17,eia.gov,false,
2023-01-18 03:00:00,USA,El Paso Electric Company,US-SW-EPE,469.38,557.91,22.55,21.87,eia.gov,false,
2023-01-18 04:00:00,USA,El Paso Electric Company,US-SW-EPE,461.82,548.56,24.14,23.49,eia.gov,false,
2023-01-18 05:00:00,USA,El Paso Electric Company,US-SW-EPE,462.89,549.86,23.91,23.28,eia.gov,false,
2023-01-18 06:00:00,USA,El Paso Electric Company,US-SW-EPE,440.91,522.03,28.65,27.97,eia.gov,false,
2023-01-18 07:00:00,USA,El Paso Electric Company,US-SW-EPE,427.99,505.54,31.47,30.77,eia.gov,false,
2023-01-18 08:00:00,USA,El Paso Electric Company,US-SW-EPE,453.89,532.97,28.37,27.56,eia.gov,false,
2023-01-18 09:00:00,USA,El Paso Electric Company,US-SW-EPE,445.88,523.15,30.18,29.19,eia.gov,false,
2023-01-18 10:00:00,USA,El Paso Electric Company,US-SW-EPE,445.01,521.81,30.55,29.54,eia.gov,false,
2023-01-18 11:00:00,USA,El Paso Electric Company,US-SW-EPE,452.15,529.84,29.67,28.66,eia.gov,false,
2023-01-18 12:00:00,USA,El Paso Electric Company,US-SW-EPE,443.12,520.58,30.54,29.74,eia.gov,false,
2023-01-18 13:00:00,USA,El Paso Electric Company,US-SW-EPE,461.27,543.6,26.7,25.92,eia.gov,false,
2023-01-18 14:00:00,USA,El Paso Electric Company,US-SW-EPE,447.01,530.3,27.23,26.56,eia.gov,false,
2023-01-18 15:00:00,USA,El Paso Electric Company,US-SW-EPE,402.46,478.91,34.8,34.24,eia.gov,false,
2023-01-18 16:00:00,USA,El Paso Electric Company,US-SW-EPE,389.36,458.91,39.93,39.15,eia.gov,false,
2023-01-18 17:00:00,USA,El Paso Electric Company,US-SW-EPE,400.3,467.25,40.77,39.79,eia.gov,false,
2023-01-18 18:00:00,USA,El Paso Electric Company,US-SW-EPE,404.37,472.74,39.57,38.45,eia.gov,false,
2023-01-18 19:00:00,USA,El Paso Electric Company,US-SW-EPE,423.84,495.19,36.67,35.38,eia.gov,false,
2023-01-18 20:00:00,USA,El Paso Electric Company,US-SW-EPE,392.08,458.41,41.93,40.76,eia.gov,false,
2023-01-18 21:00:00,USA,El Paso Electric Company,US-SW-EPE,389.13,456.53,41.6,40.48,eia.gov,false,
2023-01-18 22:00:00,USA,El Paso Electric Company,US-SW-EPE,378.2,445.53,42.37,41.29,eia.gov,false,
2023-01-18 23:00:00,USA,El Paso Electric Company,US-SW-EPE,418.47,492.65,35.07,34.08,eia.gov,false,
2023-01-19 00:00:00,USA,El Paso Electric Company,US-SW-EPE,440.85,523.71,27.91,27.38,eia.gov,false,
2023-01-19 01:00:00,USA,El Paso Electric Company,US-SW-EPE,445.65,530.81,26.29,25.82,eia.gov,false,
2023-01-19 02:00:00,USA,El Paso Electric Company,US-SW-EPE,448.07,534.01,25.72,25.23,eia.gov,false,
2023-01-19 03:00:00,USA,El Paso Electric Company,US-SW-EPE,440.84,525.14,27.08,26.58,eia.gov,false,
2023-01-19 04:00:00,USA,El Paso Electric Company,US-SW-EPE,436.51,519.48,28.14,27.61,eia.gov,false,
2023-01-19 05:00:00,USA,El Paso Electric Company,US-SW-EPE,424.65,503.54,31.12,30.52,eia.gov,false,
2023-01-19 06:00:00,USA,El Paso Electric Company,US-SW-EPE,413.08,488.11,34.03,33.37,eia.gov,false,
2023-01-19 07:00:00,USA,El Paso Electric Company,US-SW-EPE,404.85,477.54,35.85,35.11,eia.gov,false,
2023-01-19 08:00:00,USA,El Paso Electric Company,US-SW-EPE,406.51,476.92,36.85,35.86,eia.gov,false,
2023-01-19 09:00:00,USA,El Paso Electric Company,US-SW-EPE,420.15,490.26,36.09,34.76,eia.gov,false,
2023-01-19 10:00:00,USA,El Paso Electric Company,US-SW-EPE,430.91,502.31,34.65,33.2,eia.gov,false,
2023-01-19 11:00:00,USA,El Paso Electric Company,US-SW-EPE,430.0,501.49,34.51,33.19,eia.gov,false,
2023-01-19 12:00:00,USA,El Paso Electric Company,US-SW-EPE,428.63,504.31,32.16,31.22,eia.gov,false,
2023-01-19 13:00:00,USA,El Paso Electric Company,US-SW-EPE,440.41,520.18,29.08,28.3,eia.gov,false,
