Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.4,473.07,46.96,46.86,eia.gov,false,
2023-01-10 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,413.98,457.52,48.26,48.14,eia.gov,false,
2023-01-10 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,409.1,451.1,49.54,49.4,eia.gov,false,
2023-01-10 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,421.28,463.22,48.6,48.45,eia.gov,false,
2023-01-10 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,439.39,481.92,46.79,46.58,eia.gov,false,
2023-01-10 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.41,497.08,44.03,43.82,eia.gov,false,
2023-01-10 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,482.26,527.17,41.97,41.67,eia.gov,false,
2023-01-10 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.67,498.65,45.23,45.01,eia.gov,false,
2023-01-10 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.92,499.14,45.06,44.8,eia.gov,false,
2023-01-10 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,449.46,492.52,45.67,45.43,eia.gov,false,
2023-01-10 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.66,495.64,44.98,44.78,eia.gov,false,
2023-01-10 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,473.1,519.81,41.69,41.5,eia.gov,false,
2023-01-10 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,516.81,572.28,33.2,33.0,eia.gov,false,
2023-01-10 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,556.71,614.52,28.87,28.69,eia.gov,false,
2023-01-10 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,561.62,618.08,29.44,29.25,eia.gov,false,
2023-01-10 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,565.99,620.99,30.09,29.85,eia.gov,false,
2023-01-10 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,584.88,642.53,27.21,26.99,eia.gov,false,
2023-01-10 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,609.24,668.44,24.53,24.32,eia.gov,false,
2023-01-10 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,597.47,655.03,26.51,26.29,eia.gov,false,
2023-01-10 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,586.99,642.79,28.42,28.15,eia.gov,false,
2023-01-10 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,577.78,632.34,29.55,29.29,eia.gov,false,
2023-01-10 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,601.38,662.23,23.37,23.14,eia.gov,false,
2023-01-11 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,604.81,668.69,21.32,21.11,eia.gov,false,
2023-01-11 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,634.41,702.04,16.8,16.59,eia.gov,false,
2023-01-11 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,648.81,717.35,15.12,14.89,eia.gov,false,
2023-01-11 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,651.63,718.96,15.58,15.33,eia.gov,false,
2023-01-11 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,635.01,698.42,19.15,18.88,eia.gov,false,
2023-01-11 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,638.5,699.12,20.48,20.2,eia.gov,false,
2023-01-11 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,569.74,618.73,32.68,32.47,eia.gov,false,
2023-01-11 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,597.5,649.32,28.83,28.57,eia.gov,false,
2023-01-11 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,584.87,634.13,31.32,31.08,eia.gov,false,
2023-01-11 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,592.97,642.34,30.61,30.38,eia.gov,false,
2023-01-11 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,612.32,662.54,28.58,28.36,eia.gov,false,
2023-01-11 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,615.62,667.13,27.57,27.35,eia.gov,false,
2023-01-11 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,606.45,660.33,26.95,26.75,eia.gov,false,
2023-01-11 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,623.06,682.73,22.3,22.14,eia.gov,false,
2023-01-11 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,596.72,654.13,25.78,25.65,eia.gov,false,
2023-01-11 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,550.51,603.28,32.43,32.32,eia.gov,false,
2023-01-11 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,516.32,566.48,36.54,36.38,eia.gov,false,
2023-01-11 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.09,494.89,45.51,45.5,eia.gov,false,
2023-01-11 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,393.11,435.01,51.19,51.19,eia.gov,false,
2023-01-11 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,382.08,422.39,53.01,53.01,eia.gov,false,
2023-01-11 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,377.63,417.48,53.58,53.57,eia.gov,false,
2023-01-11 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,383.16,423.37,52.84,52.7,eia.gov,false,
2023-01-11 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.62,432.87,51.52,51.35,eia.gov,false,
2023-01-11 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.37,479.45,45.8,45.66,eia.gov,false,
2023-01-12 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,468.97,516.28,41.73,41.6,eia.gov,false,
2023-01-12 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,507.55,557.73,37.01,36.88,eia.gov,false,
2023-01-12 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.22,592.2,32.37,32.22,eia.gov,false,
2023-01-12 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,544.23,598.8,31.56,31.42,eia.gov,false,
2023-01-12 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,536.4,588.18,33.78,33.63,eia.gov,false,
2023-01-12 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,532.53,579.67,36.76,36.59,eia.gov,false,
2023-01-12 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.86,549.24,40.06,39.9,eia.gov,false,
2023-01-12 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,491.76,537.02,41.09,40.91,eia.gov,false,
2023-01-12 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.07,540.65,39.64,39.39,eia.gov,false,
2023-01-12 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,466.68,510.01,44.19,43.98,eia.gov,false,
2023-01-12 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,444.4,487.37,46.17,45.96,eia.gov,false,
2023-01-12 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.04,499.63,44.4,44.15,eia.gov,false,
2023-01-12 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.77,474.41,47.38,47.2,eia.gov,false,
2023-01-12 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,397.67,436.98,52.01,51.86,eia.gov,false,
2023-01-12 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,403.99,444.03,51.13,50.98,eia.gov,false,
2023-01-12 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.33,460.82,49.46,49.26,eia.gov,false,
2023-01-12 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.63,475.54,47.9,47.72,eia.gov,false,
2023-01-12 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,477.21,523.79,42.3,42.11,eia.gov,false,
2023-01-12 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,525.14,575.93,35.97,35.78,eia.gov,false,
2023-01-12 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,540.18,589.64,35.52,35.31,eia.gov,false,
2023-01-12 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,518.39,566.96,37.81,37.59,eia.gov,false,
2023-01-12 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,547.84,600.43,33.22,32.98,eia.gov,false,
2023-01-12 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,623.86,686.23,21.38,21.26,eia.gov,false,
2023-01-12 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,666.89,736.91,12.99,12.91,eia.gov,false,
2023-01-13 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,658.74,732.99,11.12,11.03,eia.gov,false,
2023-01-13 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,643.14,715.85,13.23,13.13,eia.gov,false,
2023-01-13 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,620.02,686.16,18.84,18.73,eia.gov,false,
2023-01-13 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,595.34,655.57,24.18,24.03,eia.gov,false,
2023-01-13 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,550.73,604.93,31.2,31.03,eia.gov,false,
2023-01-13 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,512.45,560.82,37.59,37.42,eia.gov,false,
2023-01-13 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,497.04,544.66,39.26,39.07,eia.gov,false,
2023-01-13 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,521.2,570.59,36.31,36.13,eia.gov,false,
2023-01-13 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,559.22,611.71,31.48,31.27,eia.gov,false,
2023-01-13 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,612.61,669.96,24.43,24.23,eia.gov,false,
2023-01-13 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,637.52,698.61,20.34,20.2,eia.gov,false,
2023-01-13 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,646.51,708.24,19.26,19.13,eia.gov,false,
2023-01-13 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,653.77,715.93,18.45,18.35,eia.gov,false,
2023-01-13 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,640.82,704.98,18.35,18.29,eia.gov,false,
2023-01-13 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,636.94,704.01,17.03,16.98,eia.gov,false,
2023-01-13 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,618.13,682.51,20.49,20.44,eia.gov,false,
2023-01-13 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.77,692.39,19.89,19.88,eia.gov,false,
2023-01-13 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,640.71,705.31,18.82,18.78,eia.gov,false,
2023-01-13 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.16,690.75,20.48,20.41,eia.gov,false,
2023-01-13 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,617.4,677.26,23.36,23.26,eia.gov,false,
2023-01-13 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,596.93,650.5,28.61,28.48,eia.gov,false,
2023-01-13 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,531.53,579.65,37.03,36.94,eia.gov,false,
2023-01-13 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,497.61,543.75,40.71,40.61,eia.gov,false,
2023-01-13 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,502.61,548.88,39.7,39.52,eia.gov,false,
2023-01-14 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,504.63,550.39,39.72,39.56,eia.gov,false,
2023-01-14 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.43,495.22,45.59,45.42,eia.gov,false,
2023-01-14 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,410.96,451.64,50.12,49.95,eia.gov,false,
2023-01-14 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.73,429.64,53.27,53.1,eia.gov,false,
2023-01-14 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,393.25,431.16,53.15,52.99,eia.gov,false,
2023-01-14 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.07,455.55,50.43,50.26,eia.gov,false,
2023-01-14 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,436.15,476.66,48.23,48.03,eia.gov,false,
2023-01-14 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,440.09,480.87,47.77,47.57,eia.gov,false,
2023-01-14 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.35,500.19,45.22,45.05,eia.gov,false,
2023-01-14 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,505.28,551.59,39.4,39.22,eia.gov,false,
2023-01-14 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,524.01,571.5,37.23,37.04,eia.gov,false,
2023-01-14 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,549.32,600.71,32.97,32.77,eia.gov,false,
2023-01-14 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,524.67,574.08,36.07,35.83,eia.gov,false,
2023-01-14 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,515.11,568.09,34.79,34.55,eia.gov,false,
2023-01-14 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,570.34,632.79,24.95,24.69,eia.gov,false,
2023-01-14 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,596.09,660.33,22.0,21.73,eia.gov,false,
2023-01-14 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,575.01,634.16,26.78,26.5,eia.gov,false,
2023-01-14 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,585.89,646.82,24.98,24.68,eia.gov,false,
2023-01-14 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,586.81,647.23,25.43,25.15,eia.gov,false,
2023-01-14 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,593.05,655.45,23.73,23.42,eia.gov,false,
2023-01-14 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,619.64,685.09,19.99,19.72,eia.gov,false,
2023-01-14 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,662.55,732.41,13.75,13.42,eia.gov,false,
2023-01-14 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,681.15,752.52,11.25,10.94,eia.gov,false,
2023-01-14 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,661.22,730.87,13.7,13.42,eia.gov,false,
2023-01-15 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,639.81,709.37,15.32,15.08,eia.gov,false,
2023-01-15 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,617.57,682.17,19.94,19.71,eia.gov,false,
2023-01-15 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.89,625.8,28.24,28.01,eia.gov,false,
2023-01-15 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,559.32,619.67,27.03,26.78,eia.gov,false,
2023-01-15 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,572.04,634.24,24.96,24.69,eia.gov,false,
2023-01-15 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,556.48,614.73,28.47,28.26,eia.gov,false,
2023-01-15 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,502.73,553.85,36.86,36.65,eia.gov,false,
2023-01-15 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,474.94,522.85,40.91,40.67,eia.gov,false,
2023-01-15 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.92,534.24,39.8,39.54,eia.gov,false,
2023-01-15 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,505.56,555.17,37.5,37.26,eia.gov,false,
2023-01-15 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,511.21,561.21,36.82,36.59,eia.gov,false,
2023-01-15 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,524.25,575.78,34.89,34.64,eia.gov,false,
2023-01-15 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,580.28,636.54,27.7,27.43,eia.gov,false,
2023-01-15 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,593.42,650.26,26.32,26.07,eia.gov,false,
2023-01-15 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.28,687.91,20.47,20.24,eia.gov,false,
2023-01-15 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,646.16,712.03,17.05,16.75,eia.gov,false,
2023-01-15 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,667.58,736.49,13.75,13.46,eia.gov,false,
2023-01-15 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,655.63,723.12,15.67,15.37,eia.gov,false,
2023-01-15 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,661.56,728.56,15.37,15.08,eia.gov,false,
2023-01-15 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,668.91,734.72,15.52,15.22,eia.gov,false,
2023-01-15 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,658.24,722.88,17.01,16.72,eia.gov,false,
2023-01-15 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,616.15,676.23,23.0,22.71,eia.gov,false,
2023-01-15 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,586.23,643.49,26.84,26.56,eia.gov,false,
2023-01-15 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,577.47,636.91,26.13,25.89,eia.gov,false,
2023-01-16 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,553.06,610.61,29.12,28.89,eia.gov,false,
2023-01-16 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,527.95,581.23,33.58,33.35,eia.gov,false,
2023-01-16 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,474.9,522.9,40.86,40.65,eia.gov,false,
2023-01-16 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,423.01,465.98,47.88,47.7,eia.gov,false,
2023-01-16 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,422.9,463.45,49.28,49.05,eia.gov,false,
2023-01-16 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,430.23,470.51,48.85,48.64,eia.gov,false,
2023-01-16 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.52,472.69,48.74,48.55,eia.gov,false,
2023-01-16 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,445.57,486.8,47.08,46.83,eia.gov,false,
2023-01-16 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.48,519.26,41.75,41.46,eia.gov,false,
2023-01-16 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,496.73,548.24,37.09,36.81,eia.gov,false,
2023-01-16 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,500.37,552.13,36.65,36.35,eia.gov,false,
2023-01-16 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,517.76,571.41,34.18,33.88,eia.gov,false,
2023-01-16 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,560.24,613.79,30.86,30.64,eia.gov,false,
2023-01-16 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.06,617.18,29.81,29.58,eia.gov,false,
2023-01-16 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,570.52,626.17,28.85,28.64,eia.gov,false,
2023-01-16 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,530.58,578.05,37.07,36.83,eia.gov,false,
2023-01-16 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,506.03,553.9,39.03,38.8,eia.gov,false,
2023-01-16 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,510.83,559.12,38.51,38.3,eia.gov,false,
2023-01-16 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.27,535.2,41.23,41.22,eia.gov,false,
2023-01-16 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,533.67,584.33,35.35,35.35,eia.gov,false,
2023-01-16 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,569.58,624.07,30.25,30.06,eia.gov,false,
2023-01-16 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,619.0,681.01,21.94,21.83,eia.gov,false,
2023-01-16 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,666.99,736.88,13.41,13.32,eia.gov,false,
2023-01-16 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,674.87,749.97,9.42,9.27,eia.gov,false,
2023-01-17 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,628.79,700.23,15.06,14.84,eia.gov,false,
2023-01-17 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,623.42,693.22,16.43,16.21,eia.gov,false,
2023-01-17 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,623.56,690.11,18.3,18.1,eia.gov,false,
2023-01-17 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,622.52,687.29,19.39,19.14,eia.gov,false,
2023-01-17 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,631.01,693.7,19.91,19.69,eia.gov,false,
2023-01-17 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,641.01,704.77,18.5,18.27,eia.gov,false,
2023-01-17 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,640.83,701.08,20.53,20.27,eia.gov,false,
2023-01-17 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,618.84,678.22,22.77,22.46,eia.gov,false,
2023-01-17 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,612.34,669.71,24.46,24.18,eia.gov,false,
2023-01-17 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,620.07,678.6,23.17,22.9,eia.gov,false,
2023-01-17 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.4,687.74,21.54,21.26,eia.gov,false,
2023-01-17 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,660.43,728.04,14.71,14.44,eia.gov,false,
2023-01-17 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,690.82,762.04,10.21,9.95,eia.gov,false,
2023-01-17 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,679.25,754.97,8.56,8.33,eia.gov,false,
2023-01-17 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,667.01,744.59,8.55,8.41,eia.gov,false,
2023-01-17 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,632.91,705.41,14.53,14.4,eia.gov,false,
2023-01-17 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,610.29,678.16,19.21,19.2,eia.gov,false,
2023-01-17 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,619.53,689.07,17.48,17.47,eia.gov,false,
