Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-09 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,326.65,428.67,17.26,17.26,eia.gov,false,
2023-01-09 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,300.84,395.73,23.8,23.8,eia.gov,false,
2023-01-09 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,327.9,429.98,16.94,16.94,eia.gov,false,
2023-01-09 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,354.02,463.38,10.33,10.33,eia.gov,false,
2023-01-09 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,345.06,451.87,12.6,12.6,eia.gov,false,
2023-01-09 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,316.51,414.9,19.83,19.83,eia.gov,false,
2023-01-09 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,301.58,395.84,23.61,23.61,eia.gov,false,
2023-01-09 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,314.81,412.8,20.26,20.26,eia.gov,false,
2023-01-10 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,322.38,422.41,18.34,18.34,eia.gov,false,
2023-01-10 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,316.02,414.28,19.95,19.95,eia.gov,false,
2023-01-10 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,290.14,381.25,26.51,26.51,eia.gov,false,
2023-01-10 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,284.4,373.92,27.96,27.96,eia.gov,false,
2023-01-10 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,280.73,369.24,28.89,28.89,eia.gov,false,
2023-01-10 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,277.52,365.14,29.71,29.71,eia.gov,false,
2023-01-10 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,274.92,361.83,30.36,30.36,eia.gov,false,
2023-01-10 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,275.43,362.48,30.23,30.23,eia.gov,false,
2023-01-10 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,293.83,372.42,30.07,30.07,eia.gov,false,
2023-01-10 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,361.21,415.89,27.11,27.11,eia.gov,false,
2023-01-10 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,403.84,443.78,25.12,25.12,eia.gov,false,
2023-01-10 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,407.55,448.26,24.26,24.26,eia.gov,false,
2023-01-10 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,418.82,454.5,24.11,24.11,eia.gov,false,
2023-01-10 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,429.43,460.43,23.95,23.95,eia.gov,false,
2023-01-10 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,441.18,471.17,22.38,22.38,eia.gov,false,
2023-01-10 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,453.08,480.75,21.25,21.25,eia.gov,false,
2023-01-10 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,464.63,481.79,22.9,22.9,eia.gov,false,
2023-01-10 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.64,477.16,23.67,23.67,eia.gov,false,
2023-01-10 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,452.87,470.19,24.91,24.91,eia.gov,false,
2023-01-10 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.24,486.27,22.33,22.33,eia.gov,false,
2023-01-10 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.22,489.06,21.89,21.89,eia.gov,false,
2023-01-10 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.16,491.72,21.48,21.48,eia.gov,false,
2023-01-10 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.49,485.96,22.37,22.37,eia.gov,false,
2023-01-10 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.12,487.33,22.31,22.31,eia.gov,false,
2023-01-11 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.28,489.8,21.33,21.33,eia.gov,false,
2023-01-11 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.94,492.35,21.27,21.27,eia.gov,false,
2023-01-11 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.1,493.7,21.36,21.36,eia.gov,false,
2023-01-11 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,487.97,502.22,20.04,20.04,eia.gov,false,
2023-01-11 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,496.36,509.22,19.15,19.15,eia.gov,false,
2023-01-11 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.31,494.95,21.32,21.32,eia.gov,false,
2023-01-11 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.57,491.56,22.32,22.32,eia.gov,false,
2023-01-11 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.88,491.68,22.0,22.0,eia.gov,false,
2023-01-11 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.91,491.74,22.15,22.15,eia.gov,false,
2023-01-11 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.47,491.38,22.2,22.2,eia.gov,false,
2023-01-11 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.0,500.99,20.63,20.63,eia.gov,false,
2023-01-11 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,502.41,515.2,18.19,18.19,eia.gov,false,
2023-01-11 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.01,496.67,21.21,21.21,eia.gov,false,
2023-01-11 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.72,491.59,22.0,22.0,eia.gov,false,
2023-01-11 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.06,492.65,21.36,21.36,eia.gov,false,
2023-01-11 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.92,484.42,22.63,22.63,eia.gov,false,
2023-01-11 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,458.5,474.87,24.29,24.29,eia.gov,false,
2023-01-11 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.08,489.29,22.16,22.16,eia.gov,false,
2023-01-11 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,505.54,518.55,17.83,17.83,eia.gov,false,
2023-01-11 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,505.31,518.38,17.83,17.83,eia.gov,false,
2023-01-11 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,542.32,555.05,11.99,11.99,eia.gov,false,
2023-01-11 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,546.2,558.92,11.33,11.33,eia.gov,false,
2023-01-11 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,517.17,529.82,15.97,15.97,eia.gov,false,
2023-01-11 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,521.28,534.82,14.94,14.94,eia.gov,false,
2023-01-12 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,512.45,529.97,15.01,15.01,eia.gov,false,
2023-01-12 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.66,498.91,20.07,20.07,eia.gov,false,
2023-01-12 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.44,500.33,19.73,19.73,eia.gov,false,
2023-01-12 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,495.08,512.41,17.87,17.87,eia.gov,false,
2023-01-12 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.55,492.72,21.08,21.08,eia.gov,false,
2023-01-12 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.11,493.05,21.75,21.75,eia.gov,false,
2023-01-12 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.87,492.1,22.2,22.2,eia.gov,false,
2023-01-12 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.2,495.11,21.25,21.25,eia.gov,false,
2023-01-12 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.12,491.41,22.3,22.3,eia.gov,false,
2023-01-12 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.79,499.99,20.93,20.93,eia.gov,false,
2023-01-12 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,525.05,536.16,15.1,15.1,eia.gov,false,
2023-01-12 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,517.55,529.18,16.13,16.13,eia.gov,false,
2023-01-12 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,541.46,553.57,12.11,12.11,eia.gov,false,
2023-01-12 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.0,531.34,15.66,15.66,eia.gov,false,
2023-01-12 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,502.62,519.27,16.89,16.89,eia.gov,false,
2023-01-12 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,497.87,515.85,17.29,17.29,eia.gov,false,
2023-01-12 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,491.44,508.88,18.63,18.63,eia.gov,false,
2023-01-12 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,512.98,525.14,16.93,16.93,eia.gov,false,
2023-01-12 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,543.84,554.4,12.49,12.49,eia.gov,false,
2023-01-12 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,549.55,558.09,12.24,12.24,eia.gov,false,
2023-01-12 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,558.81,567.2,10.81,10.81,eia.gov,false,
2023-01-12 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,574.02,582.5,8.35,8.35,eia.gov,false,
2023-01-12 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,587.69,595.92,6.21,6.21,eia.gov,false,
2023-01-12 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,607.54,617.01,2.43,2.43,eia.gov,false,
2023-01-13 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,605.95,622.82,0.11,0.11,eia.gov,false,
2023-01-13 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,603.06,621.65,0.0,0.0,eia.gov,false,
2023-01-13 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,599.48,618.84,0.32,0.32,eia.gov,false,
2023-01-13 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,587.48,606.7,2.31,2.31,eia.gov,false,
2023-01-13 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,574.83,594.72,4.13,4.13,eia.gov,false,
2023-01-13 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,576.13,594.45,4.44,4.44,eia.gov,false,
2023-01-13 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,560.83,574.92,8.32,8.32,eia.gov,false,
2023-01-13 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,535.78,549.63,12.45,12.45,eia.gov,false,
2023-01-13 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,539.17,537.62,17.01,17.01,eia.gov,false,
2023-01-13 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,523.02,521.18,19.72,19.72,eia.gov,false,
2023-01-13 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,500.62,499.48,23.11,23.11,eia.gov,false,
2023-01-13 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,499.68,499.17,23.06,23.06,eia.gov,false,
2023-01-13 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,502.27,501.93,22.59,22.58,eia.gov,false,
2023-01-13 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,494.2,493.52,24.01,24.0,eia.gov,false,
2023-01-13 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.38,489.41,23.04,23.02,eia.gov,false,
2023-01-13 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.68,488.81,23.07,23.04,eia.gov,false,
2023-01-13 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.29,480.25,25.41,25.41,eia.gov,false,
2023-01-13 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,466.08,469.81,27.31,27.31,eia.gov,false,
2023-01-13 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,493.89,496.52,23.18,23.18,eia.gov,false,
2023-01-13 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,508.97,508.46,21.77,21.77,eia.gov,false,
2023-01-13 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,522.49,521.34,19.84,19.82,eia.gov,false,
2023-01-13 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,523.17,521.91,19.7,19.7,eia.gov,false,
2023-01-13 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,543.84,542.25,16.49,16.47,eia.gov,false,
2023-01-13 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,573.92,573.59,11.14,11.11,eia.gov,false,
2023-01-14 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,544.37,548.24,14.39,14.38,eia.gov,false,
2023-01-14 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,512.23,518.48,18.84,18.79,eia.gov,false,
2023-01-14 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,498.14,504.71,20.95,20.95,eia.gov,false,
2023-01-14 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,486.09,494.76,22.2,22.2,eia.gov,false,
2023-01-14 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.6,491.21,22.78,22.78,eia.gov,false,
2023-01-14 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.07,490.23,23.19,23.19,eia.gov,false,
2023-01-14 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,485.35,489.82,23.72,23.72,eia.gov,false,
2023-01-14 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.63,493.6,22.17,22.17,eia.gov,false,
2023-01-14 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.76,491.64,21.65,21.65,eia.gov,false,
2023-01-14 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.84,494.28,21.47,21.47,eia.gov,false,
2023-01-14 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.02,488.6,22.53,22.53,eia.gov,false,
2023-01-14 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.94,491.17,21.67,21.67,eia.gov,false,
2023-01-14 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.63,495.95,20.88,20.88,eia.gov,false,
2023-01-14 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.53,490.43,22.01,22.01,eia.gov,false,
2023-01-14 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.12,488.83,22.3,22.3,eia.gov,false,
2023-01-14 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.92,492.67,21.69,21.69,eia.gov,false,
2023-01-14 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.54,484.24,22.76,22.76,eia.gov,false,
2023-01-14 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.27,483.0,22.97,22.97,eia.gov,false,
2023-01-14 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,463.31,479.06,23.64,23.64,eia.gov,false,
2023-01-14 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,463.93,479.38,23.63,23.63,eia.gov,false,
2023-01-14 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,466.6,481.67,23.3,23.3,eia.gov,false,
2023-01-14 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.91,482.83,23.47,23.47,eia.gov,false,
2023-01-14 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.6,488.58,22.49,22.49,eia.gov,false,
2023-01-14 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.29,494.85,21.19,21.19,eia.gov,false,
2023-01-15 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.28,489.47,21.61,21.61,eia.gov,false,
2023-01-15 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.72,489.32,21.73,21.73,eia.gov,false,
2023-01-15 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.68,489.56,21.64,21.64,eia.gov,false,
2023-01-15 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.9,489.16,21.64,21.64,eia.gov,false,
2023-01-15 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.03,505.28,19.04,19.04,eia.gov,false,
2023-01-15 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,501.03,516.98,17.37,17.37,eia.gov,false,
2023-01-15 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,495.59,511.25,18.35,18.35,eia.gov,false,
2023-01-15 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.76,502.93,19.94,19.94,eia.gov,false,
2023-01-15 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,485.71,492.83,22.78,22.78,eia.gov,false,
2023-01-15 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.57,491.29,23.1,23.1,eia.gov,false,
2023-01-15 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.35,486.83,23.86,23.86,eia.gov,false,
2023-01-15 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.93,491.56,23.07,23.07,eia.gov,false,
2023-01-15 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,490.28,497.31,22.07,22.07,eia.gov,false,
2023-01-15 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.45,490.48,23.17,23.17,eia.gov,false,
2023-01-15 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.6,488.26,23.42,23.42,eia.gov,false,
2023-01-15 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,485.45,495.54,21.84,21.84,eia.gov,false,
2023-01-15 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,486.71,494.13,22.55,22.55,eia.gov,false,
2023-01-15 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.49,488.16,23.48,23.48,eia.gov,false,
2023-01-15 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.23,485.41,23.19,23.19,eia.gov,false,
2023-01-15 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.43,497.01,21.26,21.26,eia.gov,false,
2023-01-15 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.96,493.26,21.89,21.89,eia.gov,false,
2023-01-15 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,487.46,502.89,19.8,19.8,eia.gov,false,
2023-01-15 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.43,495.82,20.94,20.94,eia.gov,false,
2023-01-15 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.39,499.75,19.25,19.25,eia.gov,false,
2023-01-16 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.39,501.34,19.56,19.56,eia.gov,false,
2023-01-16 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.66,500.98,19.72,19.72,eia.gov,false,
2023-01-16 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.68,491.97,21.18,21.18,eia.gov,false,
2023-01-16 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,492.79,506.49,19.45,19.45,eia.gov,false,
2023-01-16 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.39,489.95,22.15,22.15,eia.gov,false,
2023-01-16 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.73,489.54,22.51,22.51,eia.gov,false,
2023-01-16 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.29,489.3,23.71,23.71,eia.gov,false,
2023-01-16 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.72,487.65,23.99,23.99,eia.gov,false,
2023-01-16 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.66,489.48,22.18,22.18,eia.gov,false,
2023-01-16 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.41,489.56,22.11,22.11,eia.gov,false,
2023-01-16 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.98,490.07,22.04,22.04,eia.gov,false,
2023-01-16 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.79,499.0,20.57,20.57,eia.gov,false,
2023-01-16 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.19,498.17,20.41,20.41,eia.gov,false,
2023-01-16 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.75,492.2,21.63,21.63,eia.gov,false,
2023-01-16 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.03,490.15,21.51,21.51,eia.gov,false,
2023-01-16 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.31,490.32,21.33,21.33,eia.gov,false,
2023-01-16 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.07,489.13,21.7,21.7,eia.gov,false,
2023-01-16 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,463.76,483.95,22.07,22.07,eia.gov,false,
2023-01-16 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,460.74,477.72,23.68,23.68,eia.gov,false,
2023-01-16 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.62,482.51,22.87,22.87,eia.gov,false,
2023-01-16 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.23,481.83,23.04,23.04,eia.gov,false,
2023-01-16 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.45,483.62,22.84,22.84,eia.gov,false,
2023-01-16 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.61,499.44,20.29,20.29,eia.gov,false,
2023-01-16 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.98,495.06,20.74,20.74,eia.gov,false,
2023-01-17 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.71,491.97,21.02,21.02,eia.gov,false,
2023-01-17 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.5,492.12,20.76,20.76,eia.gov,false,
2023-01-17 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.49,492.32,20.69,20.69,eia.gov,false,
2023-01-17 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.78,492.24,20.77,20.77,eia.gov,false,
2023-01-17 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.3,493.95,20.29,20.29,eia.gov,false,
2023-01-17 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.81,501.03,19.39,19.39,eia.gov,false,
2023-01-17 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.18,493.66,21.22,21.22,eia.gov,false,
2023-01-17 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.4,504.75,19.45,19.45,eia.gov,false,
2023-01-17 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,501.92,516.23,17.77,17.77,eia.gov,false,
2023-01-17 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,493.95,507.78,19.22,19.22,eia.gov,false,
2023-01-17 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,485.52,499.5,20.53,20.53,eia.gov,false,
2023-01-17 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,508.76,522.83,16.75,16.75,eia.gov,false,
2023-01-17 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,521.52,536.25,14.46,14.46,eia.gov,false,
2023-01-17 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,552.76,555.28,13.47,13.47,eia.gov,false,
2023-01-17 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,611.77,593.62,10.79,10.79,eia.gov,false,
2023-01-17 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,595.88,574.07,14.73,14.73,eia.gov,false,
2023-01-17 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,607.74,585.45,13.19,13.19,eia.gov,false,
2023-01-17 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,597.08,575.89,14.56,14.56,eia.gov,false,
2023-01-17 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,551.34,531.98,21.3,21.3,eia.gov,false,
