Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 13:00:00,USA,Northwestern Energy,US-NW-NWMT,503.85,534.81,45.53,45.48,eia.gov,false,
2023-01-10 14:00:00,USA,Northwestern Energy,US-NW-NWMT,494.99,527.18,45.48,45.43,eia.gov,false,
2023-01-10 15:00:00,USA,Northwestern Energy,US-NW-NWMT,519.12,551.85,43.36,43.29,eia.gov,false,
2023-01-10 16:00:00,USA,Northwestern Energy,US-NW-NWMT,523.09,552.87,44.84,44.74,eia.gov,false,
2023-01-10 17:00:00,USA,Northwestern Energy,US-NW-NWMT,485.25,513.35,49.08,48.92,eia.gov,false,
2023-01-10 18:00:00,USA,Northwestern Energy,US-NW-NWMT,469.17,495.95,51.1,50.88,eia.gov,false,
2023-01-10 19:00:00,USA,Northwestern Energy,US-NW-NWMT,471.98,498.84,50.81,50.57,eia.gov,false,
2023-01-10 20:00:00,USA,Northwestern Energy,US-NW-NWMT,440.3,468.04,53.67,53.35,eia.gov,false,
2023-01-10 21:00:00,USA,Northwestern Energy,US-NW-NWMT,468.55,497.52,50.65,50.33,eia.gov,false,
2023-01-10 22:00:00,USA,Northwestern Energy,US-NW-NWMT,553.68,585.64,41.74,41.35,eia.gov,false,
2023-01-10 23:00:00,USA,Northwestern Energy,US-NW-NWMT,608.54,643.33,35.54,35.21,eia.gov,false,
2023-01-11 00:00:00,USA,Northwestern Energy,US-NW-NWMT,639.47,675.36,32.03,31.81,eia.gov,false,
2023-01-11 01:00:00,USA,Northwestern Energy,US-NW-NWMT,657.6,694.37,29.93,29.66,eia.gov,false,
2023-01-11 02:00:00,USA,Northwestern Energy,US-NW-NWMT,668.9,705.28,28.96,28.69,eia.gov,false,
2023-01-11 03:00:00,USA,Northwestern Energy,US-NW-NWMT,681.98,718.25,27.76,27.43,eia.gov,false,
2023-01-11 04:00:00,USA,Northwestern Energy,US-NW-NWMT,686.57,722.88,27.32,27.01,eia.gov,false,
2023-01-11 05:00:00,USA,Northwestern Energy,US-NW-NWMT,680.88,718.31,27.32,27.01,eia.gov,false,
2023-01-11 06:00:00,USA,Northwestern Energy,US-NW-NWMT,687.07,725.88,26.14,25.83,eia.gov,false,
2023-01-11 07:00:00,USA,Northwestern Energy,US-NW-NWMT,675.84,716.5,26.29,25.93,eia.gov,false,
2023-01-11 08:00:00,USA,Northwestern Energy,US-NW-NWMT,678.98,718.67,26.58,26.2,eia.gov,false,
2023-01-11 09:00:00,USA,Northwestern Energy,US-NW-NWMT,669.64,708.97,27.32,26.97,eia.gov,false,
2023-01-11 10:00:00,USA,Northwestern Energy,US-NW-NWMT,656.05,696.62,27.48,27.13,eia.gov,false,
2023-01-11 11:00:00,USA,Northwestern Energy,US-NW-NWMT,638.65,678.67,29.45,29.17,eia.gov,false,
2023-01-11 12:00:00,USA,Northwestern Energy,US-NW-NWMT,629.13,668.47,30.84,30.63,eia.gov,false,
2023-01-11 13:00:00,USA,Northwestern Energy,US-NW-NWMT,649.76,687.8,29.83,29.73,eia.gov,false,
2023-01-11 14:00:00,USA,Northwestern Energy,US-NW-NWMT,659.54,695.38,29.89,29.75,eia.gov,false,
2023-01-11 15:00:00,USA,Northwestern Energy,US-NW-NWMT,631.44,669.92,30.6,30.44,eia.gov,false,
2023-01-11 16:00:00,USA,Northwestern Energy,US-NW-NWMT,640.91,678.89,30.9,30.61,eia.gov,false,
2023-01-11 17:00:00,USA,Northwestern Energy,US-NW-NWMT,650.8,687.45,30.8,30.53,eia.gov,false,
2023-01-11 18:00:00,USA,Northwestern Energy,US-NW-NWMT,666.25,701.18,29.91,29.62,eia.gov,false,
2023-01-11 19:00:00,USA,Northwestern Energy,US-NW-NWMT,685.13,718.63,28.29,28.13,eia.gov,false,
2023-01-11 20:00:00,USA,Northwestern Energy,US-NW-NWMT,685.06,716.22,29.21,28.96,eia.gov,false,
2023-01-11 21:00:00,USA,Northwestern Energy,US-NW-NWMT,697.18,726.24,28.33,28.08,eia.gov,false,
2023-01-11 22:00:00,USA,Northwestern Energy,US-NW-NWMT,711.74,741.6,26.48,26.3,eia.gov,false,
2023-01-11 23:00:00,USA,Northwestern Energy,US-NW-NWMT,740.4,767.75,24.03,23.89,eia.gov,false,
2023-01-12 00:00:00,USA,Northwestern Energy,US-NW-NWMT,746.09,769.92,24.27,24.13,eia.gov,false,
2023-01-12 01:00:00,USA,Northwestern Energy,US-NW-NWMT,734.12,757.1,25.61,25.47,eia.gov,false,
2023-01-12 02:00:00,USA,Northwestern Energy,US-NW-NWMT,713.82,736.3,27.71,27.56,eia.gov,false,
2023-01-12 03:00:00,USA,Northwestern Energy,US-NW-NWMT,695.79,717.61,29.62,29.51,eia.gov,false,
2023-01-12 04:00:00,USA,Northwestern Energy,US-NW-NWMT,658.22,682.4,31.79,31.68,eia.gov,false,
2023-01-12 05:00:00,USA,Northwestern Energy,US-NW-NWMT,660.35,686.63,30.44,30.32,eia.gov,false,
2023-01-12 06:00:00,USA,Northwestern Energy,US-NW-NWMT,666.07,692.52,29.84,29.69,eia.gov,false,
2023-01-12 07:00:00,USA,Northwestern Energy,US-NW-NWMT,665.6,691.57,30.12,29.92,eia.gov,false,
2023-01-12 08:00:00,USA,Northwestern Energy,US-NW-NWMT,648.91,674.32,32.02,31.74,eia.gov,false,
2023-01-12 09:00:00,USA,Northwestern Energy,US-NW-NWMT,626.27,651.82,34.28,34.01,eia.gov,false,
2023-01-12 10:00:00,USA,Northwestern Energy,US-NW-NWMT,627.64,653.22,33.9,33.62,eia.gov,false,
2023-01-12 11:00:00,USA,Northwestern Energy,US-NW-NWMT,620.03,644.64,35.05,34.79,eia.gov,false,
2023-01-12 12:00:00,USA,Northwestern Energy,US-NW-NWMT,637.79,664.07,32.75,32.52,eia.gov,false,
2023-01-12 13:00:00,USA,Northwestern Energy,US-NW-NWMT,668.62,694.94,29.74,29.51,eia.gov,false,
2023-01-12 14:00:00,USA,Northwestern Energy,US-NW-NWMT,653.33,675.75,33.29,33.1,eia.gov,false,
2023-01-12 15:00:00,USA,Northwestern Energy,US-NW-NWMT,638.18,660.45,35.08,34.95,eia.gov,false,
2023-01-12 16:00:00,USA,Northwestern Energy,US-NW-NWMT,613.46,636.03,37.64,37.48,eia.gov,false,
2023-01-12 17:00:00,USA,Northwestern Energy,US-NW-NWMT,630.66,653.12,36.07,35.92,eia.gov,false,
2023-01-12 18:00:00,USA,Northwestern Energy,US-NW-NWMT,611.28,633.45,38.02,37.78,eia.gov,false,
2023-01-12 19:00:00,USA,Northwestern Energy,US-NW-NWMT,606.49,628.77,38.37,38.05,eia.gov,false,
2023-01-12 20:00:00,USA,Northwestern Energy,US-NW-NWMT,597.84,618.62,39.89,39.58,eia.gov,false,
2023-01-12 21:00:00,USA,Northwestern Energy,US-NW-NWMT,577.04,597.61,41.85,41.6,eia.gov,false,
2023-01-12 22:00:00,USA,Northwestern Energy,US-NW-NWMT,575.34,595.38,42.13,41.91,eia.gov,false,
2023-01-12 23:00:00,USA,Northwestern Energy,US-NW-NWMT,574.67,595.74,41.55,41.36,eia.gov,false,
2023-01-13 00:00:00,USA,Northwestern Energy,US-NW-NWMT,579.48,600.83,40.89,40.71,eia.gov,false,
2023-01-13 01:00:00,USA,Northwestern Energy,US-NW-NWMT,562.64,583.52,42.72,42.54,eia.gov,false,
2023-01-13 02:00:00,USA,Northwestern Energy,US-NW-NWMT,559.29,580.16,43.0,42.82,eia.gov,false,
2023-01-13 03:00:00,USA,Northwestern Energy,US-NW-NWMT,562.03,582.88,42.67,42.48,eia.gov,false,
2023-01-13 04:00:00,USA,Northwestern Energy,US-NW-NWMT,554.01,574.67,43.51,43.32,eia.gov,false,
2023-01-13 05:00:00,USA,Northwestern Energy,US-NW-NWMT,562.08,583.43,42.43,42.24,eia.gov,false,
2023-01-13 06:00:00,USA,Northwestern Energy,US-NW-NWMT,562.89,585.17,41.83,41.65,eia.gov,false,
2023-01-13 07:00:00,USA,Northwestern Energy,US-NW-NWMT,571.71,596.07,40.03,39.83,eia.gov,false,
2023-01-13 08:00:00,USA,Northwestern Energy,US-NW-NWMT,566.35,589.01,41.63,41.47,eia.gov,false,
2023-01-13 09:00:00,USA,Northwestern Energy,US-NW-NWMT,562.78,583.72,42.75,42.59,eia.gov,false,
2023-01-13 10:00:00,USA,Northwestern Energy,US-NW-NWMT,564.19,584.53,42.83,42.67,eia.gov,false,
2023-01-13 11:00:00,USA,Northwestern Energy,US-NW-NWMT,567.82,590.21,41.37,41.21,eia.gov,false,
2023-01-13 12:00:00,USA,Northwestern Energy,US-NW-NWMT,571.09,595.7,39.99,39.83,eia.gov,false,
2023-01-13 13:00:00,USA,Northwestern Energy,US-NW-NWMT,564.55,588.84,40.54,40.4,eia.gov,false,
2023-01-13 14:00:00,USA,Northwestern Energy,US-NW-NWMT,576.36,601.3,39.21,39.07,eia.gov,false,
2023-01-13 15:00:00,USA,Northwestern Energy,US-NW-NWMT,574.78,599.7,39.42,39.27,eia.gov,false,
2023-01-13 16:00:00,USA,Northwestern Energy,US-NW-NWMT,574.46,599.33,39.69,39.54,eia.gov,false,
2023-01-13 17:00:00,USA,Northwestern Energy,US-NW-NWMT,598.43,623.81,37.37,37.19,eia.gov,false,
2023-01-13 18:00:00,USA,Northwestern Energy,US-NW-NWMT,617.29,641.4,36.62,36.38,eia.gov,false,
2023-01-13 19:00:00,USA,Northwestern Energy,US-NW-NWMT,625.98,649.96,35.84,35.61,eia.gov,false,
2023-01-13 20:00:00,USA,Northwestern Energy,US-NW-NWMT,611.52,635.43,37.22,37.0,eia.gov,false,
2023-01-13 21:00:00,USA,Northwestern Energy,US-NW-NWMT,597.34,621.86,38.16,37.93,eia.gov,false,
2023-01-13 22:00:00,USA,Northwestern Energy,US-NW-NWMT,601.23,625.7,37.69,37.48,eia.gov,false,
2023-01-13 23:00:00,USA,Northwestern Energy,US-NW-NWMT,599.81,623.02,38.24,38.06,eia.gov,false,
2023-01-14 00:00:00,USA,Northwestern Energy,US-NW-NWMT,588.96,611.83,39.43,39.25,eia.gov,false,
2023-01-14 01:00:00,USA,Northwestern Energy,US-NW-NWMT,584.66,607.23,39.98,39.82,eia.gov,false,
2023-01-14 02:00:00,USA,Northwestern Energy,US-NW-NWMT,579.57,601.64,40.6,40.45,eia.gov,false,
2023-01-14 03:00:00,USA,Northwestern Energy,US-NW-NWMT,607.01,629.49,37.82,37.65,eia.gov,false,
2023-01-14 04:00:00,USA,Northwestern Energy,US-NW-NWMT,607.04,630.57,37.26,37.08,eia.gov,false,
2023-01-14 05:00:00,USA,Northwestern Energy,US-NW-NWMT,605.74,630.03,36.95,36.76,eia.gov,false,
2023-01-14 06:00:00,USA,Northwestern Energy,US-NW-NWMT,603.31,628.94,36.34,36.17,eia.gov,false,
2023-01-14 07:00:00,USA,Northwestern Energy,US-NW-NWMT,606.71,632.98,35.8,35.62,eia.gov,false,
2023-01-14 08:00:00,USA,Northwestern Energy,US-NW-NWMT,598.3,624.3,36.78,36.58,eia.gov,false,
2023-01-14 09:00:00,USA,Northwestern Energy,US-NW-NWMT,598.94,624.92,36.67,36.44,eia.gov,false,
2023-01-14 10:00:00,USA,Northwestern Energy,US-NW-NWMT,609.2,635.26,35.76,35.56,eia.gov,false,
2023-01-14 11:00:00,USA,Northwestern Energy,US-NW-NWMT,602.68,628.96,36.28,36.08,eia.gov,false,
2023-01-14 12:00:00,USA,Northwestern Energy,US-NW-NWMT,571.43,596.63,39.63,39.43,eia.gov,false,
2023-01-14 13:00:00,USA,Northwestern Energy,US-NW-NWMT,562.65,585.69,41.61,41.41,eia.gov,false,
2023-01-14 14:00:00,USA,Northwestern Energy,US-NW-NWMT,534.83,555.61,45.16,45.0,eia.gov,false,
2023-01-14 15:00:00,USA,Northwestern Energy,US-NW-NWMT,475.02,498.48,50.41,50.23,eia.gov,false,
2023-01-14 16:00:00,USA,Northwestern Energy,US-NW-NWMT,398.17,430.94,55.61,55.36,eia.gov,false,
2023-01-14 17:00:00,USA,Northwestern Energy,US-NW-NWMT,371.73,403.71,58.73,58.47,eia.gov,false,
2023-01-14 18:00:00,USA,Northwestern Energy,US-NW-NWMT,363.3,394.5,59.91,59.75,eia.gov,false,
2023-01-14 19:00:00,USA,Northwestern Energy,US-NW-NWMT,349.35,380.44,61.15,60.93,eia.gov,false,
2023-01-14 20:00:00,USA,Northwestern Energy,US-NW-NWMT,360.21,391.05,60.2,59.96,eia.gov,false,
2023-01-14 21:00:00,USA,Northwestern Energy,US-NW-NWMT,404.06,431.7,56.71,56.46,eia.gov,false,
2023-01-14 22:00:00,USA,Northwestern Energy,US-NW-NWMT,501.35,526.82,47.41,47.19,eia.gov,false,
2023-01-14 23:00:00,USA,Northwestern Energy,US-NW-NWMT,570.81,596.24,40.69,40.49,eia.gov,false,
2023-01-15 00:00:00,USA,Northwestern Energy,US-NW-NWMT,602.76,625.84,38.13,37.94,eia.gov,false,
2023-01-15 01:00:00,USA,Northwestern Energy,US-NW-NWMT,620.6,643.23,36.51,36.33,eia.gov,false,
2023-01-15 02:00:00,USA,Northwestern Energy,US-NW-NWMT,631.67,654.81,35.21,35.03,eia.gov,false,
2023-01-15 03:00:00,USA,Northwestern Energy,US-NW-NWMT,668.29,692.65,31.18,30.97,eia.gov,false,
2023-01-15 04:00:00,USA,Northwestern Energy,US-NW-NWMT,687.47,713.82,28.78,28.57,eia.gov,false,
2023-01-15 05:00:00,USA,Northwestern Energy,US-NW-NWMT,709.28,735.8,26.66,26.44,eia.gov,false,
2023-01-15 06:00:00,USA,Northwestern Energy,US-NW-NWMT,723.5,751.22,24.72,24.5,eia.gov,false,
2023-01-15 07:00:00,USA,Northwestern Energy,US-NW-NWMT,726.26,754.54,24.15,23.88,eia.gov,false,
2023-01-15 08:00:00,USA,Northwestern Energy,US-NW-NWMT,754.87,781.96,22.49,22.22,eia.gov,false,
2023-01-15 09:00:00,USA,Northwestern Energy,US-NW-NWMT,749.92,777.82,22.2,21.94,eia.gov,false,
2023-01-15 10:00:00,USA,Northwestern Energy,US-NW-NWMT,746.93,774.98,22.29,22.02,eia.gov,false,
2023-01-15 11:00:00,USA,Northwestern Energy,US-NW-NWMT,759.65,787.94,20.86,20.58,eia.gov,false,
2023-01-15 12:00:00,USA,Northwestern Energy,US-NW-NWMT,772.55,799.79,20.53,20.24,eia.gov,false,
2023-01-15 13:00:00,USA,Northwestern Energy,US-NW-NWMT,779.34,804.93,20.59,20.31,eia.gov,false,
2023-01-15 14:00:00,USA,Northwestern Energy,US-NW-NWMT,783.38,807.86,20.52,20.34,eia.gov,false,
2023-01-15 15:00:00,USA,Northwestern Energy,US-NW-NWMT,777.09,801.96,21.04,20.81,eia.gov,false,
2023-01-15 16:00:00,USA,Northwestern Energy,US-NW-NWMT,770.12,795.48,21.67,21.44,eia.gov,false,
2023-01-15 17:00:00,USA,Northwestern Energy,US-NW-NWMT,769.87,796.97,21.14,20.91,eia.gov,false,
2023-01-15 18:00:00,USA,Northwestern Energy,US-NW-NWMT,768.7,797.42,20.75,20.5,eia.gov,false,
2023-01-15 19:00:00,USA,Northwestern Energy,US-NW-NWMT,766.38,793.94,21.31,21.06,eia.gov,false,
2023-01-15 20:00:00,USA,Northwestern Energy,US-NW-NWMT,767.34,794.49,21.34,21.1,eia.gov,false,
2023-01-15 21:00:00,USA,Northwestern Energy,US-NW-NWMT,769.41,796.9,21.19,20.97,eia.gov,false,
2023-01-15 22:00:00,USA,Northwestern Energy,US-NW-NWMT,772.12,799.91,20.55,20.35,eia.gov,false,
2023-01-15 23:00:00,USA,Northwestern Energy,US-NW-NWMT,764.4,792.15,21.3,21.11,eia.gov,false,
2023-01-16 00:00:00,USA,Northwestern Energy,US-NW-NWMT,759.13,786.28,21.91,21.72,eia.gov,false,
2023-01-16 01:00:00,USA,Northwestern Energy,US-NW-NWMT,765.68,792.57,21.4,21.25,eia.gov,false,
2023-01-16 02:00:00,USA,Northwestern Energy,US-NW-NWMT,768.98,796.07,21.01,20.85,eia.gov,false,
2023-01-16 03:00:00,USA,Northwestern Energy,US-NW-NWMT,772.54,799.91,20.61,20.44,eia.gov,false,
2023-01-16 04:00:00,USA,Northwestern Energy,US-NW-NWMT,763.24,790.12,21.6,21.41,eia.gov,false,
2023-01-16 05:00:00,USA,Northwestern Energy,US-NW-NWMT,748.52,775.04,23.1,22.89,eia.gov,false,
2023-01-16 06:00:00,USA,Northwestern Energy,US-NW-NWMT,751.86,778.75,22.68,22.45,eia.gov,false,
2023-01-16 07:00:00,USA,Northwestern Energy,US-NW-NWMT,747.19,774.81,22.54,22.33,eia.gov,false,
2023-01-16 08:00:00,USA,Northwestern Energy,US-NW-NWMT,750.77,778.84,21.71,21.55,eia.gov,false,
2023-01-16 09:00:00,USA,Northwestern Energy,US-NW-NWMT,755.16,783.13,21.39,21.22,eia.gov,false,
2023-01-16 10:00:00,USA,Northwestern Energy,US-NW-NWMT,753.69,781.87,21.4,21.19,eia.gov,false,
2023-01-16 11:00:00,USA,Northwestern Energy,US-NW-NWMT,756.85,784.67,21.35,21.16,eia.gov,false,
2023-01-16 12:00:00,USA,Northwestern Energy,US-NW-NWMT,756.46,785.0,20.98,20.78,eia.gov,false,
2023-01-16 13:00:00,USA,Northwestern Energy,US-NW-NWMT,759.7,787.73,20.99,20.78,eia.gov,false,
2023-01-16 14:00:00,USA,Northwestern Energy,US-NW-NWMT,773.75,799.51,20.59,20.44,eia.gov,false,
2023-01-16 15:00:00,USA,Northwestern Energy,US-NW-NWMT,773.81,799.0,20.91,20.72,eia.gov,false,
2023-01-16 16:00:00,USA,Northwestern Energy,US-NW-NWMT,767.8,793.75,21.3,21.08,eia.gov,false,
2023-01-16 17:00:00,USA,Northwestern Energy,US-NW-NWMT,762.93,789.58,21.73,21.52,eia.gov,false,
2023-01-16 18:00:00,USA,Northwestern Energy,US-NW-NWMT,763.13,787.88,22.41,22.19,eia.gov,false,
2023-01-16 19:00:00,USA,Northwestern Energy,US-NW-NWMT,760.18,785.26,22.57,22.34,eia.gov,false,
2023-01-16 20:00:00,USA,Northwestern Energy,US-NW-NWMT,757.34,783.32,22.6,22.35,eia.gov,false,
2023-01-16 21:00:00,USA,Northwestern Energy,US-NW-NWMT,762.37,788.26,22.13,21.86,eia.gov,false,
2023-01-16 22:00:00,USA,Northwestern Energy,US-NW-NWMT,771.1,796.95,21.24,20.97,eia.gov,false,
2023-01-16 23:00:00,USA,Northwestern Energy,US-NW-NWMT,772.78,799.82,20.47,20.25,eia.gov,false,
2023-01-17 00:00:00,USA,Northwestern Energy,US-NW-NWMT,776.83,802.72,20.4,20.24,eia.gov,false,
2023-01-17 01:00:00,USA,Northwestern Energy,US-NW-NWMT,777.37,802.96,20.41,20.22,eia.gov,false,
2023-01-17 02:00:00,USA,Northwestern Energy,US-NW-NWMT,776.14,801.72,20.48,20.28,eia.gov,false,
2023-01-17 03:00:00,USA,Northwestern Energy,US-NW-NWMT,772.91,798.51,20.82,20.62,eia.gov,false,
2023-01-17 04:00:00,USA,Northwestern Energy,US-NW-NWMT,767.94,794.87,20.49,20.29,eia.gov,false,
2023-01-17 05:00:00,USA,Northwestern Energy,US-NW-NWMT,760.08,787.7,20.85,20.62,eia.gov,false,
2023-01-17 06:00:00,USA,Northwestern Energy,US-NW-NWMT,746.56,774.65,21.77,21.52,eia.gov,false,
2023-01-17 07:00:00,USA,Northwestern Energy,US-NW-NWMT,736.75,763.49,23.17,22.88,eia.gov,false,
2023-01-17 08:00:00,USA,Northwestern Energy,US-NW-NWMT,724.52,752.04,23.9,23.61,eia.gov,false,
2023-01-17 09:00:00,USA,Northwestern Energy,US-NW-NWMT,717.4,745.57,24.17,23.89,eia.gov,false,
2023-01-17 10:00:00,USA,Northwestern Energy,US-NW-NWMT,723.89,751.32,23.95,23.68,eia.gov,false,
2023-01-17 11:00:00,USA,Northwestern Energy,US-NW-NWMT,731.14,760.15,22.61,22.37,eia.gov,false,
2023-01-17 12:00:00,USA,Northwestern Energy,US-NW-NWMT,730.47,759.38,22.77,22.57,eia.gov,false,
2023-01-17 13:00:00,USA,Northwestern Energy,US-NW-NWMT,741.08,767.32,23.34,23.11,eia.gov,false,
2023-01-17 14:00:00,USA,Northwestern Energy,US-NW-NWMT,740.43,765.67,24.02,23.8,eia.gov,false,
2023-01-17 15:00:00,USA,Northwestern Energy,US-NW-NWMT,733.91,759.14,24.58,24.35,eia.gov,false,
2023-01-17 16:00:00,USA,Northwestern Energy,US-NW-NWMT,720.68,745.51,26.06,25.82,eia.gov,false,
2023-01-17 17:00:00,USA,Northwestern Energy,US-NW-NWMT,727.81,751.72,25.81,25.56,eia.gov,false,
2023-01-17 18:00:00,USA,Northwestern Energy,US-NW-NWMT,733.19,758.08,24.73,24.47,eia.gov,false,
2023-01-17 19:00:00,USA,Northwestern Energy,US-NW-NWMT,710.08,736.31,26.06,25.8,eia.gov,false,
2023-01-17 20:00:00,USA,Northwestern Energy,US-NW-NWMT,695.65,722.77,26.88,26.61,eia.gov,false,
2023-01-17 21:00:00,USA,Northwestern Energy,US-NW-NWMT,694.71,721.2,27.34,27.05,eia.gov,false,
2023-01-17 22:00:00,USA,Northwestern Energy,US-NW-NWMT,701.25,728.15,26.48,26.2,eia.gov,false,
2023-01-17 23:00:00,USA,Northwestern Energy,US-NW-NWMT,723.38,749.06,25.31,25.05,eia.gov,false,
2023-01-18 00:00:00,USA,Northwestern Energy,US-NW-NWMT,724.35,749.43,25.63,25.4,eia.gov,false,
2023-01-18 01:00:00,USA,Northwestern Energy,US-NW-NWMT,690.42,714.82,29.12,28.9,eia.gov,false,
2023-01-18 02:00:00,USA,Northwestern Energy,US-NW-NWMT,676.58,700.5,30.66,30.43,eia.gov,false,
2023-01-18 03:00:00,USA,Northwestern Energy,US-NW-NWMT,658.22,685.63,30.35,30.13,eia.gov,false,
2023-01-18 04:00:00,USA,Northwestern Energy,US-NW-NWMT,657.95,686.8,29.49,29.25,eia.gov,false,
2023-01-18 05:00:00,USA,Northwestern Energy,US-NW-NWMT,662.84,691.21,29.34,29.09,eia.gov,false,
2023-01-18 06:00:00,USA,Northwestern Energy,US-NW-NWMT,661.09,689.42,29.52,29.31,eia.gov,false,
2023-01-18 07:00:00,USA,Northwestern Energy,US-NW-NWMT,659.03,686.65,30.06,29.89,eia.gov,false,
2023-01-18 08:00:00,USA,Northwestern Energy,US-NW-NWMT,637.28,665.09,32.05,31.81,eia.gov,false,
2023-01-18 09:00:00,USA,Northwestern Energy,US-NW-NWMT,623.74,652.11,33.32,33.05,eia.gov,false,
2023-01-18 10:00:00,USA,Northwestern Energy,US-NW-NWMT,640.21,667.06,32.35,32.1,eia.gov,false,
2023-01-18 11:00:00,USA,Northwestern Energy,US-NW-NWMT,630.02,656.71,33.33,33.05,eia.gov,false,
2023-01-18 12:00:00,USA,Northwestern Energy,US-NW-NWMT,629.53,656.19,33.39,33.13,eia.gov,false,
2023-01-18 13:00:00,USA,Northwestern Energy,US-NW-NWMT,623.09,649.89,33.94,33.69,eia.gov,false,
2023-01-18 14:00:00,USA,Northwestern Energy,US-NW-NWMT,628.0,654.92,33.35,33.14,eia.gov,false,
2023-01-18 15:00:00,USA,Northwestern Energy,US-NW-NWMT,626.67,653.35,33.62,33.41,eia.gov,false,
2023-01-18 16:00:00,USA,Northwestern Energy,US-NW-NWMT,633.63,660.74,32.75,32.56,eia.gov,false,
2023-01-18 17:00:00,USA,Northwestern Energy,US-NW-NWMT,632.15,658.85,33.24,33.01,eia.gov,false,
2023-01-18 18:00:00,USA,Northwestern Energy,US-NW-NWMT,622.19,649.11,33.95,33.72,eia.gov,false,
2023-01-18 19:00:00,USA,Northwestern Energy,US-NW-NWMT,618.36,644.95,34.44,34.22,eia.gov,false,
2023-01-18 20:00:00,USA,Northwestern Energy,US-NW-NWMT,624.22,650.24,34.68,34.42,eia.gov,false,
2023-01-18 21:00:00,USA,Northwestern Energy,US-NW-NWMT,607.85,632.58,36.85,36.55,eia.gov,false,
2023-01-18 22:00:00,USA,Northwestern Energy,US-NW-NWMT,620.83,644.99,35.69,35.4,eia.gov,false,
2023-01-18 23:00:00,USA,Northwestern Energy,US-NW-NWMT,631.34,655.39,34.61,34.35,eia.gov,false,
2023-01-19 00:00:00,USA,Northwestern Energy,US-NW-NWMT,627.22,651.53,34.93,34.7,eia.gov,false,
2023-01-19 01:00:00,USA,Northwestern Energy,US-NW-NWMT,638.87,666.47,32.05,31.82,eia.gov,false,
2023-01-19 02:00:00,USA,Northwestern Energy,US-NW-NWMT,641.34,667.41,32.65,32.42,eia.gov,false,
2023-01-19 03:00:00,USA,Northwestern Energy,US-NW-NWMT,614.86,641.33,34.79,34.54,eia.gov,false,
2023-01-19 04:00:00,USA,Northwestern Energy,US-NW-NWMT,606.69,633.15,35.51,35.29,eia.gov,false,
2023-01-19 05:00:00,USA,Northwestern Energy,US-NW-NWMT,581.29,605.58,39.1,38.88,eia.gov,false,
2023-01-19 06:00:00,USA,Northwestern Energy,US-NW-NWMT,574.11,598.21,39.88,39.66,eia.gov,false,
2023-01-19 07:00:00,USA,Northwestern Energy,US-NW-NWMT,567.49,590.87,40.93,40.73,eia.gov,false,
2023-01-19 08:00:00,USA,Northwestern Energy,US-NW-NWMT,595.22,619.26,37.97,37.74,eia.gov,false,
2023-01-19 09:00:00,USA,Northwestern Energy,US-NW-NWMT,601.94,626.57,37.1,36.88,eia.gov,false,
2023-01-19 10:00:00,USA,Northwestern Energy,US-NW-NWMT,591.14,614.92,38.53,38.32,eia.gov,false,
2023-01-19 11:00:00,USA,Northwestern Energy,US-NW-NWMT,579.67,604.63,39.29,39.08,eia.gov,false,
2023-01-19 12:00:00,USA,Northwestern Energy,US-NW-NWMT,490.6,518.81,46.87,46.65,eia.gov,false,
2023-01-19 13:00:00,USA,Northwestern Energy,US-NW-NWMT,431.68,461.3,52.25,52.01,eia.gov,false,
2023-01-19 14:00:00,USA,Northwestern Energy,US-NW-NWMT,432.58,462.17,52.1,51.87,eia.gov,false,
2023-01-19 15:00:00,USA,Northwestern Energy,US-NW-NWMT,430.52,459.0,52.93,52.71,eia.gov,false,
2023-01-19 16:00:00,USA,Northwestern Energy,US-NW-NWMT,438.8,467.99,51.78,51.55,eia.gov,false,
2023-01-19 17:00:00,USA,Northwestern Energy,US-NW-NWMT,435.38,464.58,52.17,51.92,eia.gov,false,
2023-01-19 18:00:00,USA,Northwestern Energy,US-NW-NWMT,440.5,469.85,51.47,51.2,eia.gov,false,
2023-01-19 19:00:00,USA,Northwestern Energy,US-NW-NWMT,450.13,479.07,50.78,50.49,eia.gov,false,
2023-01-19 20:00:00,USA,Northwestern Energy,US-NW-NWMT,466.07,494.27,49.77,49.46,eia.gov,false,
2023-01-19 21:00:00,USA,Northwestern Energy,US-NW-NWMT,462.56,490.76,50.11,49.8,eia.gov,false,
2023-01-19 22:00:00,USA,Northwestern Energy,US-NW-NWMT,449.32,477.56,51.2,50.9,eia.gov,false,
2023-01-19 23:00:00,USA,Northwestern Energy,US-NW-NWMT,454.51,483.77,50.37,50.07,eia.gov,false,
2023-01-20 00:00:00,USA,Northwestern Energy,US-NW-NWMT,461.93,492.78,48.85,48.58,eia.gov,false,
2023-01-20 01:00:00,USA,Northwestern Energy,US-NW-NWMT,480.39,512.55,46.55,46.26,eia.gov,false,
2023-01-20 02:00:00,USA,Northwestern Energy,US-NW-NWMT,495.84,528.42,44.9,44.64,eia.gov,false,
2023-01-20 03:00:00,USA,Northwestern Energy,US-NW-NWMT,515.43,549.29,42.39,42.12,eia.gov,false,
