Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 13:00:00,USA,Nevada Power Company,US-NW-NEVP,448.77,544.46,15.44,12.77,eia.gov,false,
2023-01-10 14:00:00,USA,Nevada Power Company,US-NW-NEVP,449.49,542.36,17.37,14.61,eia.gov,false,
2023-01-10 15:00:00,USA,Nevada Power Company,US-NW-NEVP,438.95,534.41,16.46,14.34,eia.gov,false,
2023-01-10 16:00:00,USA,Nevada Power Company,US-NW-NEVP,424.84,516.02,20.39,17.5,eia.gov,false,
2023-01-10 17:00:00,USA,Nevada Power Company,US-NW-NEVP,385.69,469.9,28.38,24.93,eia.gov,false,
2023-01-10 18:00:00,USA,Nevada Power Company,US-NW-NEVP,361.96,439.78,34.79,30.35,eia.gov,false,
2023-01-10 19:00:00,USA,Nevada Power Company,US-NW-NEVP,330.24,404.91,39.71,35.94,eia.gov,false,
2023-01-10 20:00:00,USA,Nevada Power Company,US-NW-NEVP,369.46,449.35,32.42,27.29,eia.gov,false,
2023-01-10 21:00:00,USA,Nevada Power Company,US-NW-NEVP,403.28,488.53,26.16,21.0,eia.gov,false,
2023-01-10 22:00:00,USA,Nevada Power Company,US-NW-NEVP,410.89,501.6,22.32,18.29,eia.gov,false,
2023-01-10 23:00:00,USA,Nevada Power Company,US-NW-NEVP,429.92,526.68,16.73,13.77,eia.gov,false,
2023-01-11 00:00:00,USA,Nevada Power Company,US-NW-NEVP,433.54,533.75,14.3,12.75,eia.gov,false,
2023-01-11 01:00:00,USA,Nevada Power Company,US-NW-NEVP,441.57,543.41,12.6,11.3,eia.gov,false,
2023-01-11 02:00:00,USA,Nevada Power Company,US-NW-NEVP,451.39,552.98,12.11,10.62,eia.gov,false,
2023-01-11 03:00:00,USA,Nevada Power Company,US-NW-NEVP,452.82,555.42,11.29,9.86,eia.gov,false,
2023-01-11 04:00:00,USA,Nevada Power Company,US-NW-NEVP,456.48,560.24,10.26,8.97,eia.gov,false,
2023-01-11 05:00:00,USA,Nevada Power Company,US-NW-NEVP,456.61,560.41,10.08,8.53,eia.gov,false,
2023-01-11 06:00:00,USA,Nevada Power Company,US-NW-NEVP,460.42,567.45,7.32,5.61,eia.gov,false,
2023-01-11 07:00:00,USA,Nevada Power Company,US-NW-NEVP,469.47,576.03,6.98,5.07,eia.gov,false,
2023-01-11 08:00:00,USA,Nevada Power Company,US-NW-NEVP,473.51,580.12,6.69,4.67,eia.gov,false,
2023-01-11 09:00:00,USA,Nevada Power Company,US-NW-NEVP,474.55,577.97,8.79,6.29,eia.gov,false,
2023-01-11 10:00:00,USA,Nevada Power Company,US-NW-NEVP,474.87,578.8,8.45,6.09,eia.gov,false,
2023-01-11 11:00:00,USA,Nevada Power Company,US-NW-NEVP,482.43,586.76,7.72,5.54,eia.gov,false,
2023-01-11 12:00:00,USA,Nevada Power Company,US-NW-NEVP,483.04,586.88,8.05,6.09,eia.gov,false,
2023-01-11 13:00:00,USA,Nevada Power Company,US-NW-NEVP,480.51,584.39,8.21,6.74,eia.gov,false,
2023-01-11 14:00:00,USA,Nevada Power Company,US-NW-NEVP,469.27,572.89,9.21,7.94,eia.gov,false,
2023-01-11 15:00:00,USA,Nevada Power Company,US-NW-NEVP,441.04,540.57,14.27,12.98,eia.gov,false,
2023-01-11 16:00:00,USA,Nevada Power Company,US-NW-NEVP,373.08,460.57,28.36,27.2,eia.gov,false,
2023-01-11 17:00:00,USA,Nevada Power Company,US-NW-NEVP,360.6,443.18,33.04,32.01,eia.gov,false,
2023-01-11 18:00:00,USA,Nevada Power Company,US-NW-NEVP,352.58,430.66,36.95,35.26,eia.gov,false,
2023-01-11 19:00:00,USA,Nevada Power Company,US-NW-NEVP,357.22,434.29,37.26,35.1,eia.gov,false,
2023-01-11 20:00:00,USA,Nevada Power Company,US-NW-NEVP,350.41,426.48,38.61,36.49,eia.gov,false,
2023-01-11 21:00:00,USA,Nevada Power Company,US-NW-NEVP,362.01,441.14,35.43,33.72,eia.gov,false,
2023-01-11 22:00:00,USA,Nevada Power Company,US-NW-NEVP,409.86,497.62,25.62,24.28,eia.gov,false,
2023-01-11 23:00:00,USA,Nevada Power Company,US-NW-NEVP,448.98,542.36,18.73,17.29,eia.gov,false,
2023-01-12 00:00:00,USA,Nevada Power Company,US-NW-NEVP,462.97,562.31,13.1,11.82,eia.gov,false,
2023-01-12 01:00:00,USA,Nevada Power Company,US-NW-NEVP,462.26,560.42,14.04,12.77,eia.gov,false,
2023-01-12 02:00:00,USA,Nevada Power Company,US-NW-NEVP,465.46,563.44,13.89,12.61,eia.gov,false,
2023-01-12 03:00:00,USA,Nevada Power Company,US-NW-NEVP,462.97,562.92,12.52,11.42,eia.gov,false,
2023-01-12 04:00:00,USA,Nevada Power Company,US-NW-NEVP,457.61,558.16,12.48,11.31,eia.gov,false,
2023-01-12 05:00:00,USA,Nevada Power Company,US-NW-NEVP,462.87,563.85,11.62,10.26,eia.gov,false,
2023-01-12 06:00:00,USA,Nevada Power Company,US-NW-NEVP,458.07,559.05,11.52,9.69,eia.gov,false,
2023-01-12 07:00:00,USA,Nevada Power Company,US-NW-NEVP,459.06,560.25,11.28,9.35,eia.gov,false,
2023-01-12 08:00:00,USA,Nevada Power Company,US-NW-NEVP,460.35,562.19,10.71,8.85,eia.gov,false,
2023-01-12 09:00:00,USA,Nevada Power Company,US-NW-NEVP,459.28,562.84,9.55,7.8,eia.gov,false,
2023-01-12 10:00:00,USA,Nevada Power Company,US-NW-NEVP,455.88,562.38,7.86,6.31,eia.gov,false,
2023-01-12 11:00:00,USA,Nevada Power Company,US-NW-NEVP,461.74,566.63,8.67,7.07,eia.gov,false,
2023-01-12 12:00:00,USA,Nevada Power Company,US-NW-NEVP,463.16,567.71,8.83,7.56,eia.gov,false,
2023-01-12 13:00:00,USA,Nevada Power Company,US-NW-NEVP,458.53,561.69,10.25,9.3,eia.gov,false,
2023-01-12 14:00:00,USA,Nevada Power Company,US-NW-NEVP,447.33,548.56,12.47,11.59,eia.gov,false,
2023-01-12 15:00:00,USA,Nevada Power Company,US-NW-NEVP,428.12,524.24,17.65,16.3,eia.gov,false,
2023-01-12 16:00:00,USA,Nevada Power Company,US-NW-NEVP,359.39,441.3,33.36,31.17,eia.gov,false,
2023-01-12 17:00:00,USA,Nevada Power Company,US-NW-NEVP,325.79,400.78,41.07,38.52,eia.gov,false,
2023-01-12 18:00:00,USA,Nevada Power Company,US-NW-NEVP,320.05,394.03,42.25,39.09,eia.gov,false,
2023-01-12 19:00:00,USA,Nevada Power Company,US-NW-NEVP,321.89,396.87,41.43,37.82,eia.gov,false,
2023-01-12 20:00:00,USA,Nevada Power Company,US-NW-NEVP,334.46,411.17,39.15,35.5,eia.gov,false,
2023-01-12 21:00:00,USA,Nevada Power Company,US-NW-NEVP,359.41,439.92,34.47,30.94,eia.gov,false,
2023-01-12 22:00:00,USA,Nevada Power Company,US-NW-NEVP,376.24,463.02,29.05,26.99,eia.gov,false,
2023-01-12 23:00:00,USA,Nevada Power Company,US-NW-NEVP,430.89,523.85,20.32,17.7,eia.gov,false,
2023-01-13 00:00:00,USA,Nevada Power Company,US-NW-NEVP,445.17,542.24,16.07,14.14,eia.gov,false,
2023-01-13 01:00:00,USA,Nevada Power Company,US-NW-NEVP,443.97,541.54,15.63,14.31,eia.gov,false,
2023-01-13 02:00:00,USA,Nevada Power Company,US-NW-NEVP,443.18,540.54,15.76,14.31,eia.gov,false,
2023-01-13 03:00:00,USA,Nevada Power Company,US-NW-NEVP,445.11,544.44,14.25,12.69,eia.gov,false,
2023-01-13 04:00:00,USA,Nevada Power Company,US-NW-NEVP,447.52,547.91,13.29,11.69,eia.gov,false,
2023-01-13 05:00:00,USA,Nevada Power Company,US-NW-NEVP,455.06,556.68,11.6,9.75,eia.gov,false,
2023-01-13 06:00:00,USA,Nevada Power Company,US-NW-NEVP,457.73,560.7,10.18,8.11,eia.gov,false,
2023-01-13 07:00:00,USA,Nevada Power Company,US-NW-NEVP,458.07,563.11,8.65,6.74,eia.gov,false,
2023-01-13 08:00:00,USA,Nevada Power Company,US-NW-NEVP,461.48,566.76,8.23,6.15,eia.gov,false,
2023-01-13 09:00:00,USA,Nevada Power Company,US-NW-NEVP,465.52,570.44,8.13,5.99,eia.gov,false,
2023-01-13 10:00:00,USA,Nevada Power Company,US-NW-NEVP,463.85,567.06,9.48,7.09,eia.gov,false,
2023-01-13 11:00:00,USA,Nevada Power Company,US-NW-NEVP,462.56,565.72,9.66,7.29,eia.gov,false,
2023-01-13 12:00:00,USA,Nevada Power Company,US-NW-NEVP,464.12,568.76,8.55,6.71,eia.gov,false,
2023-01-13 13:00:00,USA,Nevada Power Company,US-NW-NEVP,464.03,569.46,8.02,6.57,eia.gov,false,
2023-01-13 14:00:00,USA,Nevada Power Company,US-NW-NEVP,456.58,560.04,9.96,8.72,eia.gov,false,
2023-01-13 15:00:00,USA,Nevada Power Company,US-NW-NEVP,443.49,544.37,12.82,11.29,eia.gov,false,
2023-01-13 16:00:00,USA,Nevada Power Company,US-NW-NEVP,400.59,488.3,25.68,23.14,eia.gov,false,
2023-01-13 17:00:00,USA,Nevada Power Company,US-NW-NEVP,359.86,438.21,35.63,32.46,eia.gov,false,
2023-01-13 18:00:00,USA,Nevada Power Company,US-NW-NEVP,341.77,417.6,38.97,35.42,eia.gov,false,
2023-01-13 19:00:00,USA,Nevada Power Company,US-NW-NEVP,355.75,432.93,36.85,33.67,eia.gov,false,
2023-01-13 20:00:00,USA,Nevada Power Company,US-NW-NEVP,363.64,440.65,36.28,33.26,eia.gov,false,
2023-01-13 21:00:00,USA,Nevada Power Company,US-NW-NEVP,372.25,451.64,33.69,29.74,eia.gov,false,
2023-01-13 22:00:00,USA,Nevada Power Company,US-NW-NEVP,414.41,499.41,26.5,21.94,eia.gov,false,
2023-01-13 23:00:00,USA,Nevada Power Company,US-NW-NEVP,446.35,536.8,20.3,16.89,eia.gov,false,
2023-01-14 00:00:00,USA,Nevada Power Company,US-NW-NEVP,446.07,540.3,17.56,15.49,eia.gov,false,
2023-01-14 01:00:00,USA,Nevada Power Company,US-NW-NEVP,448.15,547.15,14.07,12.7,eia.gov,false,
2023-01-14 02:00:00,USA,Nevada Power Company,US-NW-NEVP,450.25,549.24,13.85,12.43,eia.gov,false,
2023-01-14 03:00:00,USA,Nevada Power Company,US-NW-NEVP,451.61,551.05,13.43,12.0,eia.gov,false,
2023-01-14 04:00:00,USA,Nevada Power Company,US-NW-NEVP,455.57,554.17,13.82,12.37,eia.gov,false,
2023-01-14 05:00:00,USA,Nevada Power Company,US-NW-NEVP,467.52,567.72,11.63,9.85,eia.gov,false,
2023-01-14 06:00:00,USA,Nevada Power Company,US-NW-NEVP,474.76,576.29,9.95,7.54,eia.gov,false,
2023-01-14 07:00:00,USA,Nevada Power Company,US-NW-NEVP,478.93,578.15,11.2,8.74,eia.gov,false,
2023-01-14 08:00:00,USA,Nevada Power Company,US-NW-NEVP,485.71,585.76,10.19,7.74,eia.gov,false,
2023-01-14 09:00:00,USA,Nevada Power Company,US-NW-NEVP,494.14,593.93,9.79,7.45,eia.gov,false,
2023-01-14 10:00:00,USA,Nevada Power Company,US-NW-NEVP,490.95,590.82,9.93,7.57,eia.gov,false,
2023-01-14 11:00:00,USA,Nevada Power Company,US-NW-NEVP,484.92,584.01,10.86,8.49,eia.gov,false,
2023-01-14 12:00:00,USA,Nevada Power Company,US-NW-NEVP,485.07,584.06,10.95,8.8,eia.gov,false,
2023-01-14 13:00:00,USA,Nevada Power Company,US-NW-NEVP,482.3,583.07,9.93,8.32,eia.gov,false,
2023-01-14 14:00:00,USA,Nevada Power Company,US-NW-NEVP,479.44,576.09,13.05,11.27,eia.gov,false,
2023-01-14 15:00:00,USA,Nevada Power Company,US-NW-NEVP,466.33,564.54,12.88,11.18,eia.gov,false,
2023-01-14 16:00:00,USA,Nevada Power Company,US-NW-NEVP,451.84,547.05,16.29,14.77,eia.gov,false,
2023-01-14 17:00:00,USA,Nevada Power Company,US-NW-NEVP,428.91,520.84,20.38,19.02,eia.gov,false,
2023-01-14 18:00:00,USA,Nevada Power Company,US-NW-NEVP,423.8,514.39,21.65,20.27,eia.gov,false,
2023-01-14 19:00:00,USA,Nevada Power Company,US-NW-NEVP,427.45,519.13,20.43,19.07,eia.gov,false,
2023-01-14 20:00:00,USA,Nevada Power Company,US-NW-NEVP,428.56,521.4,19.47,18.05,eia.gov,false,
2023-01-14 21:00:00,USA,Nevada Power Company,US-NW-NEVP,428.31,522.04,18.8,17.45,eia.gov,false,
2023-01-14 22:00:00,USA,Nevada Power Company,US-NW-NEVP,444.44,540.68,16.09,14.84,eia.gov,false,
2023-01-14 23:00:00,USA,Nevada Power Company,US-NW-NEVP,454.86,554.02,13.36,12.23,eia.gov,false,
2023-01-15 00:00:00,USA,Nevada Power Company,US-NW-NEVP,451.61,548.96,14.77,13.24,eia.gov,false,
2023-01-15 01:00:00,USA,Nevada Power Company,US-NW-NEVP,447.21,547.0,13.43,12.13,eia.gov,false,
2023-01-15 02:00:00,USA,Nevada Power Company,US-NW-NEVP,448.83,548.57,13.37,12.11,eia.gov,false,
2023-01-15 03:00:00,USA,Nevada Power Company,US-NW-NEVP,447.15,547.11,13.32,12.05,eia.gov,false,
2023-01-15 04:00:00,USA,Nevada Power Company,US-NW-NEVP,454.62,551.38,15.03,13.37,eia.gov,false,
2023-01-15 05:00:00,USA,Nevada Power Company,US-NW-NEVP,464.36,560.34,14.79,12.83,eia.gov,false,
2023-01-15 06:00:00,USA,Nevada Power Company,US-NW-NEVP,458.52,555.22,14.39,12.17,eia.gov,false,
2023-01-15 07:00:00,USA,Nevada Power Company,US-NW-NEVP,466.94,560.96,15.68,12.88,eia.gov,false,
2023-01-15 08:00:00,USA,Nevada Power Company,US-NW-NEVP,469.36,563.76,15.19,12.17,eia.gov,false,
2023-01-15 09:00:00,USA,Nevada Power Company,US-NW-NEVP,468.71,561.21,16.64,13.21,eia.gov,false,
2023-01-15 10:00:00,USA,Nevada Power Company,US-NW-NEVP,468.02,561.6,16.0,12.49,eia.gov,false,
2023-01-15 11:00:00,USA,Nevada Power Company,US-NW-NEVP,470.02,564.06,15.58,11.59,eia.gov,false,
2023-01-15 12:00:00,USA,Nevada Power Company,US-NW-NEVP,468.62,566.08,13.34,9.74,eia.gov,false,
2023-01-15 13:00:00,USA,Nevada Power Company,US-NW-NEVP,469.35,566.66,13.37,9.88,eia.gov,false,
2023-01-15 14:00:00,USA,Nevada Power Company,US-NW-NEVP,472.13,569.24,13.34,10.56,eia.gov,false,
2023-01-15 15:00:00,USA,Nevada Power Company,US-NW-NEVP,444.72,541.37,16.01,13.89,eia.gov,false,
2023-01-15 16:00:00,USA,Nevada Power Company,US-NW-NEVP,387.95,475.9,27.06,25.74,eia.gov,false,
2023-01-15 17:00:00,USA,Nevada Power Company,US-NW-NEVP,367.62,450.74,32.13,30.92,eia.gov,false,
2023-01-15 18:00:00,USA,Nevada Power Company,US-NW-NEVP,358.09,441.08,33.06,31.82,eia.gov,false,
2023-01-15 19:00:00,USA,Nevada Power Company,US-NW-NEVP,378.35,465.06,28.76,27.16,eia.gov,false,
2023-01-15 20:00:00,USA,Nevada Power Company,US-NW-NEVP,390.3,477.66,27.28,25.59,eia.gov,false,
2023-01-15 21:00:00,USA,Nevada Power Company,US-NW-NEVP,421.06,510.33,23.41,21.57,eia.gov,false,
2023-01-15 22:00:00,USA,Nevada Power Company,US-NW-NEVP,443.62,535.71,19.73,17.94,eia.gov,false,
2023-01-15 23:00:00,USA,Nevada Power Company,US-NW-NEVP,466.26,564.75,13.22,11.56,eia.gov,false,
2023-01-16 00:00:00,USA,Nevada Power Company,US-NW-NEVP,460.72,562.85,10.92,9.44,eia.gov,false,
2023-01-16 01:00:00,USA,Nevada Power Company,US-NW-NEVP,459.66,561.37,11.48,10.16,eia.gov,false,
2023-01-16 02:00:00,USA,Nevada Power Company,US-NW-NEVP,458.43,560.83,11.1,9.77,eia.gov,false,
2023-01-16 03:00:00,USA,Nevada Power Company,US-NW-NEVP,457.63,560.71,10.67,9.34,eia.gov,false,
2023-01-16 04:00:00,USA,Nevada Power Company,US-NW-NEVP,463.22,567.16,9.68,8.31,eia.gov,false,
2023-01-16 05:00:00,USA,Nevada Power Company,US-NW-NEVP,469.19,573.18,8.85,7.29,eia.gov,false,
2023-01-16 06:00:00,USA,Nevada Power Company,US-NW-NEVP,467.45,570.24,9.5,7.81,eia.gov,false,
2023-01-16 07:00:00,USA,Nevada Power Company,US-NW-NEVP,474.5,575.26,10.45,8.35,eia.gov,false,
2023-01-16 08:00:00,USA,Nevada Power Company,US-NW-NEVP,471.94,570.25,12.43,9.99,eia.gov,false,
2023-01-16 09:00:00,USA,Nevada Power Company,US-NW-NEVP,475.96,572.14,13.71,10.89,eia.gov,false,
2023-01-16 10:00:00,USA,Nevada Power Company,US-NW-NEVP,475.74,573.29,12.77,10.05,eia.gov,false,
2023-01-16 11:00:00,USA,Nevada Power Company,US-NW-NEVP,475.17,573.71,12.16,9.49,eia.gov,false,
2023-01-16 12:00:00,USA,Nevada Power Company,US-NW-NEVP,469.38,569.69,11.29,8.85,eia.gov,false,
2023-01-16 13:00:00,USA,Nevada Power Company,US-NW-NEVP,455.88,554.14,13.72,11.64,eia.gov,false,
2023-01-16 14:00:00,USA,Nevada Power Company,US-NW-NEVP,448.49,548.99,12.74,11.09,eia.gov,false,
2023-01-16 15:00:00,USA,Nevada Power Company,US-NW-NEVP,449.52,553.19,10.39,8.98,eia.gov,false,
2023-01-16 16:00:00,USA,Nevada Power Company,US-NW-NEVP,422.59,522.65,15.2,14.0,eia.gov,false,
2023-01-16 17:00:00,USA,Nevada Power Company,US-NW-NEVP,379.5,472.45,23.97,23.05,eia.gov,false,
2023-01-16 18:00:00,USA,Nevada Power Company,US-NW-NEVP,373.14,462.29,27.41,26.27,eia.gov,false,
2023-01-16 19:00:00,USA,Nevada Power Company,US-NW-NEVP,379.73,469.37,26.44,25.12,eia.gov,false,
2023-01-16 20:00:00,USA,Nevada Power Company,US-NW-NEVP,364.52,454.01,27.59,25.88,eia.gov,false,
2023-01-16 21:00:00,USA,Nevada Power Company,US-NW-NEVP,374.7,469.23,23.29,21.72,eia.gov,false,
2023-01-16 22:00:00,USA,Nevada Power Company,US-NW-NEVP,339.21,427.86,30.4,29.45,eia.gov,false,
2023-01-16 23:00:00,USA,Nevada Power Company,US-NW-NEVP,389.38,484.83,21.55,20.57,eia.gov,false,
2023-01-17 00:00:00,USA,Nevada Power Company,US-NW-NEVP,444.28,546.06,12.59,11.32,eia.gov,false,
2023-01-17 01:00:00,USA,Nevada Power Company,US-NW-NEVP,449.79,551.8,11.9,10.72,eia.gov,false,
2023-01-17 02:00:00,USA,Nevada Power Company,US-NW-NEVP,450.3,553.27,11.18,10.04,eia.gov,false,
2023-01-17 03:00:00,USA,Nevada Power Company,US-NW-NEVP,455.71,558.4,10.99,9.81,eia.gov,false,
2023-01-17 04:00:00,USA,Nevada Power Company,US-NW-NEVP,466.59,568.46,10.72,9.37,eia.gov,false,
2023-01-17 05:00:00,USA,Nevada Power Company,US-NW-NEVP,481.52,585.38,8.11,6.45,eia.gov,false,
2023-01-17 06:00:00,USA,Nevada Power Company,US-NW-NEVP,477.29,581.54,7.99,6.05,eia.gov,false,
2023-01-17 07:00:00,USA,Nevada Power Company,US-NW-NEVP,475.49,579.95,7.84,5.78,eia.gov,false,
2023-01-17 08:00:00,USA,Nevada Power Company,US-NW-NEVP,480.84,586.26,6.93,4.84,eia.gov,false,
2023-01-17 09:00:00,USA,Nevada Power Company,US-NW-NEVP,483.03,587.83,7.29,4.94,eia.gov,false,
2023-01-17 10:00:00,USA,Nevada Power Company,US-NW-NEVP,481.7,587.19,6.89,4.29,eia.gov,false,
2023-01-17 11:00:00,USA,Nevada Power Company,US-NW-NEVP,485.49,588.9,8.15,5.5,eia.gov,false,
2023-01-17 12:00:00,USA,Nevada Power Company,US-NW-NEVP,497.16,598.8,8.63,6.14,eia.gov,false,
2023-01-17 13:00:00,USA,Nevada Power Company,US-NW-NEVP,475.73,573.49,12.91,10.83,eia.gov,false,
2023-01-17 14:00:00,USA,Nevada Power Company,US-NW-NEVP,457.83,555.85,13.92,12.27,eia.gov,false,
2023-01-17 15:00:00,USA,Nevada Power Company,US-NW-NEVP,443.55,546.7,11.18,9.92,eia.gov,false,
2023-01-17 16:00:00,USA,Nevada Power Company,US-NW-NEVP,388.23,482.25,22.09,20.07,eia.gov,false,
2023-01-17 17:00:00,USA,Nevada Power Company,US-NW-NEVP,362.35,449.8,28.83,25.97,eia.gov,false,
2023-01-17 18:00:00,USA,Nevada Power Company,US-NW-NEVP,355.95,438.97,32.77,29.62,eia.gov,false,
2023-01-17 19:00:00,USA,Nevada Power Company,US-NW-NEVP,353.12,433.71,34.68,30.78,eia.gov,false,
2023-01-17 20:00:00,USA,Nevada Power Company,US-NW-NEVP,370.03,452.35,32.14,27.97,eia.gov,false,
2023-01-17 21:00:00,USA,Nevada Power Company,US-NW-NEVP,355.24,436.66,33.94,30.51,eia.gov,false,
2023-01-17 22:00:00,USA,Nevada Power Company,US-NW-NEVP,369.89,457.12,28.74,25.07,eia.gov,false,
2023-01-17 23:00:00,USA,Nevada Power Company,US-NW-NEVP,411.24,506.13,20.23,17.47,eia.gov,false,
2023-01-18 00:00:00,USA,Nevada Power Company,US-NW-NEVP,448.61,551.56,11.55,10.3,eia.gov,false,
2023-01-18 01:00:00,USA,Nevada Power Company,US-NW-NEVP,459.3,563.84,9.64,8.72,eia.gov,false,
2023-01-18 02:00:00,USA,Nevada Power Company,US-NW-NEVP,461.49,565.61,9.76,8.85,eia.gov,false,
2023-01-18 03:00:00,USA,Nevada Power Company,US-NW-NEVP,463.4,567.93,9.31,8.44,eia.gov,false,
2023-01-18 04:00:00,USA,Nevada Power Company,US-NW-NEVP,459.81,563.35,10.22,9.2,eia.gov,false,
2023-01-18 05:00:00,USA,Nevada Power Company,US-NW-NEVP,468.15,572.76,8.61,7.33,eia.gov,false,
2023-01-18 06:00:00,USA,Nevada Power Company,US-NW-NEVP,479.7,582.87,8.84,7.05,eia.gov,false,
2023-01-18 07:00:00,USA,Nevada Power Company,US-NW-NEVP,483.75,587.46,8.2,6.23,eia.gov,false,
2023-01-18 08:00:00,USA,Nevada Power Company,US-NW-NEVP,490.94,594.49,7.87,5.79,eia.gov,false,
2023-01-18 09:00:00,USA,Nevada Power Company,US-NW-NEVP,494.99,599.11,7.28,5.1,eia.gov,false,
2023-01-18 10:00:00,USA,Nevada Power Company,US-NW-NEVP,495.1,599.27,7.22,4.99,eia.gov,false,
2023-01-18 11:00:00,USA,Nevada Power Company,US-NW-NEVP,501.47,604.65,7.43,5.41,eia.gov,false,
2023-01-18 12:00:00,USA,Nevada Power Company,US-NW-NEVP,499.56,602.3,7.89,6.12,eia.gov,false,
2023-01-18 13:00:00,USA,Nevada Power Company,US-NW-NEVP,475.04,576.19,10.81,9.34,eia.gov,false,
2023-01-18 14:00:00,USA,Nevada Power Company,US-NW-NEVP,457.61,558.72,12.08,10.89,eia.gov,false,
2023-01-18 15:00:00,USA,Nevada Power Company,US-NW-NEVP,438.01,536.53,15.57,14.3,eia.gov,false,
2023-01-18 16:00:00,USA,Nevada Power Company,US-NW-NEVP,353.3,435.43,34.43,32.82,eia.gov,false,
2023-01-18 17:00:00,USA,Nevada Power Company,US-NW-NEVP,349.67,429.54,37.93,36.48,eia.gov,false,
2023-01-18 18:00:00,USA,Nevada Power Company,US-NW-NEVP,329.21,401.77,43.59,41.82,eia.gov,false,
2023-01-18 19:00:00,USA,Nevada Power Company,US-NW-NEVP,332.98,404.7,43.95,41.96,eia.gov,false,
2023-01-18 20:00:00,USA,Nevada Power Company,US-NW-NEVP,331.79,403.71,43.8,41.52,eia.gov,false,
2023-01-18 21:00:00,USA,Nevada Power Company,US-NW-NEVP,323.43,394.92,44.65,41.95,eia.gov,false,
2023-01-18 22:00:00,USA,Nevada Power Company,US-NW-NEVP,328.42,403.74,41.54,39.64,eia.gov,false,
2023-01-18 23:00:00,USA,Nevada Power Company,US-NW-NEVP,384.26,468.63,30.4,28.67,eia.gov,false,
2023-01-19 00:00:00,USA,Nevada Power Company,US-NW-NEVP,441.41,538.35,16.36,14.98,eia.gov,false,
2023-01-19 01:00:00,USA,Nevada Power Company,US-NW-NEVP,442.1,543.63,12.88,11.86,eia.gov,false,
2023-01-19 02:00:00,USA,Nevada Power Company,US-NW-NEVP,440.69,541.34,13.6,12.59,eia.gov,false,
2023-01-19 03:00:00,USA,Nevada Power Company,US-NW-NEVP,436.77,536.67,14.35,13.28,eia.gov,false,
2023-01-19 04:00:00,USA,Nevada Power Company,US-NW-NEVP,435.81,536.46,13.77,12.72,eia.gov,false,
2023-01-19 05:00:00,USA,Nevada Power Company,US-NW-NEVP,445.56,546.46,12.56,11.34,eia.gov,false,
2023-01-19 06:00:00,USA,Nevada Power Company,US-NW-NEVP,457.25,559.05,11.14,9.79,eia.gov,false,
2023-01-19 07:00:00,USA,Nevada Power Company,US-NW-NEVP,463.5,565.79,10.37,8.94,eia.gov,false,
2023-01-19 08:00:00,USA,Nevada Power Company,US-NW-NEVP,463.3,564.13,11.43,10.12,eia.gov,false,
2023-01-19 09:00:00,USA,Nevada Power Company,US-NW-NEVP,461.49,562.49,11.48,10.13,eia.gov,false,
2023-01-19 10:00:00,USA,Nevada Power Company,US-NW-NEVP,461.8,562.51,11.7,10.29,eia.gov,false,
2023-01-19 11:00:00,USA,Nevada Power Company,US-NW-NEVP,462.63,562.75,12.1,10.79,eia.gov,false,
2023-01-19 12:00:00,USA,Nevada Power Company,US-NW-NEVP,459.5,562.09,10.62,9.45,eia.gov,false,
2023-01-19 13:00:00,USA,Nevada Power Company,US-NW-NEVP,450.24,552.7,11.37,10.45,eia.gov,false,
2023-01-19 14:00:00,USA,Nevada Power Company,US-NW-NEVP,434.35,534.86,13.93,13.1,eia.gov,false,
2023-01-19 15:00:00,USA,Nevada Power Company,US-NW-NEVP,404.22,499.12,20.44,19.45,eia.gov,false,
2023-01-19 16:00:00,USA,Nevada Power Company,US-NW-NEVP,355.49,441.59,30.94,29.88,eia.gov,false,
2023-01-19 17:00:00,USA,Nevada Power Company,US-NW-NEVP,319.08,397.12,40.02,39.05,eia.gov,false,
2023-01-19 18:00:00,USA,Nevada Power Company,US-NW-NEVP,321.52,400.37,39.41,38.28,eia.gov,false,
2023-01-19 19:00:00,USA,Nevada Power Company,US-NW-NEVP,331.72,412.75,36.83,35.4,eia.gov,false,
2023-01-19 20:00:00,USA,Nevada Power Company,US-NW-NEVP,338.01,420.09,35.33,33.63,eia.gov,false,
2023-01-19 21:00:00,USA,Nevada Power Company,US-NW-NEVP,386.98,474.9,26.93,23.82,eia.gov,false,
2023-01-19 22:00:00,USA,Nevada Power Company,US-NW-NEVP,416.92,509.07,21.38,17.6,eia.gov,false,
2023-01-19 23:00:00,USA,Nevada Power Company,US-NW-NEVP,436.93,533.38,17.13,14.6,eia.gov,false,
2023-01-20 00:00:00,USA,Nevada Power Company,US-NW-NEVP,447.03,546.62,14.09,12.53,eia.gov,false,
2023-01-20 01:00:00,USA,Nevada Power Company,US-NW-NEVP,446.42,550.53,10.94,9.85,eia.gov,false,
2023-01-20 02:00:00,USA,Nevada Power Company,US-NW-NEVP,445.85,549.95,11.04,10.02,eia.gov,false,
2023-01-20 03:00:00,USA,Nevada Power Company,US-NW-NEVP,443.51,544.77,13.09,12.08,eia.gov,false,
