Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 21:00:00,USA,Avista Corporation,US-NW-AVA,156.34,202.02,70.64,65.69,eia.gov,false,
2023-01-10 22:00:00,USA,Avista Corporation,US-NW-AVA,152.55,198.95,70.72,65.43,eia.gov,false,
2023-01-10 23:00:00,USA,Avista Corporation,US-NW-AVA,148.43,196.49,70.64,66.15,eia.gov,false,
2023-01-11 00:00:00,USA,Avista Corporation,US-NW-AVA,123.61,169.49,74.17,69.67,eia.gov,false,
2023-01-11 01:00:00,USA,Avista Corporation,US-NW-AVA,111.48,155.92,76.23,72.31,eia.gov,false,
2023-01-11 02:00:00,USA,Avista Corporation,US-NW-AVA,113.5,158.22,76.0,72.29,eia.gov,false,
2023-01-11 03:00:00,USA,Avista Corporation,US-NW-AVA,122.8,169.19,74.28,69.79,eia.gov,false,
2023-01-11 04:00:00,USA,Avista Corporation,US-NW-AVA,138.28,185.91,72.3,67.96,eia.gov,false,
2023-01-11 05:00:00,USA,Avista Corporation,US-NW-AVA,158.33,207.37,69.61,65.12,eia.gov,false,
2023-01-11 06:00:00,USA,Avista Corporation,US-NW-AVA,183.03,234.48,66.02,61.5,eia.gov,false,
2023-01-11 07:00:00,USA,Avista Corporation,US-NW-AVA,195.95,248.62,64.13,59.54,eia.gov,false,
2023-01-11 08:00:00,USA,Avista Corporation,US-NW-AVA,215.68,270.36,61.11,56.26,eia.gov,false,
2023-01-11 09:00:00,USA,Avista Corporation,US-NW-AVA,220.97,275.91,60.34,55.45,eia.gov,false,
2023-01-11 10:00:00,USA,Avista Corporation,US-NW-AVA,217.08,271.94,60.61,55.54,eia.gov,false,
2023-01-11 11:00:00,USA,Avista Corporation,US-NW-AVA,217.65,272.14,60.78,55.72,eia.gov,false,
2023-01-11 12:00:00,USA,Avista Corporation,US-NW-AVA,208.97,262.48,62.19,57.14,eia.gov,false,
2023-01-11 13:00:00,USA,Avista Corporation,US-NW-AVA,166.81,217.2,68.23,64.4,eia.gov,false,
2023-01-11 14:00:00,USA,Avista Corporation,US-NW-AVA,119.23,165.62,75.01,71.69,eia.gov,false,
2023-01-11 15:00:00,USA,Avista Corporation,US-NW-AVA,122.09,167.55,75.32,72.21,eia.gov,false,
2023-01-11 16:00:00,USA,Avista Corporation,US-NW-AVA,149.8,197.67,71.31,67.58,eia.gov,false,
2023-01-11 17:00:00,USA,Avista Corporation,US-NW-AVA,148.23,196.8,71.02,66.85,eia.gov,false,
2023-01-11 18:00:00,USA,Avista Corporation,US-NW-AVA,148.53,196.91,70.97,66.57,eia.gov,false,
2023-01-11 19:00:00,USA,Avista Corporation,US-NW-AVA,149.59,198.09,70.79,66.28,eia.gov,false,
2023-01-11 20:00:00,USA,Avista Corporation,US-NW-AVA,158.18,207.17,69.63,65.08,eia.gov,false,
2023-01-11 21:00:00,USA,Avista Corporation,US-NW-AVA,174.17,223.64,67.7,63.2,eia.gov,false,
2023-01-11 22:00:00,USA,Avista Corporation,US-NW-AVA,196.37,247.43,64.76,60.7,eia.gov,false,
2023-01-11 23:00:00,USA,Avista Corporation,US-NW-AVA,171.1,219.65,68.3,64.24,eia.gov,false,
2023-01-12 00:00:00,USA,Avista Corporation,US-NW-AVA,124.67,169.67,74.53,70.89,eia.gov,false,
2023-01-12 01:00:00,USA,Avista Corporation,US-NW-AVA,119.54,164.19,75.26,71.88,eia.gov,false,
2023-01-12 02:00:00,USA,Avista Corporation,US-NW-AVA,143.51,189.07,72.38,69.2,eia.gov,false,
2023-01-12 03:00:00,USA,Avista Corporation,US-NW-AVA,158.51,204.57,70.49,67.09,eia.gov,false,
2023-01-12 04:00:00,USA,Avista Corporation,US-NW-AVA,170.42,216.3,69.42,66.47,eia.gov,false,
2023-01-12 05:00:00,USA,Avista Corporation,US-NW-AVA,180.33,227.6,67.62,64.77,eia.gov,false,
2023-01-12 06:00:00,USA,Avista Corporation,US-NW-AVA,220.14,270.35,61.89,58.68,eia.gov,false,
2023-01-12 07:00:00,USA,Avista Corporation,US-NW-AVA,247.63,300.4,57.81,54.8,eia.gov,false,
2023-01-12 08:00:00,USA,Avista Corporation,US-NW-AVA,248.27,299.89,58.39,56.14,eia.gov,false,
2023-01-12 09:00:00,USA,Avista Corporation,US-NW-AVA,252.65,304.4,57.82,56.16,eia.gov,false,
2023-01-12 10:00:00,USA,Avista Corporation,US-NW-AVA,243.75,295.17,58.81,57.24,eia.gov,false,
2023-01-12 11:00:00,USA,Avista Corporation,US-NW-AVA,241.68,293.17,58.99,57.39,eia.gov,false,
2023-01-12 12:00:00,USA,Avista Corporation,US-NW-AVA,236.83,288.41,59.56,57.96,eia.gov,false,
2023-01-12 13:00:00,USA,Avista Corporation,US-NW-AVA,192.14,240.87,65.81,64.32,eia.gov,false,
2023-01-12 14:00:00,USA,Avista Corporation,US-NW-AVA,145.76,191.01,72.65,71.42,eia.gov,false,
2023-01-12 15:00:00,USA,Avista Corporation,US-NW-AVA,148.47,193.56,72.47,71.33,eia.gov,false,
2023-01-12 16:00:00,USA,Avista Corporation,US-NW-AVA,176.69,222.68,69.07,67.86,eia.gov,false,
2023-01-12 17:00:00,USA,Avista Corporation,US-NW-AVA,193.98,240.08,67.26,65.83,eia.gov,false,
2023-01-12 18:00:00,USA,Avista Corporation,US-NW-AVA,188.87,232.5,69.09,67.35,eia.gov,false,
2023-01-12 19:00:00,USA,Avista Corporation,US-NW-AVA,199.75,243.85,67.64,65.55,eia.gov,false,
2023-01-12 20:00:00,USA,Avista Corporation,US-NW-AVA,207.52,252.17,66.66,64.73,eia.gov,false,
2023-01-12 21:00:00,USA,Avista Corporation,US-NW-AVA,214.6,259.69,65.69,63.86,eia.gov,false,
2023-01-12 22:00:00,USA,Avista Corporation,US-NW-AVA,208.44,252.96,66.44,64.66,eia.gov,false,
2023-01-12 23:00:00,USA,Avista Corporation,US-NW-AVA,192.52,237.83,67.42,66.03,eia.gov,false,
2023-01-13 00:00:00,USA,Avista Corporation,US-NW-AVA,159.46,203.69,71.45,70.28,eia.gov,false,
2023-01-13 01:00:00,USA,Avista Corporation,US-NW-AVA,148.84,192.54,72.96,71.97,eia.gov,false,
2023-01-13 02:00:00,USA,Avista Corporation,US-NW-AVA,159.13,202.63,71.84,70.81,eia.gov,false,
2023-01-13 03:00:00,USA,Avista Corporation,US-NW-AVA,161.83,205.15,71.48,70.38,eia.gov,false,
2023-01-13 04:00:00,USA,Avista Corporation,US-NW-AVA,176.64,221.3,69.25,67.99,eia.gov,false,
2023-01-13 05:00:00,USA,Avista Corporation,US-NW-AVA,194.51,240.69,66.65,65.26,eia.gov,false,
2023-01-13 06:00:00,USA,Avista Corporation,US-NW-AVA,234.31,283.84,60.64,59.02,eia.gov,false,
2023-01-13 07:00:00,USA,Avista Corporation,US-NW-AVA,254.59,306.36,57.52,56.04,eia.gov,false,
2023-01-13 08:00:00,USA,Avista Corporation,US-NW-AVA,259.93,312.18,56.95,55.51,eia.gov,false,
2023-01-13 09:00:00,USA,Avista Corporation,US-NW-AVA,261.19,313.35,56.74,55.36,eia.gov,false,
2023-01-13 10:00:00,USA,Avista Corporation,US-NW-AVA,257.46,308.89,57.39,55.96,eia.gov,false,
2023-01-13 11:00:00,USA,Avista Corporation,US-NW-AVA,261.78,313.87,56.68,55.05,eia.gov,false,
2023-01-13 12:00:00,USA,Avista Corporation,US-NW-AVA,257.57,309.53,57.42,55.59,eia.gov,false,
2023-01-13 13:00:00,USA,Avista Corporation,US-NW-AVA,216.79,266.7,62.61,61.04,eia.gov,false,
2023-01-13 14:00:00,USA,Avista Corporation,US-NW-AVA,175.52,221.63,68.95,67.67,eia.gov,false,
2023-01-13 15:00:00,USA,Avista Corporation,US-NW-AVA,169.54,214.58,70.14,68.89,eia.gov,false,
2023-01-13 16:00:00,USA,Avista Corporation,US-NW-AVA,183.1,228.89,68.42,67.1,eia.gov,false,
2023-01-13 17:00:00,USA,Avista Corporation,US-NW-AVA,180.87,226.03,69.16,67.86,eia.gov,false,
2023-01-13 18:00:00,USA,Avista Corporation,US-NW-AVA,190.98,235.88,68.62,67.23,eia.gov,false,
2023-01-13 19:00:00,USA,Avista Corporation,US-NW-AVA,192.66,239.91,67.03,65.96,eia.gov,false,
2023-01-13 20:00:00,USA,Avista Corporation,US-NW-AVA,201.64,249.2,65.96,64.97,eia.gov,false,
2023-01-13 21:00:00,USA,Avista Corporation,US-NW-AVA,206.22,251.9,66.62,65.31,eia.gov,false,
2023-01-13 22:00:00,USA,Avista Corporation,US-NW-AVA,196.53,241.84,67.57,65.73,eia.gov,false,
2023-01-13 23:00:00,USA,Avista Corporation,US-NW-AVA,180.65,226.52,68.64,66.82,eia.gov,false,
2023-01-14 00:00:00,USA,Avista Corporation,US-NW-AVA,167.12,212.3,70.36,68.48,eia.gov,false,
2023-01-14 01:00:00,USA,Avista Corporation,US-NW-AVA,167.09,212.34,70.38,68.43,eia.gov,false,
2023-01-14 02:00:00,USA,Avista Corporation,US-NW-AVA,173.65,218.66,69.83,67.76,eia.gov,false,
2023-01-14 03:00:00,USA,Avista Corporation,US-NW-AVA,186.83,233.4,67.66,65.52,eia.gov,false,
2023-01-14 04:00:00,USA,Avista Corporation,US-NW-AVA,194.53,241.66,66.45,64.21,eia.gov,false,
2023-01-14 05:00:00,USA,Avista Corporation,US-NW-AVA,201.27,248.65,65.53,63.12,eia.gov,false,
2023-01-14 06:00:00,USA,Avista Corporation,US-NW-AVA,231.13,280.26,61.41,58.27,eia.gov,false,
2023-01-14 07:00:00,USA,Avista Corporation,US-NW-AVA,246.36,296.72,59.09,55.29,eia.gov,false,
2023-01-14 08:00:00,USA,Avista Corporation,US-NW-AVA,271.72,324.68,55.41,51.94,eia.gov,false,
2023-01-14 09:00:00,USA,Avista Corporation,US-NW-AVA,278.08,331.56,54.48,51.08,eia.gov,false,
2023-01-14 10:00:00,USA,Avista Corporation,US-NW-AVA,281.78,335.29,54.23,50.66,eia.gov,false,
2023-01-14 11:00:00,USA,Avista Corporation,US-NW-AVA,283.58,336.8,54.19,50.53,eia.gov,false,
2023-01-14 12:00:00,USA,Avista Corporation,US-NW-AVA,273.37,325.72,55.56,51.91,eia.gov,false,
2023-01-14 13:00:00,USA,Avista Corporation,US-NW-AVA,251.73,302.42,58.67,55.29,eia.gov,false,
2023-01-14 14:00:00,USA,Avista Corporation,US-NW-AVA,229.54,278.99,61.47,57.96,eia.gov,false,
2023-01-14 15:00:00,USA,Avista Corporation,US-NW-AVA,203.83,252.89,64.52,61.17,eia.gov,false,
2023-01-14 16:00:00,USA,Avista Corporation,US-NW-AVA,182.59,232.67,66.54,63.01,eia.gov,false,
2023-01-14 17:00:00,USA,Avista Corporation,US-NW-AVA,163.44,212.04,69.32,66.13,eia.gov,false,
2023-01-14 18:00:00,USA,Avista Corporation,US-NW-AVA,177.4,226.65,67.55,64.04,eia.gov,false,
2023-01-14 19:00:00,USA,Avista Corporation,US-NW-AVA,181.72,231.38,66.81,63.51,eia.gov,false,
2023-01-14 20:00:00,USA,Avista Corporation,US-NW-AVA,179.39,229.25,66.82,63.76,eia.gov,false,
2023-01-14 21:00:00,USA,Avista Corporation,US-NW-AVA,183.12,232.28,66.62,63.57,eia.gov,false,
2023-01-14 22:00:00,USA,Avista Corporation,US-NW-AVA,201.29,249.69,64.85,61.09,eia.gov,false,
2023-01-14 23:00:00,USA,Avista Corporation,US-NW-AVA,203.78,252.11,64.46,60.54,eia.gov,false,
2023-01-15 00:00:00,USA,Avista Corporation,US-NW-AVA,180.84,226.77,68.12,64.9,eia.gov,false,
2023-01-15 01:00:00,USA,Avista Corporation,US-NW-AVA,179.98,225.4,68.52,65.16,eia.gov,false,
2023-01-15 02:00:00,USA,Avista Corporation,US-NW-AVA,184.96,230.89,67.85,64.36,eia.gov,false,
2023-01-15 03:00:00,USA,Avista Corporation,US-NW-AVA,202.63,250.01,65.25,61.23,eia.gov,false,
2023-01-15 04:00:00,USA,Avista Corporation,US-NW-AVA,225.93,275.53,61.87,57.73,eia.gov,false,
2023-01-15 05:00:00,USA,Avista Corporation,US-NW-AVA,235.81,286.27,60.43,56.18,eia.gov,false,
2023-01-15 06:00:00,USA,Avista Corporation,US-NW-AVA,248.7,300.34,58.6,54.58,eia.gov,false,
2023-01-15 07:00:00,USA,Avista Corporation,US-NW-AVA,268.62,322.3,55.77,51.58,eia.gov,false,
2023-01-15 08:00:00,USA,Avista Corporation,US-NW-AVA,286.47,341.31,53.56,49.32,eia.gov,false,
2023-01-15 09:00:00,USA,Avista Corporation,US-NW-AVA,286.32,341.13,53.33,49.19,eia.gov,false,
2023-01-15 10:00:00,USA,Avista Corporation,US-NW-AVA,286.58,341.46,53.27,49.08,eia.gov,false,
2023-01-15 11:00:00,USA,Avista Corporation,US-NW-AVA,286.0,341.02,53.29,48.86,eia.gov,false,
2023-01-15 12:00:00,USA,Avista Corporation,US-NW-AVA,279.3,334.07,54.24,49.72,eia.gov,false,
2023-01-15 13:00:00,USA,Avista Corporation,US-NW-AVA,246.02,299.14,58.37,54.2,eia.gov,false,
2023-01-15 14:00:00,USA,Avista Corporation,US-NW-AVA,219.42,271.33,61.51,56.97,eia.gov,false,
2023-01-15 15:00:00,USA,Avista Corporation,US-NW-AVA,204.87,255.18,63.83,59.76,eia.gov,false,
2023-01-15 16:00:00,USA,Avista Corporation,US-NW-AVA,196.02,245.59,65.43,62.0,eia.gov,false,
2023-01-15 17:00:00,USA,Avista Corporation,US-NW-AVA,211.72,261.75,63.71,59.95,eia.gov,false,
2023-01-15 18:00:00,USA,Avista Corporation,US-NW-AVA,217.97,267.07,63.53,59.98,eia.gov,false,
2023-01-15 19:00:00,USA,Avista Corporation,US-NW-AVA,212.91,261.7,64.11,60.5,eia.gov,false,
2023-01-15 20:00:00,USA,Avista Corporation,US-NW-AVA,210.87,259.21,64.49,60.88,eia.gov,false,
2023-01-15 21:00:00,USA,Avista Corporation,US-NW-AVA,221.15,270.21,63.21,59.96,eia.gov,false,
2023-01-15 22:00:00,USA,Avista Corporation,US-NW-AVA,218.4,268.56,62.95,59.61,eia.gov,false,
2023-01-15 23:00:00,USA,Avista Corporation,US-NW-AVA,210.82,261.33,63.35,60.0,eia.gov,false,
2023-01-16 00:00:00,USA,Avista Corporation,US-NW-AVA,190.12,239.25,65.91,62.54,eia.gov,false,
2023-01-16 01:00:00,USA,Avista Corporation,US-NW-AVA,167.98,215.17,69.04,66.13,eia.gov,false,
2023-01-16 02:00:00,USA,Avista Corporation,US-NW-AVA,174.61,221.51,68.62,65.54,eia.gov,false,
2023-01-16 03:00:00,USA,Avista Corporation,US-NW-AVA,193.94,241.86,66.12,62.87,eia.gov,false,
2023-01-16 04:00:00,USA,Avista Corporation,US-NW-AVA,209.87,259.2,63.8,60.18,eia.gov,false,
2023-01-16 05:00:00,USA,Avista Corporation,US-NW-AVA,222.61,272.48,62.16,58.53,eia.gov,false,
2023-01-16 06:00:00,USA,Avista Corporation,US-NW-AVA,237.42,288.43,60.05,56.65,eia.gov,false,
2023-01-16 07:00:00,USA,Avista Corporation,US-NW-AVA,260.27,312.73,56.86,53.08,eia.gov,false,
2023-01-16 08:00:00,USA,Avista Corporation,US-NW-AVA,254.86,307.29,57.12,52.87,eia.gov,false,
2023-01-16 09:00:00,USA,Avista Corporation,US-NW-AVA,255.94,308.12,57.08,52.74,eia.gov,false,
2023-01-16 10:00:00,USA,Avista Corporation,US-NW-AVA,265.26,318.9,55.55,51.1,eia.gov,false,
2023-01-16 11:00:00,USA,Avista Corporation,US-NW-AVA,264.42,318.06,55.72,51.03,eia.gov,false,
2023-01-16 12:00:00,USA,Avista Corporation,US-NW-AVA,262.8,316.72,55.82,50.65,eia.gov,false,
2023-01-16 13:00:00,USA,Avista Corporation,US-NW-AVA,223.27,275.38,61.03,56.35,eia.gov,false,
2023-01-16 14:00:00,USA,Avista Corporation,US-NW-AVA,166.17,214.42,69.0,65.23,eia.gov,false,
2023-01-16 15:00:00,USA,Avista Corporation,US-NW-AVA,143.52,190.03,72.34,68.98,eia.gov,false,
2023-01-16 16:00:00,USA,Avista Corporation,US-NW-AVA,151.67,198.34,71.33,67.57,eia.gov,false,
2023-01-16 17:00:00,USA,Avista Corporation,US-NW-AVA,167.29,214.44,69.32,64.64,eia.gov,false,
2023-01-16 18:00:00,USA,Avista Corporation,US-NW-AVA,170.25,217.64,68.81,63.79,eia.gov,false,
2023-01-16 19:00:00,USA,Avista Corporation,US-NW-AVA,178.57,226.46,67.71,62.86,eia.gov,false,
2023-01-16 20:00:00,USA,Avista Corporation,US-NW-AVA,195.55,244.49,65.47,60.44,eia.gov,false,
2023-01-16 21:00:00,USA,Avista Corporation,US-NW-AVA,198.92,248.2,64.95,59.76,eia.gov,false,
2023-01-16 22:00:00,USA,Avista Corporation,US-NW-AVA,200.81,249.97,64.81,59.55,eia.gov,false,
2023-01-16 23:00:00,USA,Avista Corporation,US-NW-AVA,184.53,233.37,66.82,62.19,eia.gov,false,
2023-01-17 00:00:00,USA,Avista Corporation,US-NW-AVA,159.9,208.13,69.52,65.48,eia.gov,false,
2023-01-17 01:00:00,USA,Avista Corporation,US-NW-AVA,142.12,191.92,70.29,66.72,eia.gov,false,
2023-01-17 02:00:00,USA,Avista Corporation,US-NW-AVA,143.84,193.89,69.91,66.43,eia.gov,false,
2023-01-17 03:00:00,USA,Avista Corporation,US-NW-AVA,145.63,194.15,70.63,67.03,eia.gov,false,
2023-01-17 04:00:00,USA,Avista Corporation,US-NW-AVA,162.72,210.03,69.65,66.15,eia.gov,false,
2023-01-17 05:00:00,USA,Avista Corporation,US-NW-AVA,187.0,235.36,66.48,62.69,eia.gov,false,
2023-01-17 06:00:00,USA,Avista Corporation,US-NW-AVA,217.79,268.84,61.78,57.46,eia.gov,false,
2023-01-17 07:00:00,USA,Avista Corporation,US-NW-AVA,234.35,287.14,59.05,54.39,eia.gov,false,
2023-01-17 08:00:00,USA,Avista Corporation,US-NW-AVA,243.09,295.47,58.42,53.54,eia.gov,false,
2023-01-17 09:00:00,USA,Avista Corporation,US-NW-AVA,241.61,293.23,58.89,53.95,eia.gov,false,
2023-01-17 10:00:00,USA,Avista Corporation,US-NW-AVA,240.55,292.49,58.72,53.6,eia.gov,false,
2023-01-17 11:00:00,USA,Avista Corporation,US-NW-AVA,239.27,291.92,58.47,53.3,eia.gov,false,
2023-01-17 12:00:00,USA,Avista Corporation,US-NW-AVA,226.99,278.69,60.19,54.84,eia.gov,false,
2023-01-17 13:00:00,USA,Avista Corporation,US-NW-AVA,167.44,215.62,68.41,64.17,eia.gov,false,
2023-01-17 14:00:00,USA,Avista Corporation,US-NW-AVA,126.93,172.31,74.43,71.54,eia.gov,false,
2023-01-17 15:00:00,USA,Avista Corporation,US-NW-AVA,127.79,172.79,74.65,71.77,eia.gov,false,
2023-01-17 16:00:00,USA,Avista Corporation,US-NW-AVA,146.6,191.25,72.86,69.32,eia.gov,false,
2023-01-17 17:00:00,USA,Avista Corporation,US-NW-AVA,158.94,204.51,71.16,67.39,eia.gov,false,
2023-01-17 18:00:00,USA,Avista Corporation,US-NW-AVA,171.81,218.8,69.12,65.4,eia.gov,false,
2023-01-17 19:00:00,USA,Avista Corporation,US-NW-AVA,189.01,237.08,66.74,63.01,eia.gov,false,
2023-01-17 20:00:00,USA,Avista Corporation,US-NW-AVA,188.23,235.98,66.98,63.15,eia.gov,false,
2023-01-17 21:00:00,USA,Avista Corporation,US-NW-AVA,190.8,238.11,67.15,63.31,eia.gov,false,
2023-01-17 22:00:00,USA,Avista Corporation,US-NW-AVA,185.4,233.07,67.44,63.39,eia.gov,false,
2023-01-17 23:00:00,USA,Avista Corporation,US-NW-AVA,162.41,208.54,70.61,66.81,eia.gov,false,
2023-01-18 00:00:00,USA,Avista Corporation,US-NW-AVA,131.12,176.15,74.31,71.15,eia.gov,false,
2023-01-18 01:00:00,USA,Avista Corporation,US-NW-AVA,136.61,181.43,73.91,70.94,eia.gov,false,
2023-01-18 02:00:00,USA,Avista Corporation,US-NW-AVA,142.74,187.79,73.29,70.56,eia.gov,false,
2023-01-18 03:00:00,USA,Avista Corporation,US-NW-AVA,168.16,214.44,69.88,66.66,eia.gov,false,
2023-01-18 04:00:00,USA,Avista Corporation,US-NW-AVA,179.39,227.09,67.95,64.78,eia.gov,false,
2023-01-18 05:00:00,USA,Avista Corporation,US-NW-AVA,194.13,242.44,66.1,62.68,eia.gov,false,
2023-01-18 06:00:00,USA,Avista Corporation,US-NW-AVA,244.18,295.72,59.28,54.86,eia.gov,false,
2023-01-18 07:00:00,USA,Avista Corporation,US-NW-AVA,260.24,311.84,57.59,53.12,eia.gov,false,
2023-01-18 08:00:00,USA,Avista Corporation,US-NW-AVA,235.37,285.41,60.8,56.56,eia.gov,false,
2023-01-18 09:00:00,USA,Avista Corporation,US-NW-AVA,236.9,287.84,60.19,56.07,eia.gov,false,
2023-01-18 10:00:00,USA,Avista Corporation,US-NW-AVA,237.59,287.82,60.62,56.75,eia.gov,false,
2023-01-18 11:00:00,USA,Avista Corporation,US-NW-AVA,244.04,294.8,59.5,55.2,eia.gov,false,
2023-01-18 12:00:00,USA,Avista Corporation,US-NW-AVA,221.4,270.43,62.68,58.58,eia.gov,false,
2023-01-18 13:00:00,USA,Avista Corporation,US-NW-AVA,171.56,217.35,69.58,66.36,eia.gov,false,
2023-01-18 14:00:00,USA,Avista Corporation,US-NW-AVA,133.04,175.53,75.45,73.04,eia.gov,false,
2023-01-18 15:00:00,USA,Avista Corporation,US-NW-AVA,130.72,172.84,75.96,73.77,eia.gov,false,
2023-01-18 16:00:00,USA,Avista Corporation,US-NW-AVA,169.92,213.74,71.04,68.0,eia.gov,false,
2023-01-18 17:00:00,USA,Avista Corporation,US-NW-AVA,182.6,227.56,69.32,66.49,eia.gov,false,
2023-01-18 18:00:00,USA,Avista Corporation,US-NW-AVA,196.26,241.58,67.68,64.65,eia.gov,false,
2023-01-18 19:00:00,USA,Avista Corporation,US-NW-AVA,205.6,251.25,66.58,63.52,eia.gov,false,
2023-01-18 20:00:00,USA,Avista Corporation,US-NW-AVA,216.06,262.35,65.39,62.49,eia.gov,false,
2023-01-18 21:00:00,USA,Avista Corporation,US-NW-AVA,224.02,270.92,64.1,60.8,eia.gov,false,
2023-01-18 22:00:00,USA,Avista Corporation,US-NW-AVA,210.88,257.3,65.42,62.06,eia.gov,false,
2023-01-18 23:00:00,USA,Avista Corporation,US-NW-AVA,171.35,214.86,70.76,67.68,eia.gov,false,
2023-01-19 00:00:00,USA,Avista Corporation,US-NW-AVA,142.53,184.31,74.42,71.73,eia.gov,false,
2023-01-19 01:00:00,USA,Avista Corporation,US-NW-AVA,143.33,185.93,73.81,71.45,eia.gov,false,
2023-01-19 02:00:00,USA,Avista Corporation,US-NW-AVA,141.39,182.73,74.4,71.8,eia.gov,false,
2023-01-19 03:00:00,USA,Avista Corporation,US-NW-AVA,159.33,201.44,71.94,69.06,eia.gov,false,
2023-01-19 04:00:00,USA,Avista Corporation,US-NW-AVA,163.78,206.67,71.06,68.35,eia.gov,false,
2023-01-19 05:00:00,USA,Avista Corporation,US-NW-AVA,178.67,221.33,69.55,66.67,eia.gov,false,
2023-01-19 06:00:00,USA,Avista Corporation,US-NW-AVA,199.43,243.85,66.55,63.65,eia.gov,false,
2023-01-19 07:00:00,USA,Avista Corporation,US-NW-AVA,217.87,263.94,63.7,60.73,eia.gov,false,
2023-01-19 08:00:00,USA,Avista Corporation,US-NW-AVA,222.17,268.3,63.13,60.29,eia.gov,false,
2023-01-19 09:00:00,USA,Avista Corporation,US-NW-AVA,230.05,277.18,61.85,58.91,eia.gov,false,
2023-01-19 10:00:00,USA,Avista Corporation,US-NW-AVA,238.91,287.82,60.11,57.37,eia.gov,false,
2023-01-19 11:00:00,USA,Avista Corporation,US-NW-AVA,227.84,276.06,61.55,59.03,eia.gov,false,
2023-01-19 12:00:00,USA,Avista Corporation,US-NW-AVA,203.14,252.15,63.63,60.87,eia.gov,false,
2023-01-19 13:00:00,USA,Avista Corporation,US-NW-AVA,153.65,199.62,70.69,68.09,eia.gov,false,
2023-01-19 14:00:00,USA,Avista Corporation,US-NW-AVA,130.47,174.85,74.22,71.82,eia.gov,false,
2023-01-19 15:00:00,USA,Avista Corporation,US-NW-AVA,121.41,164.16,76.04,73.67,eia.gov,false,
2023-01-19 16:00:00,USA,Avista Corporation,US-NW-AVA,138.51,181.67,74.15,71.36,eia.gov,false,
2023-01-19 17:00:00,USA,Avista Corporation,US-NW-AVA,145.86,189.97,72.94,69.82,eia.gov,false,
2023-01-19 18:00:00,USA,Avista Corporation,US-NW-AVA,143.04,186.67,73.44,70.09,eia.gov,false,
2023-01-19 19:00:00,USA,Avista Corporation,US-NW-AVA,148.1,192.57,72.43,68.95,eia.gov,false,
2023-01-19 20:00:00,USA,Avista Corporation,US-NW-AVA,164.35,209.98,70.31,66.43,eia.gov,false,
2023-01-19 21:00:00,USA,Avista Corporation,US-NW-AVA,169.69,216.26,69.28,65.0,eia.gov,false,
2023-01-19 22:00:00,USA,Avista Corporation,US-NW-AVA,172.27,219.1,68.99,64.88,eia.gov,false,
2023-01-19 23:00:00,USA,Avista Corporation,US-NW-AVA,149.23,195.36,71.85,68.59,eia.gov,false,
2023-01-20 00:00:00,USA,Avista Corporation,US-NW-AVA,118.1,161.5,76.53,73.34,eia.gov,false,
2023-01-20 01:00:00,USA,Avista Corporation,US-NW-AVA,110.65,153.77,77.55,74.74,eia.gov,false,
2023-01-20 02:00:00,USA,Avista Corporation,US-NW-AVA,107.96,151.22,77.76,74.96,eia.gov,false,
2023-01-20 03:00:00,USA,Avista Corporation,US-NW-AVA,105.24,147.85,78.4,75.45,eia.gov,false,
2023-01-20 04:00:00,USA,Avista Corporation,US-NW-AVA,114.91,158.25,76.97,73.99,eia.gov,false,
2023-01-20 05:00:00,USA,Avista Corporation,US-NW-AVA,128.06,172.53,75.02,72.07,eia.gov,false,
2023-01-20 06:00:00,USA,Avista Corporation,US-NW-AVA,150.15,196.84,71.54,68.34,eia.gov,false,
2023-01-20 07:00:00,USA,Avista Corporation,US-NW-AVA,180.6,230.13,66.81,63.03,eia.gov,false,
2023-01-20 08:00:00,USA,Avista Corporation,US-NW-AVA,206.51,258.52,62.51,57.28,eia.gov,false,
2023-01-20 09:00:00,USA,Avista Corporation,US-NW-AVA,213.15,265.65,61.58,56.32,eia.gov,false,
2023-01-20 10:00:00,USA,Avista Corporation,US-NW-AVA,204.31,255.76,62.85,57.53,eia.gov,false,
2023-01-20 11:00:00,USA,Avista Corporation,US-NW-AVA,202.88,255.97,61.96,56.82,eia.gov,false,
2023-01-20 12:00:00,USA,Avista Corporation,US-NW-AVA,182.55,233.75,65.09,60.56,eia.gov,false,
2023-01-20 13:00:00,USA,Avista Corporation,US-NW-AVA,167.24,219.57,66.03,62.42,eia.gov,false,
2023-01-20 14:00:00,USA,Avista Corporation,US-NW-AVA,139.43,188.28,71.08,68.44,eia.gov,false,
2023-01-20 15:00:00,USA,Avista Corporation,US-NW-AVA,143.86,192.96,70.48,67.6,eia.gov,false,
2023-01-20 16:00:00,USA,Avista Corporation,US-NW-AVA,153.36,203.19,69.11,65.66,eia.gov,false,
2023-01-20 17:00:00,USA,Avista Corporation,US-NW-AVA,173.38,222.68,67.95,63.99,eia.gov,false,
